scheme,sample_index,T,symbol_index,k,l,probability
Learned joint PS+GS,0,0.06516621137071377,228,14,4,0.00014047856339728277
Learned joint PS+GS,0,0.06516621137071377,229,14,5,0.00044661536156692476
Learned joint PS+GS,0,0.06516621137071377,230,14,6,0.00038391792890613284
Learned joint PS+GS,0,0.06516621137071377,231,14,7,0.000411904127241568
Learned joint PS+GS,0,0.06516621137071377,232,14,8,0.0004924816497320199
Learned joint PS+GS,0,0.06516621137071377,233,14,9,0.0003000337106416182
Learned joint PS+GS,0,0.06516621137071377,234,14,10,0.00011268346470121295
Learned joint PS+GS,0,0.06516621137071377,235,14,11,0.00019744179846176504
Learned joint PS+GS,0,0.06516621137071377,236,14,12,7.710268383869285e-05
Learned joint PS+GS,0,0.06516621137071377,237,14,13,1.7697341165518332e-05
Learned joint PS+GS,0,0.06516621137071377,238,14,14,1.1985405387582972e-05
Learned joint PS+GS,0,0.06516621137071377,239,14,15,1.3514220626583111e-06
Learned joint PS+GS,0,0.06516621137071377,240,15,0,1.5178851952913234e-07
Learned joint PS+GS,0,0.06516621137071377,241,15,1,6.616489823375385e-07
Learned joint PS+GS,0,0.06516621137071377,242,15,2,5.357853458494059e-06
Learned joint PS+GS,0,0.06516621137071377,243,15,3,2.7156583192429962e-05
Learned joint PS+GS,0,0.06516621137071377,244,15,4,3.2898595690001235e-05
Learned joint PS+GS,0,0.06516621137071377,245,15,5,0.0001128134956258755
Learned joint PS+GS,0,0.06516621137071377,246,15,6,8.830012886043062e-05
Learned joint PS+GS,0,0.06516621137071377,247,15,7,8.782632373566213e-05
Learned joint PS+GS,0,0.06516621137071377,248,15,8,0.00019606169550052022
Learned joint PS+GS,0,0.06516621137071377,249,15,9,0.00011304340202773075
Learned joint PS+GS,0,0.06516621137071377,250,15,10,9.992358045614449e-05
Learned joint PS+GS,0,0.06516621137071377,251,15,11,3.3297219068267646e-05
Learned joint PS+GS,0,0.06516621137071377,252,15,12,2.656367119604549e-05
Learned joint PS+GS,0,0.06516621137071377,253,15,13,8.567766906710301e-06
Learned joint PS+GS,0,0.06516621137071377,254,15,14,8.268557591418599e-07
Learned joint PS+GS,0,0.06516621137071377,255,15,15,1.5868666273725077e-07
