scheme,sample_index,T,symbol_index,k,l,x,y
Learned joint PS+GS,0,0.06516621137071377,68,4,4,-1.1247282808966579,-1.156972667855335
Learned joint PS+GS,0,0.06516621137071377,69,4,5,-1.1246269816312486,-0.8413446360499985
Learned joint PS+GS,0,0.06516621137071377,70,4,6,-1.123835898570779,-0.5256607743590352
Learned joint PS+GS,0,0.06516621137071377,71,4,7,-1.1237611112909427,-0.20952546981565984
Learned joint PS+GS,0,0.06516621137071377,72,4,8,-1.1237611112909427,0.10672208446061417
Learned joint PS+GS,0,0.06516621137071377,73,4,9,-1.123835898570779,0.42285738900398956
Learned joint PS+GS,0,0.06516621137071377,74,4,10,-1.1246269816312486,0.7385412506949528
Learned joint PS+GS,0,0.06516621137071377,75,4,11,-1.1247282808966579,1.0541692825002895
Learned joint PS+GS,0,0.06516621137071377,76,4,12,-1.1248401456224342,1.3697895368944955
Learned joint PS+GS,0,0.06516621137071377,77,4,13,-1.1246962162060672,1.68480773890437
Learned joint PS+GS,0,0.06516621137071377,78,4,14,-1.124250298797298,2.000103631207504
Learned joint PS+GS,0,0.06516621137071377,79,4,15,-1.124177380277476,2.3157760795726325
Learned joint PS+GS,0,0.06516621137071377,80,5,0,-0.808525197279083,-2.418619371320136
Learned joint PS+GS,0,0.06516621137071377,81,5,1,-0.8091486804984155,-2.1033098268829997
Learned joint PS+GS,0,0.06516621137071377,82,5,2,-0.8096331886078516,-1.7877856094047198
Learned joint PS+GS,0,0.06516621137071377,83,5,3,-0.8096399777431564,-1.4721801032287858
Learned joint PS+GS,0,0.06516621137071377,84,5,4,-0.809643723773211,-1.1565692694980432
Learned joint PS+GS,0,0.06516621137071377,85,5,5,-0.8096262876656367,-0.8408019563013438
Learned joint PS+GS,0,0.06516621137071377,86,5,6,-0.8081674512620338,-0.5246821525846929
Learned joint PS+GS,0,0.06516621137071377,87,5,7,-0.8080998652030988,-0.2086315580961633
Learned joint PS+GS,0,0.06516621137071377,88,5,8,-0.8080998652030988,0.10582817274111764
Learned joint PS+GS,0,0.06516621137071377,89,5,9,-0.8081674512620338,0.4218787672296471
Learned joint PS+GS,0,0.06516621137071377,90,5,10,-0.8096262876656367,0.7379985709462981
Learned joint PS+GS,0,0.06516621137071377,91,5,11,-0.809643723773211,1.0537658841429978
Learned joint PS+GS,0,0.06516621137071377,92,5,12,-0.8096399777431564,1.3693767178737404
Learned joint PS+GS,0,0.06516621137071377,93,5,13,-0.8096331886078516,1.6849822240496741
Learned joint PS+GS,0,0.06516621137071377,94,5,14,-0.8091486804984155,2.0005064415279543
Learned joint PS+GS,0,0.06516621137071377,95,5,15,-0.808525197279083,2.31581598596509
Learned joint PS+GS,0,0.06516621137071377,96,6,0,-0.4928656571925585,-2.418665510782724
Learned joint PS+GS,0,0.06516621137071377,97,6,1,-0.4939686596243765,-2.1034753372548183
Learned joint PS+GS,0,0.06516621137071377,98,6,2,-0.4939851591571553,-1.7882286134779284
Learned joint PS+GS,0,0.06516621137071377,99,6,3,-0.4939900352278126,-1.4721410895669453
Learned joint PS+GS,0,0.06516621137071377,100,6,4,-0.4939874062960667,-1.1563987458453129
Learned joint PS+GS,0,0.06516621137071377,101,6,5,-0.4939817109789927,-0.8401722638813384
Learned joint PS+GS,0,0.06516621137071377,102,6,6,-0.493972780944537,-0.5243828484322908
Learned joint PS+GS,0,0.06516621137071377,103,6,7,-0.49395733021922295,-0.208789753296931
Learned joint PS+GS,0,0.06516621137071377,104,6,8,-0.49395733021922295,0.10598636794188535
Learned joint PS+GS,0,0.06516621137071377,105,6,9,-0.493972780944537,0.4215794630772451
Learned joint PS+GS,0,0.06516621137071377,106,6,10,-0.4939817109789927,0.7373688785262926
Learned joint PS+GS,0,0.06516621137071377,107,6,11,-0.4939874062960667,1.0535953604902673
Learned joint PS+GS,0,0.06516621137071377,108,6,12,-0.4939900352278126,1.3693377042118997
Learned joint PS+GS,0,0.06516621137071377,109,6,13,-0.4939851591571553,1.685425228122883
Learned joint PS+GS,0,0.06516621137071377,110,6,14,-0.4939686596243765,2.000671951899773
Learned joint PS+GS,0,0.06516621137071377,111,6,15,-0.4928656571925585,2.315862125427678
Learned joint PS+GS,0,0.06516621137071377,112,7,0,-0.17767158497450716,-2.419223071220648
Learned joint PS+GS,0,0.06516621137071377,113,7,1,-0.17831720265373444,-2.10351356071664
Learned joint PS+GS,0,0.06516621137071377,114,7,2,-0.17832587832315738,-1.7882615191854354
Learned joint PS+GS,0,0.06516621137071377,115,7,3,-0.1783278700524924,-1.472159354127062
Learned joint PS+GS,0,0.06516621137071377,116,7,4,-0.17832612837935863,-1.1558916328734554
Learned joint PS+GS,0,0.06516621137071377,117,7,5,-0.178320311053543,-0.8401014122981268
Learned joint PS+GS,0,0.06516621137071377,118,7,6,-0.178321694677979,-0.5244098458495402
Learned joint PS+GS,0,0.06516621137071377,119,7,7,-0.17831383174406568,-0.2088060317968878
Learned joint PS+GS,0,0.06516621137071377,120,7,8,-0.17831383174406568,0.10600264644184215
Learned joint PS+GS,0,0.06516621137071377,121,7,9,-0.178321694677979,0.42160646049449446
Learned joint PS+GS,0,0.06516621137071377,122,7,10,-0.178320311053543,0.7372980269430811
Learned joint PS+GS,0,0.06516621137071377,123,7,11,-0.17832612837935863,1.0530882475184098
Learned joint PS+GS,0,0.06516621137071377,124,7,12,-0.1783278700524924,1.3693559687720165
Learned joint PS+GS,0,0.06516621137071377,125,7,13,-0.17832587832315738,1.6854581338303898
Learned joint PS+GS,0,0.06516621137071377,126,7,14,-0.17831720265373444,2.0007101753615943
Learned joint PS+GS,0,0.06516621137071377,127,7,15,-0.17767158497450716,2.3164196858656023
Learned joint PS+GS,0,0.06516621137071377,128,8,0,0.1383248228609816,-2.419223071220648
Learned joint PS+GS,0,0.06516621137071377,129,8,1,0.13897044054020885,-2.10351356071664
Learned joint PS+GS,0,0.06516621137071377,130,8,2,0.1389791162096318,-1.7882615191854354
Learned joint PS+GS,0,0.06516621137071377,131,8,3,0.13898110793896684,-1.472159354127062
Learned joint PS+GS,0,0.06516621137071377,132,8,4,0.13897936626583304,-1.1558916328734554
Learned joint PS+GS,0,0.06516621137071377,133,8,5,0.13897354894001746,-0.8401014122981268
Learned joint PS+GS,0,0.06516621137071377,134,8,6,0.13897493256445342,-0.5244098458495402
Learned joint PS+GS,0,0.06516621137071377,135,8,7,0.13896706963054012,-0.2088060317968878
Learned joint PS+GS,0,0.06516621137071377,136,8,8,0.13896706963054012,0.10600264644184215
Learned joint PS+GS,0,0.06516621137071377,137,8,9,0.13897493256445342,0.42160646049449446
Learned joint PS+GS,0,0.06516621137071377,138,8,10,0.13897354894001746,0.7372980269430811
Learned joint PS+GS,0,0.06516621137071377,139,8,11,0.13897936626583304,1.0530882475184098
Learned joint PS+GS,0,0.06516621137071377,140,8,12,0.13898110793896684,1.3693559687720165
Learned joint PS+GS,0,0.06516621137071377,141,8,13,0.1389791162096318,1.6854581338303898
Learned joint PS+GS,0,0.06516621137071377,142,8,14,0.13897044054020885,2.0007101753615943
Learned joint PS+GS,0,0.06516621137071377,143,8,15,0.1383248228609816,2.3164196858656023
Learned joint PS+GS,0,0.06516621137071377,144,9,0,0.4535188950790329,-2.418665510782724
Learned joint PS+GS,0,0.06516621137071377,145,9,1,0.454621897510851,-2.1034753372548183
Learned joint PS+GS,0,0.06516621137071377,146,9,2,0.45463839704362974,-1.7882286134779284
Learned joint PS+GS,0,0.06516621137071377,147,9,3,0.4546432731142871,-1.4721410895669453
Learned joint PS+GS,0,0.06516621137071377,148,9,4,0.4546406441825412,-1.1563987458453129
Learned joint PS+GS,0,0.06516621137071377,149,9,5,0.4546349488654672,-0.8401722638813384
Learned joint PS+GS,0,0.06516621137071377,150,9,6,0.4546260188310115,-0.5243828484322908
Learned joint PS+GS,0,0.06516621137071377,151,9,7,0.45461056810569744,-0.208789753296931
Learned joint PS+GS,0,0.06516621137071377,152,9,8,0.45461056810569744,0.10598636794188535
Learned joint PS+GS,0,0.06516621137071377,153,9,9,0.4546260188310115,0.4215794630772451
Learned joint PS+GS,0,0.06516621137071377,154,9,10,0.4546349488654672,0.7373688785262926
Learned joint PS+GS,0,0.06516621137071377,155,9,11,0.4546406441825412,1.0535953604902673
Learned joint PS+GS,0,0.06516621137071377,156,9,12,0.4546432731142871,1.3693377042118997
Learned joint PS+GS,0,0.06516621137071377,157,9,13,0.45463839704362974,1.685425228122883
Learned joint PS+GS,0,0.06516621137071377,158,9,14,0.454621897510851,2.000671951899773
Learned joint PS+GS,0,0.06516621137071377,159,9,15,0.4535188950790329,2.315862125427678
Learned joint PS+GS,0,0.06516621137071377,160,10,0,0.7691784351655574,-2.418619371320136
Learned joint PS+GS,0,0.06516621137071377,161,10,1,0.7698019183848899,-2.1033098268829997
Learned joint PS+GS,0,0.06516621137071377,162,10,2,0.770286426494326,-1.7877856094047198
Learned joint PS+GS,0,0.06516621137071377,163,10,3,0.7702932156296307,-1.4721801032287858
Learned joint PS+GS,0,0.06516621137071377,164,10,4,0.7702969616596854,-1.1565692694980432
Learned joint PS+GS,0,0.06516621137071377,165,10,5,0.7702795255521111,-0.8408019563013438
Learned joint PS+GS,0,0.06516621137071377,166,10,6,0.7688206891485082,-0.5246821525846929
Learned joint PS+GS,0,0.06516621137071377,167,10,7,0.7687531030895732,-0.2086315580961633
Learned joint PS+GS,0,0.06516621137071377,168,10,8,0.7687531030895732,0.10582817274111764
Learned joint PS+GS,0,0.06516621137071377,169,10,9,0.7688206891485082,0.4218787672296471
Learned joint PS+GS,0,0.06516621137071377,170,10,10,0.7702795255521111,0.7379985709462981
Learned joint PS+GS,0,0.06516621137071377,171,10,11,0.7702969616596854,1.0537658841429978
Learned joint PS+GS,0,0.06516621137071377,172,10,12,0.7702932156296307,1.3693767178737404
Learned joint PS+GS,0,0.06516621137071377,173,10,13,0.770286426494326,1.6849822240496741
Learned joint PS+GS,0,0.06516621137071377,174,10,14,0.7698019183848899,2.0005064415279543
Learned joint PS+GS,0,0.06516621137071377,175,10,15,0.7691784351655574,2.31581598596509
Learned joint PS+GS,0,0.06516621137071377,176,11,0,1.0848306181639507,-2.4185794649276784
Learned joint PS+GS,0,0.06516621137071377,177,11,1,1.0849035366837725,-2.1029070165625496
Learned joint PS+GS,0,0.06516621137071377,178,11,2,1.0853494540925417,-1.7876111242594155
Learned joint PS+GS,0,0.06516621137071377,179,11,3,1.085493383508909,-1.472592922249541
Learned joint PS+GS,0,0.06516621137071377,180,11,4,1.0853815187831326,-1.156972667855335
Learned joint PS+GS,0,0.06516621137071377,181,11,5,1.0852802195177234,-0.8413446360499985
Learned joint PS+GS,0,0.06516621137071377,182,11,6,1.0844891364572538,-0.5256607743590352
Learned joint PS+GS,0,0.06516621137071377,183,11,7,1.0844143491774174,-0.20952546981565984
Learned joint PS+GS,0,0.06516621137071377,184,11,8,1.0844143491774174,0.10672208446061417
Learned joint PS+GS,0,0.06516621137071377,185,11,9,1.0844891364572538,0.42285738900398956
Learned joint PS+GS,0,0.06516621137071377,186,11,10,1.0852802195177234,0.7385412506949528
Learned joint PS+GS,0,0.06516621137071377,187,11,11,1.0853815187831326,1.0541692825002895
Learned joint PS+GS,0,0.06516621137071377,188,11,12,1.085493383508909,1.3697895368944955
Learned joint PS+GS,0,0.06516621137071377,189,11,13,1.0853494540925417,1.68480773890437
Learned joint PS+GS,0,0.06516621137071377,190,11,14,1.0849035366837725,2.000103631207504
Learned joint PS+GS,0,0.06516621137071377,191,11,15,1.0848306181639507,2.3157760795726325
Learned joint PS+GS,0,0.06516621137071377,192,12,0,1.4000937643655247,-2.4185702505772584
Learned joint PS+GS,0,0.06516621137071377,193,12,1,1.4004800065072014,-2.1028990161977945
Learned joint PS+GS,0,0.06516621137071377,194,12,2,1.4005424248384346,-1.787323323108863
Learned joint PS+GS,0,0.06516621137071377,195,12,3,1.4008050219332726,-1.4722086175676552
Learned joint PS+GS,0,0.06516621137071377,196,12,4,1.4010012849961926,-1.1570060489462346
Learned joint PS+GS,0,0.06516621137071377,197,12,5,1.4009869578572098,-0.8413560847004941
Learned joint PS+GS,0,0.06516621137071377,198,12,6,1.4006594761388056,-0.5256741805720895
Learned joint PS+GS,0,0.06516621137071377,199,12,7,1.4008172067397926,-0.2092936623146529
Learned joint PS+GS,0,0.06516621137071377,200,12,8,1.4008172067397926,0.10649027695960724
Learned joint PS+GS,0,0.06516621137071377,201,12,9,1.4006594761388056,0.4228707952170438
Learned joint PS+GS,0,0.06516621137071377,202,12,10,1.4009869578572098,0.7385526993454483
Learned joint PS+GS,0,0.06516621137071377,203,12,11,1.4010012849961926,1.0542026635911892
Learned joint PS+GS,0,0.06516621137071377,204,12,12,1.4008050219332726,1.3694052322126098
Learned joint PS+GS,0,0.06516621137071377,205,12,13,1.4005424248384346,1.6845199377538176
Learned joint PS+GS,0,0.06516621137071377,206,12,14,1.4004800065072014,2.000095630842749
Learned joint PS+GS,0,0.06516621137071377,207,12,15,1.4000937643655247,2.3157668652222125
Learned joint PS+GS,0,0.06516621137071377,208,13,0,1.715750522166332,-2.4181538578808497
Learned joint PS+GS,0,0.06516621137071377,209,13,1,1.7157494449879813,-2.1029013917620847
Learned joint PS+GS,0,0.06516621137071377,210,13,2,1.715720906621038,-1.7868178125434677
Learned joint PS+GS,0,0.06516621137071377,211,13,3,1.715697352157882,-1.4716356543249012
Learned joint PS+GS,0,0.06516621137071377,212,13,4,1.7162445676177185,-1.1570070366702099
Learned joint PS+GS,0,0.06516621137071377,213,13,5,1.7164440223107256,-0.841347726754476
Learned joint PS+GS,0,0.06516621137071377,214,13,6,1.7165317783596126,-0.5256810806241422
Learned joint PS+GS,0,0.06516621137071377,215,13,7,1.7165351271020657,-0.20861313406871343
Learned joint PS+GS,0,0.06516621137071377,216,13,8,1.7165351271020657,0.10580974871366777
Learned joint PS+GS,0,0.06516621137071377,217,13,9,1.7165317783596126,0.4228776952690965
Learned joint PS+GS,0,0.06516621137071377,218,13,10,1.7164440223107256,0.7385443413994303
Learned joint PS+GS,0,0.06516621137071377,219,13,11,1.7162445676177185,1.0542036513151645
Learned joint PS+GS,0,0.06516621137071377,220,13,12,1.715697352157882,1.3688322689698558
Learned joint PS+GS,0,0.06516621137071377,221,13,13,1.715720906621038,1.6840144271884223
Learned joint PS+GS,0,0.06516621137071377,222,13,14,1.7157494449879813,2.000098006407039
Learned joint PS+GS,0,0.06516621137071377,223,13,15,1.715750522166332,2.3153504725258034
Learned joint PS+GS,0,0.06516621137071377,224,14,0,2.031416382386212,-2.4181540370253716
Learned joint PS+GS,0,0.06516621137071377,225,14,1,2.0314141461603805,-2.102489432653083
Learned joint PS+GS,0,0.06516621137071377,226,14,2,2.0314148139994233,-1.7868269768612228
Learned joint PS+GS,0,0.06516621137071377,227,14,3,2.031403756817544,-1.4715798404458924
Learned joint PS+GS,0,0.06516621137071377,228,14,4,2.031366792391443,-1.1566164030545272
Learned joint PS+GS,0,0.06516621137071377,229,14,5,2.031816721310119,-0.8412810019040543
Learned joint PS+GS,0,0.06516621137071377,230,14,6,2.0320063832562973,-0.5256348913502707
Learned joint PS+GS,0,0.06516621137071377,231,14,7,2.0315635117312363,-0.2086528648430176
Learned joint PS+GS,0,0.06516621137071377,232,14,8,2.0315635117312363,0.10584947948797194
Learned joint PS+GS,0,0.06516621137071377,233,14,9,2.0320063832562973,0.422831505995225
Learned joint PS+GS,0,0.06516621137071377,234,14,10,2.031816721310119,0.7384776165490086
Learned joint PS+GS,0,0.06516621137071377,235,14,11,2.031366792391443,1.0538130176994815
Learned joint PS+GS,0,0.06516621137071377,236,14,12,2.031403756817544,1.368776455090847
Learned joint PS+GS,0,0.06516621137071377,237,14,13,2.0314148139994233,1.6840235915061774
Learned joint PS+GS,0,0.06516621137071377,238,14,14,2.0314141461603805,1.9996860472980376
Learned joint PS+GS,0,0.06516621137071377,239,14,15,2.031416382386212,2.3153506516703257
Learned joint PS+GS,0,0.06516621137071377,240,15,0,2.347079755766642,-2.4181547925191085
Learned joint PS+GS,0,0.06516621137071377,241,15,1,2.3470790446981464,-2.102491370461684
Learned joint PS+GS,0,0.06516621137071377,242,15,2,2.347078373897081,-1.7868260746427538
Learned joint PS+GS,0,0.06516621137071377,243,15,3,2.347903371713291,-1.4711652798650363
Learned joint PS+GS,0,0.06516621137071377,244,15,4,2.347915903344041,-1.1563294086122144
Learned joint PS+GS,0,0.06516621137071377,245,15,5,2.347939708505319,-0.8406828281956085
Learned joint PS+GS,0,0.06516621137071377,246,15,6,2.3479807247040236,-0.5251349662635502
Learned joint PS+GS,0,0.06516621137071377,247,15,7,2.3480188655553724,-0.2100484531754894
Learned joint PS+GS,0,0.06516621137071377,248,15,8,2.3480188655553724,0.10724506782044373
Learned joint PS+GS,0,0.06516621137071377,249,15,9,2.3479807247040236,0.4223315809085044
Learned joint PS+GS,0,0.06516621137071377,250,15,10,2.347939708505319,0.7378794428405628
Learned joint PS+GS,0,0.06516621137071377,251,15,11,2.347915903344041,1.053526023257169
Learned joint PS+GS,0,0.06516621137071377,252,15,12,2.347903371713291,1.3683618945099907
Learned joint PS+GS,0,0.06516621137071377,253,15,13,2.347078373897081,1.6840226892877082
Learned joint PS+GS,0,0.06516621137071377,254,15,14,2.3470790446981464,1.9996879851066383
Learned joint PS+GS,0,0.06516621137071377,255,15,15,2.347079755766642,2.3153514071640626
