scheme,sample_index,T,symbol_index,k,l,x,y
Learned GS uniform probabilities,171,0.004215066981280805,153,9,9,0.2209282803667907,0.22089565981400466
Learned GS uniform probabilities,171,0.004215066981280805,154,9,10,0.22093782368280376,0.3745549095988915
Learned GS uniform probabilities,171,0.004215066981280805,155,9,11,0.2209462896636235,0.5282155951176867
Learned GS uniform probabilities,171,0.004215066981280805,156,9,12,0.22095278147151437,0.681859571147326
Learned GS uniform probabilities,171,0.004215066981280805,157,9,13,0.2209550419242246,0.8354147636016613
Learned GS uniform probabilities,171,0.004215066981280805,158,9,14,0.22095381813651188,1.003841956531008
Learned GS uniform probabilities,171,0.004215066981280805,159,9,15,0.22095361421441742,1.1625304792276423
Learned GS uniform probabilities,171,0.004215066981280805,160,10,0,0.37461354559653204,-1.1625241584022676
Learned GS uniform probabilities,171,0.004215066981280805,161,10,1,0.3746151013950682,-1.0070835281712995
Learned GS uniform probabilities,171,0.004215066981280805,162,10,2,0.3746139262330019,-0.8354127271889903
Learned GS uniform probabilities,171,0.004215066981280805,163,10,3,0.3746148019836751,-0.6818656757557416
Learned GS uniform probabilities,171,0.004215066981280805,164,10,4,0.37460889445406254,-0.5282240032890128
Learned GS uniform probabilities,171,0.004215066981280805,165,10,5,0.37459996390406425,-0.37456316844776183
Learned GS uniform probabilities,171,0.004215066981280805,166,10,6,0.37459201752695676,-0.22090638949231528
Learned GS uniform probabilities,171,0.004215066981280805,167,10,7,0.3745862147295778,-0.06736004462271364
Learned GS uniform probabilities,171,0.004215066981280805,168,10,8,0.3745862147295778,0.06736004462271367
Learned GS uniform probabilities,171,0.004215066981280805,169,10,9,0.37459201752695676,0.22090638949231534
Learned GS uniform probabilities,171,0.004215066981280805,170,10,10,0.37459996390406425,0.37456316844776183
Learned GS uniform probabilities,171,0.004215066981280805,171,10,11,0.37460889445406254,0.5282240032890128
Learned GS uniform probabilities,171,0.004215066981280805,172,10,12,0.3746148019836751,0.6818656757557416
Learned GS uniform probabilities,171,0.004215066981280805,173,10,13,0.3746139262330019,0.8354127271889903
Learned GS uniform probabilities,171,0.004215066981280805,174,10,14,0.3746151013950682,1.0070835281712995
Learned GS uniform probabilities,171,0.004215066981280805,175,10,15,0.37461354559653204,1.1625241584022676
Learned GS uniform probabilities,171,0.004215066981280805,176,11,0,0.5282756537754975,-1.1625139725084372
Learned GS uniform probabilities,171,0.004215066981280805,177,11,1,0.5282828162612618,-1.0080849712009243
Learned GS uniform probabilities,171,0.004215066981280805,178,11,2,0.5282802981455239,-0.8353990088631563
Learned GS uniform probabilities,171,0.004215066981280805,179,11,3,0.5282836122094062,-0.6818704965968456
Learned GS uniform probabilities,171,0.004215066981280805,180,11,4,0.5282777796550201,-0.5282329350075101
Learned GS uniform probabilities,171,0.004215066981280805,181,11,5,0.5282706451044048,-0.3745717789272321
Learned GS uniform probabilities,171,0.004215066981280805,182,11,6,0.528262743688435,-0.22091630816014332
Learned GS uniform probabilities,171,0.004215066981280805,183,11,7,0.5282572555469811,-0.0673703975041054
Learned GS uniform probabilities,171,0.004215066981280805,184,11,8,0.5282572555469811,0.06737039750410542
Learned GS uniform probabilities,171,0.004215066981280805,185,11,9,0.528262743688435,0.22091630816014332
Learned GS uniform probabilities,171,0.004215066981280805,186,11,10,0.5282706451044048,0.3745717789272321
Learned GS uniform probabilities,171,0.004215066981280805,187,11,11,0.5282777796550201,0.5282329350075101
Learned GS uniform probabilities,171,0.004215066981280805,188,11,12,0.5282836122094062,0.6818704965968456
Learned GS uniform probabilities,171,0.004215066981280805,189,11,13,0.5282802981455239,0.8353990088631563
Learned GS uniform probabilities,171,0.004215066981280805,190,11,14,0.5282828162612618,1.0080849712009243
Learned GS uniform probabilities,171,0.004215066981280805,191,11,15,0.5282756537754975,1.1625139725084372
Learned GS uniform probabilities,171,0.004215066981280805,192,12,0,0.6819059185910412,-1.1625114117584356
Learned GS uniform probabilities,171,0.004215066981280805,193,12,1,0.6819264379038478,-1.0084635608899795
Learned GS uniform probabilities,171,0.004215066981280805,194,12,2,0.6819234801609131,-0.8353608050190212
Learned GS uniform probabilities,171,0.004215066981280805,195,12,3,0.6819346034029672,-0.6818678760406575
Learned GS uniform probabilities,171,0.004215066981280805,196,12,4,0.6819353032476891,-0.5282385730617567
Learned GS uniform probabilities,171,0.004215066981280805,197,12,5,0.6819301540904322,-0.3745797840543351
Learned GS uniform probabilities,171,0.004215066981280805,198,12,6,0.6819265506937972,-0.22092278684206731
Learned GS uniform probabilities,171,0.004215066981280805,199,12,7,0.681921926855145,-0.06737759343343981
Learned GS uniform probabilities,171,0.004215066981280805,200,12,8,0.681921926855145,0.06737759343343984
Learned GS uniform probabilities,171,0.004215066981280805,201,12,9,0.6819265506937972,0.2209227868420674
Learned GS uniform probabilities,171,0.004215066981280805,202,12,10,0.6819301540904322,0.3745797840543351
Learned GS uniform probabilities,171,0.004215066981280805,203,12,11,0.6819353032476891,0.5282385730617567
Learned GS uniform probabilities,171,0.004215066981280805,204,12,12,0.6819346034029672,0.6818678760406575
Learned GS uniform probabilities,171,0.004215066981280805,205,12,13,0.6819234801609131,0.8353608050190212
Learned GS uniform probabilities,171,0.004215066981280805,206,12,14,0.6819264379038478,1.0084635608899795
Learned GS uniform probabilities,171,0.004215066981280805,207,12,15,0.6819059185910412,1.1625114117584356
Learned GS uniform probabilities,171,0.004215066981280805,208,13,0,0.8351753024107978,-1.162509026402597
Learned GS uniform probabilities,171,0.004215066981280805,209,13,1,0.8353728858077742,-1.0086174367578795
Learned GS uniform probabilities,171,0.004215066981280805,210,13,2,0.835439126274097,-0.8352697350833107
Learned GS uniform probabilities,171,0.004215066981280805,211,13,3,0.8355004852345648,-0.6818559132008916
Learned GS uniform probabilities,171,0.004215066981280805,212,13,4,0.8355262721168841,-0.5282358245493205
Learned GS uniform probabilities,171,0.004215066981280805,213,13,5,0.8355399848013851,-0.3745787135433752
Learned GS uniform probabilities,171,0.004215066981280805,214,13,6,0.8355445334498188,-0.22092375696903513
Learned GS uniform probabilities,171,0.004215066981280805,215,13,7,0.8355459590752436,-0.06737937982702143
Learned GS uniform probabilities,171,0.004215066981280805,216,13,8,0.8355459590752436,0.06737937982702145
Learned GS uniform probabilities,171,0.004215066981280805,217,13,9,0.8355445334498188,0.22092375696903513
Learned GS uniform probabilities,171,0.004215066981280805,218,13,10,0.8355399848013851,0.3745787135433752
Learned GS uniform probabilities,171,0.004215066981280805,219,13,11,0.8355262721168841,0.5282358245493205
Learned GS uniform probabilities,171,0.004215066981280805,220,13,12,0.8355004852345648,0.6818559132008916
Learned GS uniform probabilities,171,0.004215066981280805,221,13,13,0.835439126274097,0.8352697350833107
Learned GS uniform probabilities,171,0.004215066981280805,222,13,14,0.8353728858077742,1.0086174367578795
Learned GS uniform probabilities,171,0.004215066981280805,223,13,15,0.8351753024107978,1.162509026402597
Learned GS uniform probabilities,171,0.004215066981280805,224,14,0,1.008922890501211,-1.1625615596678394
Learned GS uniform probabilities,171,0.004215066981280805,225,14,1,1.0089376278247277,-1.0088026921099413
Learned GS uniform probabilities,171,0.004215066981280805,226,14,2,1.0088481394211046,-0.8351178178999966
Learned GS uniform probabilities,171,0.004215066981280805,227,14,3,1.0088701155978408,-0.6818523693105473
Learned GS uniform probabilities,171,0.004215066981280805,228,14,4,1.0088387053699424,-0.5282368308338528
Learned GS uniform probabilities,171,0.004215066981280805,229,14,5,1.0082424766775535,-0.3745799753580744
Learned GS uniform probabilities,171,0.004215066981280805,230,14,6,1.0026614419813806,-0.22092152798506107
Learned GS uniform probabilities,171,0.004215066981280805,231,14,7,0.9935211518708142,-0.06737343559987931
Learned GS uniform probabilities,171,0.004215066981280805,232,14,8,0.9935211518708142,0.06737343559987934
Learned GS uniform probabilities,171,0.004215066981280805,233,14,9,1.0026614419813806,0.22092152798506107
Learned GS uniform probabilities,171,0.004215066981280805,234,14,10,1.0082424766775535,0.3745799753580744
Learned GS uniform probabilities,171,0.004215066981280805,235,14,11,1.0088387053699424,0.5282368308338528
Learned GS uniform probabilities,171,0.004215066981280805,236,14,12,1.0088701155978408,0.6818523693105473
Learned GS uniform probabilities,171,0.004215066981280805,237,14,13,1.0088481394211046,0.8351178178999966
Learned GS uniform probabilities,171,0.004215066981280805,238,14,14,1.0089376278247277,1.0088026921099413
Learned GS uniform probabilities,171,0.004215066981280805,239,14,15,1.008922890501211,1.1625615596678394
Learned GS uniform probabilities,171,0.004215066981280805,240,15,0,1.1626131117655956,-1.1625734630334288
Learned GS uniform probabilities,171,0.004215066981280805,241,15,1,1.1626127293121395,-1.008837358337922
Learned GS uniform probabilities,171,0.004215066981280805,242,15,2,1.1625765789576095,-0.8360557795798648
Learned GS uniform probabilities,171,0.004215066981280805,243,15,3,1.1625882881116125,-0.6818041394157367
Learned GS uniform probabilities,171,0.004215066981280805,244,15,4,1.162607054007214,-0.5282206056982998
Learned GS uniform probabilities,171,0.004215066981280805,245,15,5,1.1626274467966116,-0.37457158851564726
Learned GS uniform probabilities,171,0.004215066981280805,246,15,6,1.1626468089473245,-0.22091759050452497
Learned GS uniform probabilities,171,0.004215066981280805,247,15,7,1.1626618983647417,-0.06737300006106493
Learned GS uniform probabilities,171,0.004215066981280805,248,15,8,1.1626618983647417,0.06737300006106496
Learned GS uniform probabilities,171,0.004215066981280805,249,15,9,1.1626468089473245,0.22091759050452503
Learned GS uniform probabilities,171,0.004215066981280805,250,15,10,1.1626274467966116,0.37457158851564726
Learned GS uniform probabilities,171,0.004215066981280805,251,15,11,1.162607054007214,0.5282206056982998
Learned GS uniform probabilities,171,0.004215066981280805,252,15,12,1.1625882881116125,0.6818041394157367
Learned GS uniform probabilities,171,0.004215066981280805,253,15,13,1.1625765789576095,0.8360557795798648
Learned GS uniform probabilities,171,0.004215066981280805,254,15,14,1.1626127293121395,1.008837358337922
Learned GS uniform probabilities,171,0.004215066981280805,255,15,15,1.1626131117655956,1.1625734630334288
Learned GS uniform probabilities,172,0.11467575304609552,0,0,0,-1.1626131117655956,-1.1625734630334288
Learned GS uniform probabilities,172,0.11467575304609552,1,0,1,-1.1626127293121395,-1.008837358337922
Learned GS uniform probabilities,172,0.11467575304609552,2,0,2,-1.1625765789576095,-0.8360557795798648
Learned GS uniform probabilities,172,0.11467575304609552,3,0,3,-1.1625882881116125,-0.6818041394157367
Learned GS uniform probabilities,172,0.11467575304609552,4,0,4,-1.162607054007214,-0.5282206056982998
Learned GS uniform probabilities,172,0.11467575304609552,5,0,5,-1.1626274467966116,-0.37457158851564726
Learned GS uniform probabilities,172,0.11467575304609552,6,0,6,-1.1626468089473245,-0.22091759050452497
Learned GS uniform probabilities,172,0.11467575304609552,7,0,7,-1.1626618983647417,-0.06737300006106493
Learned GS uniform probabilities,172,0.11467575304609552,8,0,8,-1.1626618983647417,0.06737300006106496
Learned GS uniform probabilities,172,0.11467575304609552,9,0,9,-1.1626468089473245,0.22091759050452503
Learned GS uniform probabilities,172,0.11467575304609552,10,0,10,-1.1626274467966116,0.37457158851564726
Learned GS uniform probabilities,172,0.11467575304609552,11,0,11,-1.162607054007214,0.5282206056982998
Learned GS uniform probabilities,172,0.11467575304609552,12,0,12,-1.1625882881116125,0.6818041394157367
Learned GS uniform probabilities,172,0.11467575304609552,13,0,13,-1.1625765789576095,0.8360557795798648
Learned GS uniform probabilities,172,0.11467575304609552,14,0,14,-1.1626127293121395,1.008837358337922
Learned GS uniform probabilities,172,0.11467575304609552,15,0,15,-1.1626131117655956,1.1625734630334288
Learned GS uniform probabilities,172,0.11467575304609552,16,1,0,-1.008922890501211,-1.1625615596678394
Learned GS uniform probabilities,172,0.11467575304609552,17,1,1,-1.0089376278247277,-1.0088026921099413
Learned GS uniform probabilities,172,0.11467575304609552,18,1,2,-1.0088481394211046,-0.8351178178999966
Learned GS uniform probabilities,172,0.11467575304609552,19,1,3,-1.0088701155978408,-0.6818523693105473
Learned GS uniform probabilities,172,0.11467575304609552,20,1,4,-1.0088387053699424,-0.5282368308338528
Learned GS uniform probabilities,172,0.11467575304609552,21,1,5,-1.0082424766775535,-0.3745799753580744
Learned GS uniform probabilities,172,0.11467575304609552,22,1,6,-1.0026614419813806,-0.22092152798506107
Learned GS uniform probabilities,172,0.11467575304609552,23,1,7,-0.9935211518708142,-0.06737343559987931
Learned GS uniform probabilities,172,0.11467575304609552,24,1,8,-0.9935211518708142,0.06737343559987934
Learned GS uniform probabilities,172,0.11467575304609552,25,1,9,-1.0026614419813806,0.22092152798506107
Learned GS uniform probabilities,172,0.11467575304609552,26,1,10,-1.0082424766775535,0.3745799753580744
Learned GS uniform probabilities,172,0.11467575304609552,27,1,11,-1.0088387053699424,0.5282368308338528
Learned GS uniform probabilities,172,0.11467575304609552,28,1,12,-1.0088701155978408,0.6818523693105473
Learned GS uniform probabilities,172,0.11467575304609552,29,1,13,-1.0088481394211046,0.8351178178999966
Learned GS uniform probabilities,172,0.11467575304609552,30,1,14,-1.0089376278247277,1.0088026921099413
Learned GS uniform probabilities,172,0.11467575304609552,31,1,15,-1.008922890501211,1.1625615596678394
Learned GS uniform probabilities,172,0.11467575304609552,32,2,0,-0.8351753024107978,-1.162509026402597
Learned GS uniform probabilities,172,0.11467575304609552,33,2,1,-0.8353728858077742,-1.0086174367578795
Learned GS uniform probabilities,172,0.11467575304609552,34,2,2,-0.835439126274097,-0.8352697350833107
Learned GS uniform probabilities,172,0.11467575304609552,35,2,3,-0.8355004852345648,-0.6818559132008916
Learned GS uniform probabilities,172,0.11467575304609552,36,2,4,-0.8355262721168841,-0.5282358245493205
Learned GS uniform probabilities,172,0.11467575304609552,37,2,5,-0.8355399848013851,-0.3745787135433752
Learned GS uniform probabilities,172,0.11467575304609552,38,2,6,-0.8355445334498188,-0.22092375696903513
Learned GS uniform probabilities,172,0.11467575304609552,39,2,7,-0.8355459590752436,-0.06737937982702143
Learned GS uniform probabilities,172,0.11467575304609552,40,2,8,-0.8355459590752436,0.06737937982702145
Learned GS uniform probabilities,172,0.11467575304609552,41,2,9,-0.8355445334498188,0.22092375696903513
Learned GS uniform probabilities,172,0.11467575304609552,42,2,10,-0.8355399848013851,0.3745787135433752
Learned GS uniform probabilities,172,0.11467575304609552,43,2,11,-0.8355262721168841,0.5282358245493205
Learned GS uniform probabilities,172,0.11467575304609552,44,2,12,-0.8355004852345648,0.6818559132008916
Learned GS uniform probabilities,172,0.11467575304609552,45,2,13,-0.835439126274097,0.8352697350833107
Learned GS uniform probabilities,172,0.11467575304609552,46,2,14,-0.8353728858077742,1.0086174367578795
Learned GS uniform probabilities,172,0.11467575304609552,47,2,15,-0.8351753024107978,1.162509026402597
Learned GS uniform probabilities,172,0.11467575304609552,48,3,0,-0.6819059185910412,-1.1625114117584356
Learned GS uniform probabilities,172,0.11467575304609552,49,3,1,-0.6819264379038478,-1.0084635608899795
Learned GS uniform probabilities,172,0.11467575304609552,50,3,2,-0.6819234801609131,-0.8353608050190212
Learned GS uniform probabilities,172,0.11467575304609552,51,3,3,-0.6819346034029672,-0.6818678760406575
Learned GS uniform probabilities,172,0.11467575304609552,52,3,4,-0.6819353032476891,-0.5282385730617567
Learned GS uniform probabilities,172,0.11467575304609552,53,3,5,-0.6819301540904322,-0.3745797840543351
Learned GS uniform probabilities,172,0.11467575304609552,54,3,6,-0.6819265506937972,-0.22092278684206731
Learned GS uniform probabilities,172,0.11467575304609552,55,3,7,-0.681921926855145,-0.06737759343343981
Learned GS uniform probabilities,172,0.11467575304609552,56,3,8,-0.681921926855145,0.06737759343343984
Learned GS uniform probabilities,172,0.11467575304609552,57,3,9,-0.6819265506937972,0.2209227868420674
Learned GS uniform probabilities,172,0.11467575304609552,58,3,10,-0.6819301540904322,0.3745797840543351
Learned GS uniform probabilities,172,0.11467575304609552,59,3,11,-0.6819353032476891,0.5282385730617567
Learned GS uniform probabilities,172,0.11467575304609552,60,3,12,-0.6819346034029672,0.6818678760406575
Learned GS uniform probabilities,172,0.11467575304609552,61,3,13,-0.6819234801609131,0.8353608050190212
Learned GS uniform probabilities,172,0.11467575304609552,62,3,14,-0.6819264379038478,1.0084635608899795
Learned GS uniform probabilities,172,0.11467575304609552,63,3,15,-0.6819059185910412,1.1625114117584356
Learned GS uniform probabilities,172,0.11467575304609552,64,4,0,-0.5282756537754975,-1.1625139725084372
Learned GS uniform probabilities,172,0.11467575304609552,65,4,1,-0.5282828162612618,-1.0080849712009243
Learned GS uniform probabilities,172,0.11467575304609552,66,4,2,-0.5282802981455239,-0.8353990088631563
Learned GS uniform probabilities,172,0.11467575304609552,67,4,3,-0.5282836122094062,-0.6818704965968456
Learned GS uniform probabilities,172,0.11467575304609552,68,4,4,-0.5282777796550201,-0.5282329350075101
Learned GS uniform probabilities,172,0.11467575304609552,69,4,5,-0.5282706451044048,-0.3745717789272321
Learned GS uniform probabilities,172,0.11467575304609552,70,4,6,-0.528262743688435,-0.22091630816014332
Learned GS uniform probabilities,172,0.11467575304609552,71,4,7,-0.5282572555469811,-0.0673703975041054
Learned GS uniform probabilities,172,0.11467575304609552,72,4,8,-0.5282572555469811,0.06737039750410542
Learned GS uniform probabilities,172,0.11467575304609552,73,4,9,-0.528262743688435,0.22091630816014332
Learned GS uniform probabilities,172,0.11467575304609552,74,4,10,-0.5282706451044048,0.3745717789272321
Learned GS uniform probabilities,172,0.11467575304609552,75,4,11,-0.5282777796550201,0.5282329350075101
Learned GS uniform probabilities,172,0.11467575304609552,76,4,12,-0.5282836122094062,0.6818704965968456
Learned GS uniform probabilities,172,0.11467575304609552,77,4,13,-0.5282802981455239,0.8353990088631563
Learned GS uniform probabilities,172,0.11467575304609552,78,4,14,-0.5282828162612618,1.0080849712009243
Learned GS uniform probabilities,172,0.11467575304609552,79,4,15,-0.5282756537754975,1.1625139725084372
Learned GS uniform probabilities,172,0.11467575304609552,80,5,0,-0.37461354559653204,-1.1625241584022676
Learned GS uniform probabilities,172,0.11467575304609552,81,5,1,-0.3746151013950682,-1.0070835281712995
Learned GS uniform probabilities,172,0.11467575304609552,82,5,2,-0.3746139262330019,-0.8354127271889903
Learned GS uniform probabilities,172,0.11467575304609552,83,5,3,-0.3746148019836751,-0.6818656757557416
Learned GS uniform probabilities,172,0.11467575304609552,84,5,4,-0.37460889445406254,-0.5282240032890128
Learned GS uniform probabilities,172,0.11467575304609552,85,5,5,-0.37459996390406425,-0.37456316844776183
Learned GS uniform probabilities,172,0.11467575304609552,86,5,6,-0.37459201752695676,-0.22090638949231528
Learned GS uniform probabilities,172,0.11467575304609552,87,5,7,-0.3745862147295778,-0.06736004462271364
Learned GS uniform probabilities,172,0.11467575304609552,88,5,8,-0.3745862147295778,0.06736004462271367
Learned GS uniform probabilities,172,0.11467575304609552,89,5,9,-0.37459201752695676,0.22090638949231534
Learned GS uniform probabilities,172,0.11467575304609552,90,5,10,-0.37459996390406425,0.37456316844776183
Learned GS uniform probabilities,172,0.11467575304609552,91,5,11,-0.37460889445406254,0.5282240032890128
Learned GS uniform probabilities,172,0.11467575304609552,92,5,12,-0.3746148019836751,0.6818656757557416
Learned GS uniform probabilities,172,0.11467575304609552,93,5,13,-0.3746139262330019,0.8354127271889903
Learned GS uniform probabilities,172,0.11467575304609552,94,5,14,-0.3746151013950682,1.0070835281712995
Learned GS uniform probabilities,172,0.11467575304609552,95,5,15,-0.37461354559653204,1.1625241584022676
Learned GS uniform probabilities,172,0.11467575304609552,96,6,0,-0.22095361421441748,-1.1625304792276423
Learned GS uniform probabilities,172,0.11467575304609552,97,6,1,-0.22095381813651194,-1.003841956531008
Learned GS uniform probabilities,172,0.11467575304609552,98,6,2,-0.22095504192422466,-0.8354147636016613
Learned GS uniform probabilities,172,0.11467575304609552,99,6,3,-0.22095278147151443,-0.681859571147326
Learned GS uniform probabilities,172,0.11467575304609552,100,6,4,-0.22094628966362356,-0.5282155951176867
Learned GS uniform probabilities,172,0.11467575304609552,101,6,5,-0.22093782368280382,-0.3745549095988915
Learned GS uniform probabilities,172,0.11467575304609552,102,6,6,-0.22092828036679077,-0.2208956598140046
Learned GS uniform probabilities,172,0.11467575304609552,103,6,7,-0.22092280161069178,-0.06735064592233543
Learned GS uniform probabilities,172,0.11467575304609552,104,6,8,-0.22092280161069178,0.06735064592233546
Learned GS uniform probabilities,172,0.11467575304609552,105,6,9,-0.22092828036679077,0.22089565981400466
Learned GS uniform probabilities,172,0.11467575304609552,106,6,10,-0.22093782368280382,0.3745549095988915
Learned GS uniform probabilities,172,0.11467575304609552,107,6,11,-0.22094628966362356,0.5282155951176867
Learned GS uniform probabilities,172,0.11467575304609552,108,6,12,-0.22095278147151443,0.681859571147326
Learned GS uniform probabilities,172,0.11467575304609552,109,6,13,-0.22095504192422466,0.8354147636016613
Learned GS uniform probabilities,172,0.11467575304609552,110,6,14,-0.22095381813651194,1.003841956531008
Learned GS uniform probabilities,172,0.11467575304609552,111,6,15,-0.22095361421441748,1.1625304792276423
Learned GS uniform probabilities,172,0.11467575304609552,112,7,0,-0.06740715325250757,-1.1625371461568965
Learned GS uniform probabilities,172,0.11467575304609552,113,7,1,-0.06740580610391557,-0.9990975355527271
Learned GS uniform probabilities,172,0.11467575304609552,114,7,2,-0.0674070213501944,-0.8354169268628444
Learned GS uniform probabilities,172,0.11467575304609552,115,7,3,-0.06740575844839028,-0.6818550784021458
Learned GS uniform probabilities,172,0.11467575304609552,116,7,4,-0.06739981511232042,-0.5282092368303226
Learned GS uniform probabilities,172,0.11467575304609552,117,7,5,-0.06738960457117633,-0.374546427422237
Learned GS uniform probabilities,172,0.11467575304609552,118,7,6,-0.06738122970103987,-0.22089022130218658
Learned GS uniform probabilities,172,0.11467575304609552,119,7,7,-0.06737554058803431,-0.06734424065225851
Learned GS uniform probabilities,172,0.11467575304609552,120,7,8,-0.06737554058803431,0.06734424065225854
Learned GS uniform probabilities,172,0.11467575304609552,121,7,9,-0.06738122970103987,0.22089022130218663
Learned GS uniform probabilities,172,0.11467575304609552,122,7,10,-0.06738960457117633,0.374546427422237
Learned GS uniform probabilities,172,0.11467575304609552,123,7,11,-0.06739981511232042,0.5282092368303226
Learned GS uniform probabilities,172,0.11467575304609552,124,7,12,-0.06740575844839028,0.6818550784021458
Learned GS uniform probabilities,172,0.11467575304609552,125,7,13,-0.0674070213501944,0.8354169268628444
Learned GS uniform probabilities,172,0.11467575304609552,126,7,14,-0.06740580610391557,0.9990975355527271
Learned GS uniform probabilities,172,0.11467575304609552,127,7,15,-0.06740715325250757,1.1625371461568965
Learned GS uniform probabilities,172,0.11467575304609552,128,8,0,0.06740715325250754,-1.1625371461568965
Learned GS uniform probabilities,172,0.11467575304609552,129,8,1,0.06740580610391551,-0.9990975355527271
Learned GS uniform probabilities,172,0.11467575304609552,130,8,2,0.06740702135019434,-0.8354169268628444
Learned GS uniform probabilities,172,0.11467575304609552,131,8,3,0.06740575844839022,-0.6818550784021458
Learned GS uniform probabilities,172,0.11467575304609552,132,8,4,0.06739981511232036,-0.5282092368303226
Learned GS uniform probabilities,172,0.11467575304609552,133,8,5,0.06738960457117628,-0.374546427422237
Learned GS uniform probabilities,172,0.11467575304609552,134,8,6,0.06738122970103981,-0.22089022130218658
Learned GS uniform probabilities,172,0.11467575304609552,135,8,7,0.06737554058803429,-0.06734424065225851
Learned GS uniform probabilities,172,0.11467575304609552,136,8,8,0.06737554058803429,0.06734424065225854
Learned GS uniform probabilities,172,0.11467575304609552,137,8,9,0.06738122970103981,0.22089022130218663
Learned GS uniform probabilities,172,0.11467575304609552,138,8,10,0.06738960457117628,0.374546427422237
Learned GS uniform probabilities,172,0.11467575304609552,139,8,11,0.06739981511232036,0.5282092368303226
Learned GS uniform probabilities,172,0.11467575304609552,140,8,12,0.06740575844839022,0.6818550784021458
Learned GS uniform probabilities,172,0.11467575304609552,141,8,13,0.06740702135019434,0.8354169268628444
Learned GS uniform probabilities,172,0.11467575304609552,142,8,14,0.06740580610391551,0.9990975355527271
Learned GS uniform probabilities,172,0.11467575304609552,143,8,15,0.06740715325250754,1.1625371461568965
Learned GS uniform probabilities,172,0.11467575304609552,144,9,0,0.22095361421441742,-1.1625304792276423
Learned GS uniform probabilities,172,0.11467575304609552,145,9,1,0.22095381813651188,-1.003841956531008
Learned GS uniform probabilities,172,0.11467575304609552,146,9,2,0.2209550419242246,-0.8354147636016613
Learned GS uniform probabilities,172,0.11467575304609552,147,9,3,0.22095278147151437,-0.681859571147326
Learned GS uniform probabilities,172,0.11467575304609552,148,9,4,0.2209462896636235,-0.5282155951176867
Learned GS uniform probabilities,172,0.11467575304609552,149,9,5,0.22093782368280376,-0.3745549095988915
Learned GS uniform probabilities,172,0.11467575304609552,150,9,6,0.2209282803667907,-0.2208956598140046
Learned GS uniform probabilities,172,0.11467575304609552,151,9,7,0.22092280161069172,-0.06735064592233543
Learned GS uniform probabilities,172,0.11467575304609552,152,9,8,0.22092280161069172,0.06735064592233546
Learned GS uniform probabilities,172,0.11467575304609552,153,9,9,0.2209282803667907,0.22089565981400466
Learned GS uniform probabilities,172,0.11467575304609552,154,9,10,0.22093782368280376,0.3745549095988915
Learned GS uniform probabilities,172,0.11467575304609552,155,9,11,0.2209462896636235,0.5282155951176867
Learned GS uniform probabilities,172,0.11467575304609552,156,9,12,0.22095278147151437,0.681859571147326
Learned GS uniform probabilities,172,0.11467575304609552,157,9,13,0.2209550419242246,0.8354147636016613
Learned GS uniform probabilities,172,0.11467575304609552,158,9,14,0.22095381813651188,1.003841956531008
Learned GS uniform probabilities,172,0.11467575304609552,159,9,15,0.22095361421441742,1.1625304792276423
Learned GS uniform probabilities,172,0.11467575304609552,160,10,0,0.37461354559653204,-1.1625241584022676
Learned GS uniform probabilities,172,0.11467575304609552,161,10,1,0.3746151013950682,-1.0070835281712995
Learned GS uniform probabilities,172,0.11467575304609552,162,10,2,0.3746139262330019,-0.8354127271889903
Learned GS uniform probabilities,172,0.11467575304609552,163,10,3,0.3746148019836751,-0.6818656757557416
Learned GS uniform probabilities,172,0.11467575304609552,164,10,4,0.37460889445406254,-0.5282240032890128
Learned GS uniform probabilities,172,0.11467575304609552,165,10,5,0.37459996390406425,-0.37456316844776183
Learned GS uniform probabilities,172,0.11467575304609552,166,10,6,0.37459201752695676,-0.22090638949231528
Learned GS uniform probabilities,172,0.11467575304609552,167,10,7,0.3745862147295778,-0.06736004462271364
Learned GS uniform probabilities,172,0.11467575304609552,168,10,8,0.3745862147295778,0.06736004462271367
Learned GS uniform probabilities,172,0.11467575304609552,169,10,9,0.37459201752695676,0.22090638949231534
Learned GS uniform probabilities,172,0.11467575304609552,170,10,10,0.37459996390406425,0.37456316844776183
Learned GS uniform probabilities,172,0.11467575304609552,171,10,11,0.37460889445406254,0.5282240032890128
Learned GS uniform probabilities,172,0.11467575304609552,172,10,12,0.3746148019836751,0.6818656757557416
Learned GS uniform probabilities,172,0.11467575304609552,173,10,13,0.3746139262330019,0.8354127271889903
Learned GS uniform probabilities,172,0.11467575304609552,174,10,14,0.3746151013950682,1.0070835281712995
Learned GS uniform probabilities,172,0.11467575304609552,175,10,15,0.37461354559653204,1.1625241584022676
Learned GS uniform probabilities,172,0.11467575304609552,176,11,0,0.5282756537754975,-1.1625139725084372
Learned GS uniform probabilities,172,0.11467575304609552,177,11,1,0.5282828162612618,-1.0080849712009243
Learned GS uniform probabilities,172,0.11467575304609552,178,11,2,0.5282802981455239,-0.8353990088631563
Learned GS uniform probabilities,172,0.11467575304609552,179,11,3,0.5282836122094062,-0.6818704965968456
Learned GS uniform probabilities,172,0.11467575304609552,180,11,4,0.5282777796550201,-0.5282329350075101
Learned GS uniform probabilities,172,0.11467575304609552,181,11,5,0.5282706451044048,-0.3745717789272321
Learned GS uniform probabilities,172,0.11467575304609552,182,11,6,0.528262743688435,-0.22091630816014332
