stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
coarse,122,0.046415888336127774,0.01,-10.324041167963077,GS,1,0.06481693274224298,0.06119408500845491,0.06157608610513083,0.00038200109667591714,0.00038200109667591714,8.0,0,1210001,64,32
coarse,123,0.06812920690579609,0.01,-8.657845865037796,GS,1,0.09572997632026947,0.08738099421877243,0.09094347750425599,0.0035624832854835586,0.0035624832854835586,8.0,0,1210001,64,32
coarse,124,0.1,0.01,-6.99187097308249,GS,1,0.13647111237106913,0.12396531437294978,0.12964755675251566,0.005682242379565883,0.005682242379565883,8.0,0,1210001,64,32
coarse,125,1e-05,0.0125,-46.98970031479423,GS,1,1.4080834588980906e-05,1.8531746490690892e-05,1.337679285953186e-05,-5.154953631159032e-06,0.0,8.0,1,1210001,64,32
coarse,126,1.4677992676220705e-05,0.0125,-45.3230337751042,GS,1,2.107296473852216e-05,2.688417022533862e-05,2.0019316501596052e-05,-6.864853723742569e-06,0.0,8.0,1,1210001,64,32
coarse,127,2.1544346900318823e-05,0.0125,-43.65636729481375,GS,1,3.1802467511887755e-05,3.8995665952334946e-05,3.0212344136293367e-05,-8.783321816041579e-06,0.0,8.0,1,1210001,64,32
coarse,128,3.1622776601683795e-05,0.0125,-41.989700901709945,GS,1,4.504553190276539e-05,5.655537108917308e-05,4.279325530762712e-05,-1.376211578154596e-05,0.0,8.0,1,1210001,64,32
coarse,129,4.641588833612782e-05,0.0125,-40.3230346365786,GS,1,6.769189084998573e-05,8.201011787289936e-05,6.430729630748643e-05,-1.7702821565412924e-05,0.0,8.0,1,1210001,64,32
coarse,130,6.812920690579608e-05,0.0125,-38.65636855928513,GS,1,9.945256009569192e-05,0.00011890364104938378,9.447993209090732e-05,-2.442370895847646e-05,0.0,8.0,1,1210001,64,32
coarse,131,0.0001,0.0125,-36.98970275769985,GS,1,0.0001441283146457195,0.00017236728172220772,0.00013692189891343354,-3.544538280877418e-05,0.0,8.0,1,1210001,64,32
coarse,132,0.0001467799267622069,0.0125,-35.32303736079871,GS,1,0.00021255258460062265,0.0002498296309427772,0.0002019249553705915,-4.790467557218571e-05,0.0,8.0,1,1210001,64,32
coarse,133,0.00021544346900318823,0.0125,-33.65637255789228,GS,1,0.00031581991035256607,0.00036204242618653737,0.00030002891483493777,-6.20135113515996e-05,0.0,8.0,1,1210001,64,32
coarse,134,0.00031622776601683794,0.0125,-31.989708626850067,GS,1,0.00044875280904399517,0.0005245629788406259,0.0004263151685917954,-9.824781024883047e-05,0.0,8.0,1,1210001,64,32
coarse,135,0.00046415888336127773,0.0125,-30.323045975527858,GS,1,0.0006727429810613472,0.0007598950777938374,0.0006391058320082798,-0.00012078924578555754,0.0,8.0,1,1210001,64,32
coarse,136,0.0006812920690579609,0.0125,-28.65638520257412,GS,1,0.0009981746947929082,0.0011005785418991554,0.0009482659600532628,-0.00015231258184589258,0.0,8.0,1,1210001,64,32
coarse,137,0.001,0.0125,-26.989727186680486,GS,1,0.0014416654962943198,0.001593643223618102,0.0013695822214796038,-0.00022406100213849815,0.0,8.0,1,1210001,64,32
coarse,138,0.0014677992676220691,0.0125,-25.323073217580934,GS,1,0.0021272452881992976,0.0023070208653248603,0.0020208830237893327,-0.00028613784153552757,0.0,8.0,1,1210001,64,32
coarse,139,0.002154434690031882,0.0125,-23.65642518832674,GS,1,0.0031285025032801173,0.0033387564901077305,0.0029720773781161114,-0.00036667911199161907,0.0,8.0,1,1210001,64,32
coarse,140,0.0031622776601683794,0.0125,-21.989785877495596,GS,1,0.004517724068318962,0.004830202013675233,0.004291837864903014,-0.0005383641487722189,0.0,8.0,1,1210001,64,32
coarse,141,0.004641588833612777,0.0125,-20.323159363392204,GS,1,0.006785778423359368,0.006984829711946805,0.006446489502191399,-0.0005383402097554058,0.0,8.0,1,1210001,64,32
coarse,142,0.006812920690579608,0.0125,-18.656551631956177,GS,1,0.009785632824886648,0.010094880203980194,0.009296351183642314,-0.0007985290203378799,0.0,8.0,1,1210001,64,32
coarse,143,0.01,0.0125,-16.98997146892942,GS,1,0.014298601710814651,0.01457872316095643,0.013583671625273918,-0.0009950515356825125,0.0,8.0,1,1210001,64,32
coarse,144,0.01467799267622069,0.0125,-15.32343176912159,GS,1,0.021006974483909424,0.021032409719886846,0.019956625759713954,-0.0010757839601728929,0.0,8.0,1,1210001,64,32
coarse,145,0.021544346900318822,0.0125,-13.656951457594914,GS,1,0.030612351217206957,0.03029901924600753,0.029081733656346608,-0.0012172855896609228,0.0,8.0,1,1210001,64,32
coarse,146,0.03162277660168379,0.0125,-11.990558308384509,GS,1,0.04460006371617453,0.04355806055560296,0.0423700605303658,-0.0011880000252371611,0.0,8.0,1,1210001,64,32
coarse,147,0.046415888336127774,0.0125,-10.324293079244004,GS,1,0.06630655598952107,0.06243221454150172,0.062991228190045,0.0005590136485432856,0.0005590136485432856,8.0,0,1210001,64,32
coarse,148,0.06812920690579609,0.0125,-8.658215575087919,GS,1,0.0927268286523315,0.08909566321452611,0.08809048721971492,-0.0010051759948111888,0.0,8.0,1,1210001,64,32
coarse,149,0.1,0.0125,-6.992413535993938,GS,1,0.13542053881694294,0.12633849342151882,0.12864951187609577,0.0023110184545769574,0.0023110184545769574,8.0,0,1210001,64,32
coarse,150,1e-05,0.015,-46.989700369081035,GS,1,1.4399096516903853e-05,1.9126803049385188e-05,1.367914169105866e-05,-5.447661358326528e-06,0.0,8.0,1,1210001,64,32
coarse,151,1.4677992676220705e-05,0.015,-45.32303385478634,GS,1,2.098801074446044e-05,2.7734204419704866e-05,1.9938610207237415e-05,-7.795594212467451e-06,0.0,8.0,1,1210001,64,32
coarse,152,2.1544346900318823e-05,0.015,-43.65636741177112,GS,1,3.1372966212472875e-05,4.020901558576817e-05,2.980431790184923e-05,-1.0404697683918942e-05,0.0,8.0,1,1210001,64,32
coarse,153,3.1622776601683795e-05,0.015,-41.98970107337986,GS,1,4.552556415760023e-05,5.828593740742072e-05,4.3249285949720213e-05,-1.5036651457700505e-05,0.0,8.0,1,1210001,64,32
coarse,154,4.641588833612782e-05,0.015,-40.32303488855557,GS,1,6.827918754837015e-05,8.447628756624859e-05,6.486522817095164e-05,-1.9611059395296948e-05,0.0,8.0,1,1210001,64,32
coarse,155,6.812920690579608e-05,0.015,-38.65636892913669,GS,1,9.707976867634471e-05,0.00012241494196874037,9.222578024252747e-05,-3.01891617262129e-05,0.0,8.0,1,1210001,64,32
coarse,156,0.0001,0.015,-36.989703300567584,GS,1,0.0001458882089675484,0.000177361868402226,0.00013859379851917096,-3.876806988305505e-05,0.0,8.0,1,1210001,64,32
coarse,157,0.0001467799267622069,0.015,-35.32303815761931,GS,1,0.00021288927969820293,0.00025692690174294874,0.00020224481571329278,-5.468208602965596e-05,0.0,8.0,1,1210001,64,32
coarse,158,0.00021544346900318823,0.015,-33.65637372746442,GS,1,0.00031046722242678015,0.0003721167313943674,0.0002949438613054411,-7.717287008892628e-05,0.0,8.0,1,1210001,64,32
coarse,159,0.00031622776601683794,0.015,-31.989710343546008,GS,1,0.000455672249889183,0.0005388466490114929,0.0004328886373947238,-0.00010595801161676914,0.0,8.0,1,1210001,64,32
coarse,160,0.00046415888336127773,0.015,-30.32304849529034,GS,1,0.000665427688224085,0.0007801220968446376,0.0006321563038128808,-0.0001479657930317568,0.0,8.0,1,1210001,64,32
coarse,161,0.0006812920690579609,0.015,-28.656388901074124,GS,1,0.0009559899301345709,0.0011291843916358957,0.0009081904336278423,-0.00022099395800805337,0.0,8.0,1,1210001,64,32
coarse,162,0.001,0.015,-26.989732615324186,GS,1,0.001410382449059,0.0016340421051561638,0.0013398633266060499,-0.0002941787785501139,0.0,8.0,1,1210001,64,32
coarse,163,0.0014677992676220691,0.015,-25.323081185714553,GS,1,0.0020750830234179674,0.00236398914424929,0.001971328872247069,-0.00039266027200222106,0.0,8.0,1,1210001,64,32
coarse,164,0.002154434690031882,0.015,-23.65643688389223,GS,1,0.0030920470288755553,0.0034189614556492387,0.0029374446774317773,-0.00048151677821746137,0.0,8.0,1,1210001,64,32
coarse,165,0.0031622776601683794,0.015,-21.98980304411911,GS,1,0.004616510230833093,0.004942928742562858,0.004385684719291438,-0.0005572440232714197,0.0,8.0,1,1210001,64,32
coarse,166,0.004641588833612777,0.015,-20.32318456029337,GS,1,0.006476564156541187,0.007142977159619868,0.0061527359487141275,-0.0009902412109057401,0.0,8.0,1,1210001,64,32
coarse,167,0.006812920690579608,0.015,-18.656588615397183,GS,1,0.009771271432800432,0.010316322304752878,0.00928270786116041,-0.0010336144435924687,0.0,8.0,1,1210001,64,32
coarse,168,0.01,0.015,-16.990025752007693,GS,1,0.01447743692214587,0.014888164332213627,0.013753565076038575,-0.0011345992561750517,0.0,8.0,1,1210001,64,32
coarse,169,0.01467799267622069,0.015,-15.323511443221896,GS,1,0.021456948488892458,0.02146391117487645,0.020384101064447834,-0.0010798101104286147,0.0,8.0,1,1210001,64,32
coarse,170,0.021544346900318822,0.015,-13.657068397661254,GS,1,0.030639113368592596,0.030899441158858787,0.029107157700162964,-0.001792283458695823,0.0,8.0,1,1210001,64,32
coarse,171,0.03162277660168379,0.015,-11.990729941037717,GS,1,0.044090219866750324,0.044391772029856336,0.04188570887341281,-0.0025060631564435276,0.0,8.0,1,1210001,64,32
coarse,172,0.046415888336127774,0.015,-10.324544975913735,GS,1,0.06631712547289137,0.0635876048663444,0.0630012691992468,-0.0005863356670976066,0.0,8.0,1,1210001,64,32
coarse,173,0.06812920690579609,0.015,-8.658585253667717,GS,1,0.09218069155850461,0.09069432939492672,0.08757165698057938,-0.003122672414347341,0.0,8.0,1,1210001,64,32
coarse,174,0.1,0.015,-6.992956031131615,GS,1,0.13809859932400848,0.128548695324882,0.13119366935780805,0.002644974032926045,0.002644974032926045,8.0,0,1210001,64,32
coarse,175,1e-05,0.0175,-46.989700423367836,GS,1,1.4161344887853033e-05,1.9692448351760206e-05,1.3453277643460382e-05,-6.239170708299824e-06,0.0,8.0,1,1210001,64,32
coarse,176,1.4677992676220705e-05,0.0175,-45.32303393446846,GS,1,2.1467691752263818e-05,2.8542142520349145e-05,2.0394307164650626e-05,-8.147835355698519e-06,0.0,8.0,1,1210001,64,32
coarse,177,2.1544346900318823e-05,0.0175,-43.65636752872849,GS,1,3.1783300274312865e-05,4.136215257277698e-05,3.019413526059722e-05,-1.1168017312179758e-05,0.0,8.0,1,1210001,64,32
coarse,178,3.1622776601683795e-05,0.0175,-41.98970124504979,GS,1,4.5022582454201654e-05,5.9930436730804004e-05,4.277145333149157e-05,-1.7158983399312436e-05,0.0,8.0,1,1210001,64,32
coarse,179,4.641588833612782e-05,0.0175,-40.323035140532525,GS,1,6.684065186934873e-05,8.68195230796509e-05,6.349861927588129e-05,-2.332090380376962e-05,0.0,8.0,1,1210001,64,32
coarse,180,6.812920690579608e-05,0.0175,-38.65636929898821,GS,1,9.700350735908359e-05,0.000125750782672851,9.21533319911294e-05,-3.359745068172161e-05,0.0,8.0,1,1210001,64,32
coarse,181,0.0001,0.0175,-36.989703843435244,GS,1,0.00014305131319858333,0.0001821062268896334,0.00013589874753865415,-4.620747935097925e-05,0.0,8.0,1,1210001,64,32
coarse,182,0.0001467799267622069,0.0175,-35.32303895443977,GS,1,0.00021428642003318288,0.0002636676182936615,0.0002035720990315237,-6.0095519262137764e-05,0.0,8.0,1,1210001,64,32
coarse,183,0.00021544346900318823,0.0175,-33.656374897036244,GS,1,0.0003153359642427134,0.0003816834319847473,0.0002995691660305777,-8.21142659541696e-05,0.0,8.0,1,1210001,64,32
coarse,184,0.00031622776601683794,0.0175,-31.989712060241267,GS,1,0.00045768443156735117,0.0005524083587149509,0.0004348002099889836,-0.00011760814872596725,0.0,8.0,1,1210001,64,32
coarse,185,0.00046415888336127773,0.0175,-30.32305101505136,GS,1,0.0006743961032817936,0.0007993233101839525,0.0006406762981177039,-0.00015864701206624865,0.0,8.0,1,1210001,64,32
coarse,186,0.0006812920690579609,0.0175,-28.656392599570978,GS,1,0.0009695179322717351,0.0011563342615408256,0.0009210420356581483,-0.00023529222588267737,0.0,8.0,1,1210001,64,32
coarse,187,0.001,0.0175,-26.989738043961104,GS,1,0.0014115616802312658,0.001672376757392513,0.0013409835962197025,-0.0003313931611728105,0.0,8.0,1,1210001,64,32
coarse,188,0.0014677992676220691,0.0175,-25.323089153833557,GS,1,0.0021158127174238928,0.00241803430532217,0.002010022081552698,-0.00040801222376947183,0.0,8.0,1,1210001,64,32
coarse,189,0.002154434690031882,0.0175,-23.65644857942622,GS,1,0.0030973282567456906,0.0034950321907862847,0.0029424618439084058,-0.0005525703468778789,0.0,8.0,1,1210001,64,32
coarse,190,0.0031622776601683794,0.0175,-21.989820210674765,GS,1,0.004598463056330715,0.005049815920351142,0.004368539903514179,-0.000681276016836963,0.0,8.0,1,1210001,64,32
coarse,191,0.004641588833612777,0.0175,-20.32320975704835,GS,1,0.006635492011786148,0.007292887360932809,0.006303717411196841,-0.0009891699497359685,0.0,8.0,1,1210001,64,32
coarse,192,0.006812920690579608,0.0175,-18.656625598523256,GS,1,0.009905579812995668,0.010526160805501394,0.009410300822345884,-0.0011158599831555104,0.0,8.0,1,1210001,64,32
coarse,193,0.01,0.0175,-16.990080034407487,GS,1,0.014295659066505095,0.015181281863086316,0.01358087611317984,-0.0016004057499064764,0.0,8.0,1,1210001,64,32
coarse,194,0.01467799267622069,0.0175,-15.323591115860552,GS,1,0.021156603990985623,0.02187247834868833,0.02009877379143634,-0.0017737045572519886,0.0,8.0,1,1210001,64,32
coarse,195,0.021544346900318822,0.0175,-13.657185334578896,GS,1,0.030360822724820657,0.031467677066898236,0.028842781588579624,-0.0026248954783186125,0.0,8.0,1,1210001,64,32
coarse,196,0.03162277660168379,0.0175,-11.990901566908294,GS,1,0.04453608838761891,0.04518035034374002,0.042309283968237965,-0.0028710663755020516,0.0,8.0,1,1210001,64,32
coarse,197,0.046415888336127774,0.0175,-10.324796857973965,GS,1,0.06507009837432065,0.06467972433108504,0.06181659345560461,-0.0028631308754804297,0.0,8.0,1,1210001,64,32
coarse,198,0.06812920690579609,0.0175,-8.658954900782547,GS,1,0.09522595930852074,0.09220424261044813,0.0904646613430947,-0.001739581267353435,0.0,8.0,1,1210001,64,32
coarse,199,0.1,0.0175,-6.993498458512453,GS,1,0.13726209132067257,0.1306341346420703,0.13039898675463893,-0.0002351478874313695,0.0,8.0,1,1210001,64,32
coarse,200,1e-05,0.02,-46.989700477654644,GS,1,1.4743823671281575e-05,2.0234716639366823e-05,1.4006632487717495e-05,-6.228084151649328e-06,0.0,8.0,1,1210001,64,32
coarse,201,1.4677992676220705e-05,0.02,-45.32303401415059,GS,1,2.221652377532024e-05,2.931661794303153e-05,2.1105697586554228e-05,-8.210920356477303e-06,0.0,8.0,1,1210001,64,32
coarse,202,2.1544346900318823e-05,0.02,-43.656367645685854,GS,1,3.140402227153061e-05,4.2467420757974494e-05,2.9833821157954077e-05,-1.2633599600020418e-05,0.0,8.0,1,1210001,64,32
coarse,203,3.1622776601683795e-05,0.02,-41.98970141671971,GS,1,4.720577744166121e-05,6.150650552472214e-05,4.484548856957815e-05,-1.6661016955143996e-05,0.0,8.0,1,1210001,64,32
coarse,204,4.641588833612782e-05,0.02,-40.32303539250947,GS,1,6.742991820551936e-05,8.90650040457075e-05,6.405842229524339e-05,-2.500658175046411e-05,0.0,8.0,1,1210001,64,32
coarse,205,6.812920690579608e-05,0.02,-38.65636966883971,GS,1,9.6452035204031e-05,0.00012894708395894128,9.162943344382945e-05,-3.7317650515111825e-05,0.0,8.0,1,1210001,64,32
coarse,206,0.0001,0.02,-36.98970438630283,GS,1,0.00014185295073509963,0.0001866515585660089,0.00013476030319834465,-5.189125536766425e-05,0.0,8.0,1,1210001,64,32
coarse,207,0.0001467799267622069,0.02,-35.32303975126007,GS,1,0.00021355589127747265,0.000270124698759755,0.00020287809671359902,-6.724660204615596e-05,0.0,8.0,1,1210001,64,32
coarse,208,0.00021544346900318823,0.02,-33.656376066607756,GS,1,0.0003075673801706813,0.0003908462773685173,0.0002921890111621472,-9.865726620637009e-05,0.0,8.0,1,1210001,64,32
coarse,209,0.00031622776601683794,0.02,-31.989713776935854,GS,1,0.000445553947319155,0.0005653955791602439,0.00042327624995319724,-0.00014211932920704662,0.0,8.0,1,1210001,64,32
coarse,210,0.00046415888336127773,0.02,-30.323053534810917,GS,1,0.0006511161283420108,0.0008177081169378209,0.0006185603219249102,-0.00019914779501291064,0.0,8.0,1,1210001,64,32
coarse,211,0.0006812920690579609,0.02,-28.65639629806468,GS,1,0.0009601844580657826,0.0011823251549987202,0.0009121752351624934,-0.00027014991983622674,0.0,8.0,1,1210001,64,32
coarse,212,0.001,0.02,-26.989743472591236,GS,1,0.0014370374228507288,0.0017090679442446355,0.0013651855517081922,-0.00034388239253644324,0.0,8.0,1,1210001,64,32
coarse,213,0.0014677992676220691,0.02,-25.32309712193794,GS,1,0.0021245788205890292,0.002469751705241885,0.0020183498795595775,-0.0004514018256823074,0.0,8.0,1,1210001,64,32
coarse,214,0.002154434690031882,0.02,-23.656460274928715,GS,1,0.003032249564593137,0.0035678099919822515,0.00288063708636348,-0.0006871729056187716,0.0,8.0,1,1210001,64,32
coarse,215,0.0031622776601683794,0.02,-21.989837377162566,GS,1,0.004462334804592238,0.005152050756247917,0.004239218064362627,-0.0009128326918852901,0.0,8.0,1,1210001,64,32
coarse,216,0.004641588833612777,0.02,-20.323234953657142,GS,1,0.006521950822378386,0.007436233291379102,0.0061958532812594665,-0.0012403800101196353,0.0,8.0,1,1210001,64,32
coarse,217,0.006812920690579608,0.02,-18.656662581334388,GS,1,0.009892091815385307,0.010726749791385659,0.00939748722461604,-0.0013292625667696185,0.0,8.0,1,1210001,64,32
coarse,218,0.01,0.02,-16.990134316128817,GS,1,0.013904604808633536,0.015461383450845911,0.013209374568201858,-0.002252008882644053,0.0,8.0,1,1210001,64,32
coarse,219,0.01467799267622069,0.02,-15.323670787037615,GS,1,0.021108569034451463,0.02226275238723563,0.02005314058272889,-0.0022096118045067392,0.0,8.0,1,1210001,64,32
coarse,220,0.021544346900318822,0.02,-13.657302268348012,GS,1,0.03079179894613926,0.03201023103026435,0.029252208998832296,-0.0027580220314320503,0.0,8.0,1,1210001,64,32
coarse,221,0.03162277660168379,0.02,-11.991073185996772,GS,1,0.04383090024651004,0.04593290154897933,0.041639355234184536,-0.004293546314794797,0.0,8.0,1,1210001,64,32
coarse,222,0.046415888336127774,0.02,-10.325048725426392,GS,1,0.06466231809504297,0.06572131640731649,0.06142920219029082,-0.004292114217025668,0.0,8.0,1,1210001,64,32
coarse,223,0.06812920690579609,0.02,-8.659324516437765,GS,1,0.09552810956864288,0.0936432448388762,0.09075170409021073,-0.002891540748665475,0.0,8.0,1,1210001,64,32
coarse,224,0.1,0.02,-6.994040818153374,GS,1,0.1386180073878478,0.13261984031744944,0.1316871070184554,-0.0009327332989940429,0.0,8.0,1,1210001,64,32
coarse,225,1e-05,0.0225,-46.98970053194145,GS,1,1.4282231813211865e-05,2.0757807661642147e-05,1.356812022255127e-05,-7.189687439090876e-06,0.0,8.0,1,1210001,64,32
coarse,226,1.4677992676220705e-05,0.0225,-45.32303409383272,GS,1,2.107625067271357e-05,3.0063639699484668e-05,2.002243813907789e-05,-1.0041201560406777e-05,0.0,8.0,1,1210001,64,32
coarse,227,2.1544346900318823e-05,0.0225,-43.656367762643214,GS,1,3.0376772229168125e-05,4.3533412151131046e-05,2.8857933617709718e-05,-1.4675478533421328e-05,0.0,8.0,1,1210001,64,32
coarse,228,3.1622776601683795e-05,0.0225,-41.989701588389615,GS,1,4.610076199274005e-05,6.302642048150453e-05,4.379572389310304e-05,-1.9230696588401487e-05,0.0,8.0,1,1210001,64,32
coarse,229,4.641588833612782e-05,0.0225,-40.323035644486396,GS,1,6.779591886640901e-05,9.123025898771786e-05,6.440612292308856e-05,-2.6824136064629303e-05,0.0,8.0,1,1210001,64,32
coarse,230,6.812920690579608e-05,0.0225,-38.65637003869117,GS,1,9.47929882437748e-05,0.00013202885327556757,9.005333883158605e-05,-4.197551444398152e-05,0.0,8.0,1,1210001,64,32
coarse,231,0.0001,0.0225,-36.98970492917036,GS,1,0.00014184739051081863,0.00019103351137750302,0.0001347550209852777,-5.627849039222533e-05,0.0,8.0,1,1210001,64,32
coarse,232,0.0001467799267622069,0.0225,-35.32304054808023,GS,1,0.00021918434241730012,0.0002763489146249132,0.0002082251252964351,-6.812378932847808e-05,0.0,8.0,1,1210001,64,32
coarse,233,0.00021544346900318823,0.0225,-33.65637723617895,GS,1,0.00030261182818502874,0.0003996775117149909,0.0002874812367757773,-0.0001121962749392136,0.0,8.0,1,1210001,64,32
coarse,234,0.00031622776601683794,0.0225,-31.98971549362976,GS,1,0.0004662270387756351,0.0005779110078010241,0.00044291568683685334,-0.00013499532096417077,0.0,8.0,1,1210001,64,32
coarse,235,0.00046415888336127773,0.0225,-30.32305605456901,GS,1,0.0006565416095849486,0.0008354223531652494,0.0006237145291057011,-0.00021170782405954824,0.0,8.0,1,1210001,64,32
coarse,236,0.0006812920690579609,0.0225,-28.656399996555237,GS,1,0.0010032755686326666,0.0012073639392562452,0.0009531117902010333,-0.0002542521490552119,0.0,8.0,1,1210001,64,32
coarse,237,0.001,0.0225,-26.989748901214575,GS,1,0.0014546886884367893,0.001744408763185934,0.0013819542540149498,-0.00036245450917098414,0.0,8.0,1,1210001,64,32
coarse,238,0.0014677992676220691,0.0225,-25.32310509002771,GS,1,0.0021024498552950632,0.0025195561044206727,0.00199732736253031,-0.0005222287418903625,0.0,8.0,1,1210001,64,32
coarse,239,0.002154434690031882,0.0225,-23.656471970399714,GS,1,0.0031289397223543958,0.003637881023351497,0.002972492736236676,-0.0006653882871148209,0.0,8.0,1,1210001,64,32
coarse,240,0.0031622776601683794,0.0225,-21.989854543582513,GS,1,0.0044599682493950965,0.005250460528523071,0.004236969836925342,-0.0010134906915977293,0.0,8.0,1,1210001,64,32
coarse,241,0.004641588833612777,0.0225,-20.32326015011975,GS,1,0.006773853390997786,0.007574180881613435,0.006435160721447897,-0.001139020160165538,0.0,8.0,1,1210001,64,32
coarse,242,0.006812920690579608,0.0225,-18.656699563830596,GS,1,0.009759102819504761,0.010919730113949866,0.009271147678529523,-0.001648582435420343,0.0,8.0,1,1210001,64,32
coarse,243,0.01,0.0225,-16.99018859717169,GS,1,0.014349405282258587,0.01573077500761011,0.013631935018145656,-0.002098839989464453,0.0,8.0,1,1210001,64,32
coarse,244,0.01467799267622069,0.0225,-15.323750456753142,GS,1,0.02125630873541784,0.02263796936747209,0.020193493298646947,-0.002444476068825141,0.0,8.0,1,1210001,64,32
coarse,245,0.021544346900318822,0.0225,-13.657419198968771,GS,1,0.03100004007647339,0.03253163893895206,0.029450038072649717,-0.003081600866302339,0.0,8.0,1,1210001,64,32
coarse,246,0.03162277660168379,0.0225,-11.991244798303688,GS,1,0.04534697130837184,0.046655777511535934,0.043079622742953246,-0.0035761547685826886,0.0,8.0,1,1210001,64,32
coarse,247,0.046415888336127774,0.0225,-10.325300578272705,GS,1,0.066441754611124,0.06672127233850622,0.0631196668805678,-0.003601605457938417,0.0,8.0,1,1210001,64,32
coarse,248,0.06812920690579609,0.0225,-8.659694100638724,GS,1,0.09422484495728423,0.09502378791117971,0.08951360270942,-0.005510185201759707,0.0,8.0,1,1210001,64,32
coarse,249,0.1,0.0225,-6.9945831100712965,GS,1,0.13637130235974215,0.1345232851359921,0.12955273724175503,-0.004970547894237065,0.0,8.0,1,1210001,64,32
coarse,250,1e-05,0.025,-46.98970058622826,GS,1,1.4551338987089935e-05,2.1264785123209506e-05,1.3823772037735438e-05,-7.441013085474069e-06,0.0,8.0,1,1210001,64,32
coarse,251,1.4677992676220705e-05,0.025,-45.32303417351485,GS,1,2.120742700917333e-05,3.0787591600134334e-05,2.0147055658714663e-05,-1.0640535941419672e-05,0.0,8.0,1,1210001,64,32
coarse,252,2.1544346900318823e-05,0.025,-43.65636787960057,GS,1,3.128078754777164e-05,4.456639528283013e-05,2.9716748170383053e-05,-1.4849647112447076e-05,0.0,8.0,1,1210001,64,32
coarse,253,3.1622776601683795e-05,0.025,-41.98970176005952,GS,1,4.636776283284405e-05,6.449913885497871e-05,4.4049374691201844e-05,-2.0449764163776866e-05,0.0,8.0,1,1210001,64,32
coarse,254,4.641588833612782e-05,0.025,-40.32303589646331,GS,1,6.668015036037644e-05,9.332807773243523e-05,6.334614284235762e-05,-2.9981934890077608e-05,0.0,8.0,1,1210001,64,32
coarse,255,6.812920690579608e-05,0.025,-38.65637040854261,GS,1,9.917698985884016e-05,0.000135014338658479,9.421814036589814e-05,-4.079619829258086e-05,0.0,8.0,1,1210001,64,32
coarse,256,0.0001,0.025,-36.98970547203782,GS,1,0.00014437625028751455,0.00019527809948338692,0.0001371574377731388,-5.812066171024811e-05,0.0,8.0,1,1210001,64,32
coarse,257,0.0001467799267622069,0.025,-35.32304134490025,GS,1,0.00021770188098191312,0.00028237731902813756,0.00020681678693281746,-7.55605320953201e-05,0.0,8.0,1,1210001,64,32
coarse,258,0.00021544346900318823,0.025,-33.65637840574983,GS,1,0.00031548865828590067,0.00040822986288291396,0.0002997142253716056,-0.00010851563751130834,0.0,8.0,1,1210001,64,32
coarse,259,0.00031622776601683794,0.025,-31.989717210322986,GS,1,0.0004573212358769396,0.000590029604917941,0.0004344551740830926,-0.00015557443083484839,0.0,8.0,1,1210001,64,32
coarse,260,0.00046415888336127773,0.025,-30.323058574325646,GS,1,0.0006636491004687883,0.0008525724755843456,0.0006304666454453489,-0.00022210583013899672,0.0,8.0,1,1210001,64,32
coarse,261,0.0006812920690579609,0.025,-28.65640369504264,GS,1,0.0009875730220940682,0.001231601635867996,0.0009381943709893647,-0.00029340726487863127,0.0,8.0,1,1210001,64,32
coarse,262,0.001,0.025,-26.989754329831136,GS,1,0.0014566604259051985,0.0017786132079797845,0.0013838274046099385,-0.00039478580336984605,0.0,8.0,1,1210001,64,32
coarse,263,0.0014677992676220691,0.025,-25.323113058102855,GS,1,0.002132709841386138,0.0025677503555083803,0.0020260743493168308,-0.0005416760061915495,0.0,8.0,1,1210001,64,32
coarse,264,0.002154434690031882,0.025,-23.656483665839218,GS,1,0.003068867938625708,0.003705673342117466,0.002915424541694422,-0.0007902488004230437,0.0,8.0,1,1210001,64,32
coarse,265,0.0031622776601683794,0.025,-21.98987170993461,GS,1,0.0046439226603878225,0.005345649445444023,0.004411726527368431,-0.0009339229180755915,0.0,8.0,1,1210001,64,32
coarse,266,0.004641588833612777,0.025,-20.32328534643618,GS,1,0.006577991074212086,0.007707581788485962,0.006249091520501481,-0.0014584902679844807,0.0,8.0,1,1210001,64,32
coarse,267,0.006812920690579608,0.025,-18.65673654601188,GS,1,0.009881662366129973,0.011106300507953026,0.009387579247823474,-0.0017187212601295528,0.0,8.0,1,1210001,64,32
coarse,268,0.01,0.025,-16.990242877536136,GS,1,0.014185149226578098,0.015991141394622765,0.013475891765249192,-0.002515249629373573,0.0,8.0,1,1210001,64,32
coarse,269,0.01467799267622069,0.025,-15.323830125007182,GS,1,0.020859362263827563,0.023000494197648935,0.019816394150636185,-0.00318410004701275,0.0,8.0,1,1210001,64,32
coarse,270,0.021544346900318822,0.025,-13.657536126441345,GS,1,0.03127750418091502,0.033035216219997166,0.029713628971869264,-0.003321587248127901,0.0,8.0,1,1210001,64,32
coarse,271,0.03162277660168379,0.025,-11.99141640382958,GS,1,0.04441024533749793,0.04735362197623538,0.042189733070623035,-0.005163888905612347,0.0,8.0,1,1210001,64,32
