stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
fine,18,0.000681292069058,0.0,-28.65636671002661,MB-global-opt,1,0.001015988840200599,0.0006808681183645415,0.000965189398190569,0.0002843212798260275,0.0002843212798260275,4.7380473561634675,0,1220001,128,64
fine,19,0.001,0.0,-26.989700043360187,MB-global-opt,1,0.0014555530199391598,0.000999085312930914,0.0013827753689422018,0.00038369005601128774,0.00038369005601128774,4.7380473561634675,0,1220001,128,64
fine,20,0.001467799267622,0.0,-25.323033376693726,MB-global-opt,1,0.0021827502053861636,0.0014658269423946102,0.0020736126951168554,0.0006077857527222452,0.0006077857527222452,4.7380473561634675,0,1220001,128,64
fine,21,0.002154434690032,0.0,-23.65636671002662,MB-global-opt,1,0.0029237693257622155,0.002150183649520576,0.0027775808594741047,0.0006273972099535285,0.0006273972099535285,4.7380473561634675,0,1220001,128,64
fine,22,0.003162277660168,0.0,-21.989700043360706,MB-global-opt,1,0.005022954733163054,0.0031531185276088003,0.004771806996504901,0.0016186884688961008,0.0016186884688961008,4.7380473561634675,0,1220001,128,64
fine,23,1e-05,0.00125,-46.989700070503595,MB-global-opt,1,1.4843805271169686e-05,1.0183128364316119e-05,1.4101615007611201e-05,3.918486643295082e-06,3.918486643295082e-06,4.7380473561634675,0,1220001,128,64
fine,24,1.0491397291e-05,0.00125,-46.781366738654384,MB-global-opt,1,1.5113468345262504e-05,1.0683055341687009e-05,1.4357794927999379e-05,3.6747395863123696e-06,3.6747395863123696e-06,4.7380473561634675,0,1220001,128,64
fine,25,1.1006941713e-05,0.00125,-46.57303340638155,MB-global-opt,1,1.4940524557971457e-05,1.120752528716018e-05,1.4193498330072883e-05,2.9859730429127027e-06,2.9859730429127027e-06,4.7380473561634675,0,1220001,128,64
fine,26,1.1547819847e-05,0.00125,-46.36470007466525,MB-global-opt,1,1.6960201332238967e-05,1.175774308626032e-05,1.611219126562702e-05,4.354448179366699e-06,4.354448179366699e-06,4.7380473561634675,0,1220001,128,64
fine,27,1.2115276586e-05,0.00125,-46.15636674301432,MB-global-opt,1,1.7244760062595788e-05,1.2334972730787541e-05,1.6382522059465997e-05,4.047549328678456e-06,4.047549328678456e-06,4.7380473561634675,0,1220001,128,64
fine,28,1.2710617996e-05,0.00125,-45.94803341124485,MB-global-opt,1,1.736861458212502e-05,1.294054030109848e-05,1.650018385301877e-05,3.5596435519202885e-06,3.5596435519202885e-06,4.7380473561634675,0,1220001,128,64
fine,29,1.3335214322e-05,0.00125,-45.73970007943706,MB-global-opt,1,1.9868636542241802e-05,1.3575836951496001e-05,1.887520471512971e-05,5.299367763633709e-06,5.299367763633709e-06,4.7380473561634675,0,1220001,128,64
fine,30,1.3990503141e-05,0.00125,-45.53136674811761,MB-global-opt,1,1.9835254221334253e-05,1.424232212587917e-05,1.884349151026754e-05,4.6011693843883705e-06,4.6011693843883705e-06,4.7380473561634675,0,1220001,128,64
fine,31,1.4677992676e-05,0.00125,-45.32303341659989,MB-global-opt,1,2.1604970804389723e-05,1.4941526924605597e-05,2.0524722264170237e-05,5.58319533956464e-06,5.58319533956464e-06,4.7380473561634675,0,1220001,128,64
fine,32,1e-05,0.0025,-46.989700097646995,MB-global-opt,1,1.4070326598059069e-05,1.03513660532073e-05,1.3366810268156114e-05,3.0154442149488137e-06,3.0154442149488137e-06,4.7380473561634675,0,1220001,128,64
fine,33,1.0491397291e-05,0.0025,-46.7813667671316,MB-global-opt,1,1.5067982720218254e-05,1.0859102004712184e-05,1.431458358420734e-05,3.4554815794951555e-06,3.4554815794951555e-06,4.7380473561634675,0,1220001,128,64
fine,34,1.1006941713e-05,0.0025,-46.57303343625813,MB-global-opt,1,1.546654424622318e-05,1.1391742152033757e-05,1.469321703391202e-05,3.3014748818782625e-06,3.3014748818782625e-06,4.7380473561634675,0,1220001,128,64
fine,35,1.1547819847e-05,0.0025,-46.36470010600998,MB-global-opt,1,1.749158483566049e-05,1.1950508012059657e-05,1.6617005593877463e-05,4.666497581817806e-06,4.666497581817806e-06,4.7380473561634675,0,1220001,128,64
fine,36,1.2115276586e-05,0.0025,-46.1563667758993,MB-global-opt,1,1.7082158626280375e-05,1.2536680994212901e-05,1.6228050694966357e-05,3.691369700753456e-06,3.691369700753456e-06,4.7380473561634675,0,1220001,128,64
fine,37,1.2710617996e-05,0.0025,-45.94803344574579,MB-global-opt,1,1.8774114544761744e-05,1.3151605374517317e-05,1.7835408817523655e-05,4.683803443006338e-06,4.683803443006338e-06,4.7380473561634675,0,1220001,128,64
fine,38,1.3335214322e-05,0.0025,-45.73970011563337,MB-global-opt,1,1.979724069567368e-05,1.3796691347156553e-05,1.8807378660889995e-05,5.010687313733442e-06,5.010687313733442e-06,4.7380473561634675,0,1220001,128,64
fine,39,1.3990503141e-05,0.0025,-45.5313667860926,MB-global-opt,1,2.0555376115005686e-05,1.4473418278759809e-05,1.95276073092554e-05,5.054189030495591e-06,5.054189030495591e-06,4.7380473561634675,0,1220001,128,64
fine,40,1.4677992676e-05,0.0025,-45.32303345644096,MB-global-opt,1,2.087029910491367e-05,1.5183338090141163e-05,1.9826784149667985e-05,4.643446059526822e-06,4.643446059526822e-06,4.7380473561634675,0,1220001,128,64
fine,41,2.15443469e-05,0.0025,-43.656366827048515,MB-global-opt,1,3.065587143868953e-05,2.227080027150663e-05,2.9123077866755052e-05,6.852277595248422e-06,6.852277595248422e-06,4.7380473561634675,0,1220001,128,64
fine,42,3.1622776602e-05,0.0025,-41.989700214986726,MB-global-opt,1,4.574624909459146e-05,3.26665263488124e-05,4.3458936639861885e-05,1.0792410291049488e-05,1.0792410291049488e-05,4.7380473561634675,0,1220001,128,64
fine,43,4.6415888336e-05,0.0025,-40.32303362868252,MB-global-opt,1,6.894810679636265e-05,4.7914623966915926e-05,6.550070145654452e-05,1.7586077489628596e-05,1.7586077489628596e-05,4.7380473561634675,0,1220001,128,64
fine,44,6.8129206906e-05,0.0025,-38.656367079865575,MB-global-opt,1,9.900362493198145e-05,7.02797750267159e-05,9.405344368538237e-05,2.3773668658666472e-05,2.3773668658666472e-05,4.7380473561634675,0,1220001,128,64
fine,45,0.0001,0.0025,-36.98970058622826,MB-global-opt,1,0.0001545127290007997,0.00010308335564013227,0.00014678709255075973,4.370373691062746e-05,4.370373691062746e-05,4.7380473561634675,0,1220001,128,64
fine,46,0.000146779926762,0.0025,-35.32303417352097,MB-global-opt,1,0.0002122072917289941,0.0001511961776843318,0.0002015969271425444,5.040074945821259e-05,5.040074945821259e-05,4.7380473561634675,0,1220001,128,64
fine,47,0.000215443469003,0.0025,-33.65636787960437,MB-global-opt,1,0.0003141954370748934,0.00022176064292467323,0.0002984856652211487,7.672502229647547e-05,7.672502229647547e-05,4.7380473561634675,0,1220001,128,64
fine,48,0.000316227766017,0.0025,-31.989701760057297,MB-global-opt,1,0.000466812945207451,0.0003252487103821977,0.0004434722979470784,0.00011822358756488068,0.00011822358756488068,4.7380473561634675,0,1220001,128,64
fine,49,0.000464158883361,0.0025,-30.323035896465914,MB-global-opt,1,0.000631621091040202,0.0004770109521174959,0.000600040036488192,0.00012302908437069606,0.00012302908437069606,4.7380473561634675,0,1220001,128,64
fine,50,0.000681292069058,0.0025,-28.656370408542358,MB-global-opt,1,0.0009312230559528345,0.0006995427473173166,0.0008846619031551927,0.0001851191558378761,0.0001851191558378761,4.7380473561634675,0,1220001,128,64
fine,51,0.001,0.0025,-26.98970547203782,MB-global-opt,1,0.0015338633491017717,0.0010257955101269367,0.001457170181646683,0.00043137467151974627,0.00043137467151974627,4.7380473561634675,0,1220001,128,64
fine,52,0.001467799267622,0.0025,-25.323041344900446,MB-global-opt,1,0.002132849567802353,0.001504006005116576,0.0020262070894122353,0.0005222010842956593,0.0005222010842956593,4.7380473561634675,0,1220001,128,64
fine,53,0.002154434690032,0.0025,-23.65637840574959,MB-global-opt,1,0.0030017601241079106,0.002204720641961977,0.002851672117902515,0.0006469514759405381,0.0006469514759405381,4.7380473561634675,0,1220001,128,64
fine,54,1e-05,0.00375,-46.9897001247904,MB-global-opt,1,1.4756128558168768e-05,1.0514527345240055e-05,1.401832213026033e-05,3.503794785020275e-06,3.503794785020275e-06,4.7380473561634675,0,1220001,128,64
fine,55,1.0491397291e-05,0.00375,-46.78136679560883,MB-global-opt,1,1.5062482543903855e-05,1.1029823850261522e-05,1.430935841670866e-05,3.2795345664471385e-06,3.2795345664471385e-06,4.7380473561634675,0,1220001,128,64
fine,56,1.1006941713e-05,0.00375,-46.57303346613472,MB-global-opt,1,1.6049308871224355e-05,1.157037361965152e-05,1.5246843427663136e-05,3.6764698080116162e-06,3.6764698080116162e-06,4.7380473561634675,0,1220001,128,64
fine,57,1.1547819847e-05,0.00375,-46.36470013735469,MB-global-opt,1,1.767575222810791e-05,1.2137414199475671e-05,1.6791964616702513e-05,4.654550417226842e-06,4.654550417226842e-06,4.7380473561634675,0,1220001,128,64
fine,58,1.2115276586e-05,0.00375,-46.1563668087843,MB-global-opt,1,1.8526698289278443e-05,1.2732243800162024e-05,1.760036337481452e-05,4.868119574652495e-06,4.868119574652495e-06,4.7380473561634675,0,1220001,128,64
fine,59,1.2710617996e-05,0.00375,-45.948033480246735,MB-global-opt,1,1.8171763408680874e-05,1.3356224241700687e-05,1.726317523824683e-05,3.906950996546143e-06,3.906950996546143e-06,4.7380473561634675,0,1220001,128,64
fine,60,1.3335214322e-05,0.00375,-45.73970015182968,MB-global-opt,1,1.8725333870150962e-05,1.4010784074924842e-05,1.7789067176643414e-05,3.7782831017185714e-06,3.7782831017185714e-06,4.7380473561634675,0,1220001,128,64
fine,61,1.3990503141e-05,0.00375,-45.53136682406759,MB-global-opt,1,2.0767313139380406e-05,1.4697421868881122e-05,1.9728947482411385e-05,5.031525613530263e-06,5.031525613530263e-06,4.7380473561634675,0,1220001,128,64
fine,62,1.4677992676e-05,0.00375,-45.32303349628202,MB-global-opt,1,2.052401704943918e-05,1.5417709599230278e-05,1.949781619696722e-05,4.080106597736943e-06,4.080106597736943e-06,4.7380473561634675,0,1220001,128,64
fine,63,1e-05,0.005,-46.98970015193381,MB-global-opt,1,1.4542646381343616e-05,1.0674444060665422e-05,1.3815514062276434e-05,3.1410700016110117e-06,3.1410700016110117e-06,4.7380473561634675,0,1220001,128,64
fine,64,1.0491397291e-05,0.005,-46.78136682408606,MB-global-opt,1,1.4869658733651647e-05,1.1197142219865341e-05,1.4126175796969064e-05,2.929033577103722e-06,2.929033577103722e-06,4.7380473561634675,0,1220001,128,64
fine,65,1.1006941713e-05,0.005,-46.573033496011305,MB-global-opt,1,1.5905445064134938e-05,1.1745434906007546e-05,1.511017281092819e-05,3.364737904920644e-06,3.364737904920644e-06,4.7380473561634675,0,1220001,128,64
fine,66,1.1547819847e-05,0.005,-46.3647001686994,MB-global-opt,1,1.6590246003644893e-05,1.2320575361934871e-05,1.5760733703462648e-05,3.440158341527777e-06,3.440158341527777e-06,4.7380473561634675,0,1220001,128,64
fine,67,1.2115276586e-05,0.005,-46.15636684166928,MB-global-opt,1,1.8171124102295266e-05,1.2923878166093417e-05,1.7262567897180502e-05,4.338689731087086e-06,4.338689731087086e-06,4.7380473561634675,0,1220001,128,64
fine,68,1.2710617996e-05,0.005,-45.94803351474768,MB-global-opt,1,1.8271247307133365e-05,1.355672226921456e-05,1.7357684941776697e-05,3.8009626725621366e-06,3.8009626725621366e-06,4.7380473561634675,0,1220001,128,64
fine,69,1.3335214322e-05,0.005,-45.739700188025985,MB-global-opt,1,1.8851144192311153e-05,1.422055414534995e-05,1.7908586982695596e-05,3.688032837345645e-06,3.688032837345645e-06,4.7380473561634675,0,1220001,128,64
fine,70,1.3990503141e-05,0.005,-45.53136686204258,MB-global-opt,1,2.011452695693805e-05,1.491689108168437e-05,1.9108800609091146e-05,4.1919095274067765e-06,4.1919095274067765e-06,4.7380473561634675,0,1220001,128,64
fine,71,1.4677992676e-05,0.005,-45.3230335361231,MB-global-opt,1,1.9966948138439022e-05,1.5647324655754247e-05,1.896860073151707e-05,3.321276075762824e-06,3.321276075762824e-06,4.7380473561634675,0,1220001,128,64
fine,72,2.15443469e-05,0.005,-43.656366944005896,MB-global-opt,1,3.0564378732833575e-05,2.2936828595776504e-05,2.9036159796191895e-05,6.099331200415391e-06,6.099331200415391e-06,4.7380473561634675,0,1220001,128,64
fine,73,3.1622776602e-05,0.005,-41.98970038665668,MB-global-opt,1,4.820491730939125e-05,3.362209049062592e-05,4.5794671443921685e-05,1.2172580953295763e-05,1.2172580953295763e-05,4.7380473561634675,0,1220001,128,64
fine,74,4.6415888336e-05,0.005,-40.32303388065955,MB-global-opt,1,6.81702347398172e-05,4.928486441202473e-05,6.476172300282634e-05,1.5476858590801604e-05,1.5476858590801604e-05,4.7380473561634675,0,1220001,128,64
fine,75,6.8129206906e-05,0.005,-38.65636744971726,MB-global-opt,1,9.587049216985832e-05,7.224355514168224e-05,9.10769675613654e-05,1.8833412419683163e-05,1.8833412419683163e-05,4.7380473561634675,0,1220001,128,64
fine,76,0.0001,0.005,-36.98970112909626,MB-global-opt,1,0.00014471757500444937,0.00010589614205347431,0.0001374816962542269,3.158555420075258e-05,3.158555420075258e-05,4.7380473561634675,0,1220001,128,64
fine,77,0.000146779926762,0.005,-35.32303497034216,MB-global-opt,1,0.0002286885205204925,0.00015522257405842232,0.00021725409449446786,6.203152043604554e-05,6.203152043604554e-05,4.7380473561634675,0,1220001,128,64
fine,78,0.000215443469003,0.005,-33.65636904917777,MB-global-opt,1,0.0002939823241003836,0.0002275206045598832,0.0002792832078953644,5.1762603335481195e-05,5.1762603335481195e-05,4.7380473561634675,0,1220001,128,64
fine,79,0.000316227766017,0.005,-31.98970347675595,MB-global-opt,1,0.000470343133467388,0.00033348312629000176,0.0004468259767940186,0.00011334285050401682,0.00011334285050401682,4.7380473561634675,0,1220001,128,64
fine,80,0.000464158883361,0.005,-30.32303841623424,MB-global-opt,1,0.0006516343539244573,0.0004887746144448535,0.0006190526362282344,0.00013027802178338093,0.00013027802178338093,4.7380473561634675,0,1220001,128,64
fine,81,0.000681292069058,0.005,-28.656374107054962,MB-global-opt,1,0.0010311518210270876,0.0007163360065582935,0.0009795942299757332,0.00026325822341743965,0.00026325822341743965,4.7380473561634675,0,1220001,128,64
fine,82,0.001,0.005,-26.989710900708666,MB-global-opt,1,0.0014558591252260555,0.0010497505204243307,0.0013830661689647526,0.00033331564854042193,0.00033331564854042193,4.7380473561634675,0,1220001,128,64
fine,83,0.001467799267622,0.005,-25.32304931309255,MB-global-opt,1,0.00206563201689125,0.0015381499354945039,0.0019623504160466874,0.00042420048055218356,0.00042420048055218356,4.7380473561634675,0,1220001,128,64
fine,84,0.002154434690032,0.005,-23.656390101441062,MB-global-opt,1,0.003183701130389238,0.0022533473352193134,0.0030245160738697763,0.0007711687386504629,0.0007711687386504629,4.7380473561634675,0,1220001,128,64
fine,85,0.003162277660168,0.005,-21.989734377218447,MB-global-opt,1,0.004848500516096088,0.003300165567927893,0.0046060754902912835,0.0013059099223633906,0.0013059099223633906,4.7380473561634675,0,1220001,128,64
fine,86,1e-05,0.00625,-46.989700179077204,MB-global-opt,1,1.4642870408643205e-05,1.0831969071478653e-05,1.3910726888211044e-05,3.0787578167323908e-06,3.0787578167323908e-06,4.7380473561634675,0,1220001,128,64
fine,87,1.0491397291e-05,0.00625,-46.78136685256328,MB-global-opt,1,1.5576491468216602e-05,1.1361951681942983e-05,1.479766689480577e-05,3.4357152128627874e-06,3.4357152128627874e-06,4.7380473561634675,0,1220001,128,64
fine,88,1.1006941713e-05,0.00625,-46.573033525887894,MB-global-opt,1,1.580033214843013e-05,1.1917864364496822e-05,1.5010315541008622e-05,3.0924511765118006e-06,3.0924511765118006e-06,4.7380473561634675,0,1220001,128,64
fine,89,1.1547819847e-05,0.00625,-46.36470020004411,MB-global-opt,1,1.6725047642829338e-05,1.2500975734575093e-05,1.588879526068787e-05,3.3878195261127772e-06,3.3878195261127772e-06,4.7380473561634675,0,1220001,128,64
fine,90,1.2115276586e-05,0.00625,-46.156366874554266,MB-global-opt,1,1.8266604340233528e-05,1.311261645908779e-05,1.735327412322185e-05,4.240657664134062e-06,4.240657664134062e-06,4.7380473561634675,0,1220001,128,64
fine,91,1.2710617996e-05,0.00625,-45.94803354924863,MB-global-opt,1,1.7270930328550094e-05,1.3754182327962994e-05,1.6407383812122588e-05,2.653201484159594e-06,2.653201484159594e-06,4.7380473561634675,0,1220001,128,64
fine,92,1.3335214322e-05,0.00625,-45.739700224222304,MB-global-opt,1,2.0403519100931078e-05,1.4427137394523726e-05,1.9383343145884524e-05,4.956205751360798e-06,4.956205751360798e-06,4.7380473561634675,0,1220001,128,64
fine,93,1.3990503141e-05,0.00625,-45.53136690001757,MB-global-opt,1,2.0311381975446352e-05,1.5133017326363074e-05,1.9295812876674034e-05,4.16279555031096e-06,4.16279555031096e-06,4.7380473561634675,0,1220001,128,64
fine,94,1.4677992676e-05,0.00625,-45.323033575964175,MB-global-opt,1,2.243035599303056e-05,1.5873432949398136e-05,2.130883819337903e-05,5.435405243980894e-06,5.435405243980894e-06,4.7380473561634675,0,1220001,128,64
fine,95,1e-05,0.0075,-46.98970020622062,MB-global-opt,1,1.376921295648259e-05,1.098759902373736e-05,1.3080752308658461e-05,2.093153284921101e-06,2.093153284921101e-06,4.7380473561634675,0,1220001,128,64
fine,96,1.0491397291e-05,0.0075,-46.781366881040505,MB-global-opt,1,1.3944807572663365e-05,1.1524773214199868e-05,1.3247567194030196e-05,1.7227939798303279e-06,1.7227939798303279e-06,4.7380473561634675,0,1220001,128,64
fine,97,1.1006941713e-05,0.0075,-46.57303355576448,MB-global-opt,1,1.505602637763559e-05,1.2088208457772254e-05,1.4303225058753809e-05,2.2150166009815554e-06,2.2150166009815554e-06,4.7380473561634675,0,1220001,128,64
fine,98,1.1547819847e-05,0.0075,-46.36470023138883,MB-global-opt,1,1.5704719001696787e-05,1.2679188535758001e-05,1.4919483051611947e-05,2.2402945158539457e-06,2.2402945158539457e-06,4.7380473561634675,0,1220001,128,64
fine,99,1.2115276586e-05,0.0075,-46.15636690743925,MB-global-opt,1,1.7531126169423317e-05,1.3299059970828253e-05,1.665456986095215e-05,3.3555098901238985e-06,3.3555098901238985e-06,4.7380473561634675,0,1220001,128,64
fine,100,1.2710617996e-05,0.0075,-45.94803358374957,MB-global-opt,1,1.7287502124929688e-05,1.3949235125876314e-05,1.64231270186832e-05,2.4738918928068878e-06,2.4738918928068878e-06,4.7380473561634675,0,1220001,128,64
fine,101,1.3335214322e-05,0.0075,-45.739700260418616,MB-global-opt,1,1.8211341276774817e-05,1.4631195386138884e-05,1.7300774212936074e-05,2.66957882679719e-06,2.66957882679719e-06,4.7380473561634675,0,1220001,128,64
fine,102,1.3990503141e-05,0.0075,-45.53136693799256,MB-global-opt,1,2.033058282435718e-05,1.534649455270376e-05,1.931405368313932e-05,3.967559130435559e-06,3.967559130435559e-06,4.7380473561634675,0,1220001,128,64
fine,103,1.4677992676e-05,0.0075,-45.32303361580524,MB-global-opt,1,2.130100880126662e-05,1.6096762377237894e-05,2.0235958361203288e-05,4.1391959839653936e-06,4.1391959839653936e-06,4.7380473561634675,0,1220001,128,64
fine,104,2.15443469e-05,0.0075,-43.65636706096328,MB-global-opt,1,3.410906396084101e-05,2.3581525901761324e-05,3.240361076279896e-05,8.822084861037635e-06,8.822084861037635e-06,4.7380473561634675,0,1220001,128,64
fine,105,3.1622776602e-05,0.0075,-41.98970055832663,MB-global-opt,1,4.487520344742535e-05,3.454637978728137e-05,4.263144327505408e-05,8.085063487772712e-06,8.085063487772712e-06,4.7380473561634675,0,1220001,128,64
fine,106,4.6415888336e-05,0.0075,-40.323034132636565,MB-global-opt,1,6.60119520965452e-05,5.060925067357225e-05,6.271135449171794e-05,1.210210381814569e-05,1.210210381814569e-05,4.7380473561634675,0,1220001,128,64
fine,107,6.8129206906e-05,0.0075,-38.65636781956891,MB-global-opt,1,0.00010036961801684896,7.414010513695501e-05,9.535113711600651e-05,2.1211031979051498e-05,2.1211031979051498e-05,4.7380473561634675,0,1220001,128,64
fine,108,0.0001,0.0075,-36.98970167196419,MB-global-opt,1,0.00014464565794636286,0.0001086103572065511,0.0001374133750490447,2.880301784249361e-05,2.880301784249361e-05,4.7380473561634675,0,1220001,128,64
fine,109,0.000146779926762,0.0075,-35.3230357671632,MB-global-opt,1,0.00020841498521129154,0.00015910444660227618,0.00019799423595072695,3.8889789348450765e-05,3.8889789348450765e-05,4.7380473561634675,0,1220001,128,64
fine,110,0.000215443469003,0.0075,-33.65637021875085,MB-global-opt,1,0.0003210577184775687,0.0002330686652780578,0.00030500483255369026,7.193616727563246e-05,7.193616727563246e-05,4.7380473561634675,0,1220001,128,64
fine,111,0.000316227766017,0.0075,-31.989705193453926,MB-global-opt,1,0.0004657752148631289,0.0003414068484062227,0.00044248645411997244,0.00010107960571374973,0.00010107960571374973,4.7380473561634675,0,1220001,128,64
fine,112,0.000464158883361,0.0075,-30.32304093600111,MB-global-opt,1,0.0006929311233987434,0.000500082720553463,0.0006582845672288062,0.00015820184667534318,0.00015820184667534318,4.7380473561634675,0,1220001,128,64
fine,113,0.000681292069058,0.0075,-28.65637780556441,MB-global-opt,1,0.0009360051331386288,0.0007324612822057208,0.0008892048764816973,0.0001567435942759765,0.0001567435942759765,4.7380473561634675,0,1220001,128,64
fine,114,0.001,0.0075,-26.989716329372722,MB-global-opt,1,0.0014027033654571142,0.0010727260158300833,0.0013325681971842584,0.0002598421813541751,0.0002598421813541751,4.7380473561634675,0,1220001,128,64
fine,115,0.001467799267622,0.0075,-25.32305728127003,MB-global-opt,1,0.0020948791863037997,0.0015708574241366513,0.0019901352269886094,0.0004192778028519581,0.0004192778028519581,4.7380473561634675,0,1220001,128,64
fine,116,0.002154434690032,0.0075,-23.65640179710104,MB-global-opt,1,0.0030767398406537083,0.002299867284149215,0.0029229028486210226,0.0006230355644718075,0.0006230355644718075,4.7380473561634675,0,1220001,128,64
fine,117,0.003162277660168,0.0075,-21.989751544045525,MB-global-opt,1,0.004389703891453323,0.0033662696511955748,0.004170218696880656,0.0008039490456850816,0.0008039490456850816,4.7380473561634675,0,1220001,128,64
fine,118,1e-05,0.00875,-46.98970023336402,MB-global-opt,1,1.3392326025041257e-05,1.1141659600033549e-05,1.2722709723789193e-05,1.5810501237556445e-06,1.5810501237556445e-06,4.7380473561634675,0,1220001,128,64
fine,119,1.0491397291e-05,0.00875,-46.78136690951773,MB-global-opt,1,1.465044694004547e-05,1.1685948427375692e-05,1.3917924593043196e-05,2.231976165667504e-06,2.231976165667504e-06,4.7380473561634675,0,1220001,128,64
fine,120,1.1006941713e-05,0.00875,-46.57303358564107,MB-global-opt,1,1.6471091110581426e-05,1.2256825520085002e-05,1.5647536555052353e-05,3.390711034967351e-06,3.390711034967351e-06,4.7380473561634675,0,1220001,128,64
fine,121,1.1547819847e-05,0.00875,-46.36470026273354,MB-global-opt,1,1.6468832306770764e-05,1.2855589641480591e-05,1.5645390691432226e-05,2.7898010499516346e-06,2.7898010499516346e-06,4.7380473561634675,0,1220001,128,64
fine,122,1.2115276586e-05,0.00875,-46.15636694032423,MB-global-opt,1,1.7168363240394058e-05,1.3483602966157804e-05,1.6309945078374354e-05,2.8263421122165497e-06,2.8263421122165497e-06,4.7380473561634675,0,1220001,128,64
fine,123,1.2710617996e-05,0.00875,-45.94803361825051,MB-global-opt,1,1.6998908521692613e-05,1.4142294244567921e-05,1.6148963095607983e-05,2.0066688510400617e-06,2.0066688510400617e-06,4.7380473561634675,0,1220001,128,64
fine,124,1.3335214322e-05,0.00875,-45.73970029661492,MB-global-opt,1,1.912052297559086e-05,1.483316196448925e-05,1.8164496826811314e-05,3.331334862322064e-06,3.331334862322064e-06,4.7380473561634675,0,1220001,128,64
fine,125,1.3990503141e-05,0.00875,-45.53136697596754,MB-global-opt,1,2.023851041421665e-05,1.555777783046608e-05,1.9226584893505816e-05,3.6688070630397362e-06,3.6688070630397362e-06,4.7380473561634675,0,1220001,128,64
fine,126,1.4677992676e-05,0.00875,-45.323033655646306,MB-global-opt,1,2.1281025023967004e-05,1.6317790304087865e-05,2.0216973772768652e-05,3.899183468680787e-06,3.899183468680787e-06,4.7380473561634675,0,1220001,128,64
fine,127,1e-05,0.01,-46.98970026050742,MB-global-opt,1,1.545794124613309e-05,1.1294380943827065e-05,1.4685044183826434e-05,3.390663239999369e-06,3.390663239999369e-06,4.7380473561634675,0,1220001,128,64
fine,128,1.0491397291e-05,0.01,-46.78136693799495,MB-global-opt,1,1.4700001928602546e-05,1.1845718748793033e-05,1.3965001832172419e-05,2.119283083379386e-06,2.119283083379386e-06,4.7380473561634675,0,1220001,128,64
fine,129,1.1006941713e-05,0.01,-46.57303361551765,MB-global-opt,1,1.5432439441909196e-05,1.242396880618557e-05,1.4660817469813736e-05,2.236848663628166e-06,2.236848663628166e-06,4.7380473561634675,0,1220001,128,64
fine,130,1.1547819847e-05,0.01,-46.364700294078254,MB-global-opt,1,1.7579196124550833e-05,1.3030444701467303e-05,1.670023631832329e-05,3.669791616855988e-06,3.669791616855988e-06,4.7380473561634675,0,1220001,128,64
fine,131,1.2115276586e-05,0.01,-46.15636697320922,MB-global-opt,1,1.8158774683918466e-05,1.3666524119271273e-05,1.7250835949722543e-05,3.58431183045127e-06,3.58431183045127e-06,4.7380473561634675,0,1220001,128,64
fine,132,1.2710617996e-05,0.01,-45.94803365275146,MB-global-opt,1,1.7533616975207167e-05,1.4333651990883212e-05,1.6656936126446808e-05,2.3232841355635962e-06,2.3232841355635962e-06,4.7380473561634675,0,1220001,128,64
fine,133,1.3335214322e-05,0.01,-45.73970033281124,MB-global-opt,1,1.9884673505998762e-05,1.5033343750081585e-05,1.8890439830698823e-05,3.857096080617238e-06,3.857096080617238e-06,4.7380473561634675,0,1220001,128,64
fine,134,1.3990503141e-05,0.01,-45.53136701394253,MB-global-opt,1,1.9495044923267812e-05,1.576718880147432e-05,1.852029267710442e-05,2.7531038756301016e-06,2.7531038756301016e-06,4.7380473561634675,0,1220001,128,64
fine,135,1.4677992676e-05,0.01,-45.32303369548737,MB-global-opt,1,1.8967629709543132e-05,1.653685412761341e-05,1.8019248224065974e-05,1.4823940964525648e-06,1.4823940964525648e-06,4.7380473561634675,0,1220001,128,64
fine,136,2.15443469e-05,0.01,-43.65636717792065,MB-global-opt,1,3.0902675814736824e-05,2.4212517494737185e-05,2.935754202399998e-05,5.145024529262796e-06,5.145024529262796e-06,4.7380473561634675,0,1220001,128,64
fine,137,3.1622776602e-05,0.01,-41.98970072999658,MB-global-opt,1,4.58425198095469e-05,3.545056985387873e-05,4.3550393819069554e-05,8.09982396519082e-06,8.09982396519082e-06,4.7380473561634675,0,1220001,128,64
fine,138,4.6415888336e-05,0.01,-40.323034384613564,MB-global-opt,1,6.518972824398617e-05,5.1904161660454307e-05,6.193024183178685e-05,1.0026080171332547e-05,1.0026080171332547e-05,4.7380473561634675,0,1220001,128,64
fine,139,6.8129206906e-05,0.01,-38.65636818942054,MB-global-opt,1,0.00010048087435876596,7.599342988329205e-05,9.545683064082766e-05,1.946340075753561e-05,1.946340075753561e-05,4.7380473561634675,0,1220001,128,64
fine,140,0.0001,0.01,-36.98970221483206,MB-global-opt,1,0.00013967331694164642,0.00011126118262239082,0.0001326896510945641,2.1428468472173284e-05,2.1428468472173284e-05,4.7380473561634675,0,1220001,128,64
fine,141,0.000146779926762,0.01,-35.32303656398409,MB-global-opt,1,0.00022059448039613017,0.00016289335762742496,0.00020956475637632364,4.6671398748898674e-05,4.6671398748898674e-05,4.7380473561634675,0,1220001,128,64
