scheme,sample_index,T,symbol_index,k,l,x,y
Learned GS uniform probabilities,0,0.06516621137071377,69,4,5,-0.5367889983739773,-0.3833921413455402
Learned GS uniform probabilities,0,0.06516621137071377,70,4,6,-0.5367889984293398,-0.22999528542298547
Learned GS uniform probabilities,0,0.06516621137071377,71,4,7,-0.5367889984719948,-0.07659843360301204
Learned GS uniform probabilities,0,0.06516621137071377,72,4,8,-0.5367889984719948,0.07659843360301201
Learned GS uniform probabilities,0,0.06516621137071377,73,4,9,-0.5367889984293398,0.22999528542298542
Learned GS uniform probabilities,0,0.06516621137071377,74,4,10,-0.5367889983739773,0.3833921413455402
Learned GS uniform probabilities,0,0.06516621137071377,75,4,11,-0.5367889983136088,0.5367889979155895
Learned GS uniform probabilities,0,0.06516621137071377,76,4,12,-0.5367889982656392,0.6901858548293448
Learned GS uniform probabilities,0,0.06516621137071377,77,4,13,-0.5367889982770788,0.843582712390862
Learned GS uniform probabilities,0,0.06516621137071377,78,4,14,-0.5367889983892014,0.9969795866083188
Learned GS uniform probabilities,0,0.06516621137071377,79,4,15,-0.5367889987061267,1.1505764267205727
Learned GS uniform probabilities,0,0.06516621137071377,80,5,0,-0.3833921419174291,-1.1505764263937563
Learned GS uniform probabilities,0,0.06516621137071377,81,5,1,-0.38339214169362973,-0.9969795781843628
Learned GS uniform probabilities,0,0.06516621137071377,82,5,2,-0.3833921416292529,-0.8435827123628068
Learned GS uniform probabilities,0,0.06516621137071377,83,5,3,-0.3833921416507542,-0.6901858548534685
Learned GS uniform probabilities,0,0.06516621137071377,84,5,4,-0.3833921417128859,-0.5367889979530783
Learned GS uniform probabilities,0,0.06516621137071377,85,5,5,-0.38339214178932224,-0.38339214140078703
Learned GS uniform probabilities,0,0.06516621137071377,86,5,6,-0.383392141858155,-0.22999528550977286
Learned GS uniform probabilities,0,0.06516621137071377,87,5,7,-0.3833921419012803,-0.07659843387169482
Learned GS uniform probabilities,0,0.06516621137071377,88,5,8,-0.3833921419012803,0.07659843387169477
Learned GS uniform probabilities,0,0.06516621137071377,89,5,9,-0.383392141858155,0.2299952855097728
Learned GS uniform probabilities,0,0.06516621137071377,90,5,10,-0.38339214178932224,0.38339214140078703
Learned GS uniform probabilities,0,0.06516621137071377,91,5,11,-0.3833921417128859,0.5367889979530783
Learned GS uniform probabilities,0,0.06516621137071377,92,5,12,-0.3833921416507542,0.6901858548534685
Learned GS uniform probabilities,0,0.06516621137071377,93,5,13,-0.3833921416292529,0.8435827123628068
Learned GS uniform probabilities,0,0.06516621137071377,94,5,14,-0.38339214169362973,0.9969795781843628
Learned GS uniform probabilities,0,0.06516621137071377,95,5,15,-0.3833921419174291,1.1505764263937563
Learned GS uniform probabilities,0,0.06516621137071377,96,6,0,-0.22999528605738,-1.1505764261127303
Learned GS uniform probabilities,0,0.06516621137071377,97,6,1,-0.22999528581480808,-0.9969795760418857
Learned GS uniform probabilities,0,0.06516621137071377,98,6,2,-0.22999528575476275,-0.8435827123395662
Learned GS uniform probabilities,0,0.06516621137071377,99,6,3,-0.22999528579921613,-0.6901858548807132
Learned GS uniform probabilities,0,0.06516621137071377,100,6,4,-0.22999528589805587,-0.5367889979921551
Learned GS uniform probabilities,0,0.06516621137071377,101,6,5,-0.22999528601893818,-0.38339214145070744
Learned GS uniform probabilities,0,0.06516621137071377,102,6,6,-0.2299952861243216,-0.2299952855802324
Learned GS uniform probabilities,0,0.06516621137071377,103,6,7,-0.22999528618539963,-0.07659843406964674
Learned GS uniform probabilities,0,0.06516621137071377,104,6,8,-0.22999528618539963,0.07659843406964668
Learned GS uniform probabilities,0,0.06516621137071377,105,6,9,-0.2299952861243216,0.22999528558023236
Learned GS uniform probabilities,0,0.06516621137071377,106,6,10,-0.22999528601893818,0.38339214145070744
Learned GS uniform probabilities,0,0.06516621137071377,107,6,11,-0.22999528589805587,0.5367889979921551
Learned GS uniform probabilities,0,0.06516621137071377,108,6,12,-0.22999528579921613,0.6901858548807132
Learned GS uniform probabilities,0,0.06516621137071377,109,6,13,-0.22999528575476275,0.8435827123395662
Learned GS uniform probabilities,0,0.06516621137071377,110,6,14,-0.22999528581480808,0.9969795760418857
Learned GS uniform probabilities,0,0.06516621137071377,111,6,15,-0.22999528605738,1.1505764261127303
Learned GS uniform probabilities,0,0.06516621137071377,112,7,0,-0.07659843518751236,-1.1505764259780615
Learned GS uniform probabilities,0,0.06516621137071377,113,7,1,-0.07659843458153016,-0.9969795754086559
Learned GS uniform probabilities,0,0.06516621137071377,114,7,2,-0.07659843446137114,-0.8435827123467622
Learned GS uniform probabilities,0,0.06516621137071377,115,7,3,-0.07659843460045845,-0.6901858548957659
Learned GS uniform probabilities,0,0.06516621137071377,116,7,4,-0.07659843488980911,-0.536788998011942
Learned GS uniform probabilities,0,0.06516621137071377,117,7,5,-0.0765984352309693,-0.3833921414745744
Learned GS uniform probabilities,0,0.06516621137071377,118,7,6,-0.07659843552830115,-0.22999528562483731
Learned GS uniform probabilities,0,0.06516621137071377,119,7,7,-0.07659843571916997,-0.0765984341994932
Learned GS uniform probabilities,0,0.06516621137071377,120,7,8,-0.07659843571916997,0.07659843419949315
Learned GS uniform probabilities,0,0.06516621137071377,121,7,9,-0.07659843552830115,0.22999528562483726
Learned GS uniform probabilities,0,0.06516621137071377,122,7,10,-0.0765984352309693,0.3833921414745744
Learned GS uniform probabilities,0,0.06516621137071377,123,7,11,-0.07659843488980911,0.536788998011942
Learned GS uniform probabilities,0,0.06516621137071377,124,7,12,-0.07659843460045845,0.6901858548957659
Learned GS uniform probabilities,0,0.06516621137071377,125,7,13,-0.07659843446137114,0.8435827123467622
Learned GS uniform probabilities,0,0.06516621137071377,126,7,14,-0.07659843458153016,0.9969795754086559
Learned GS uniform probabilities,0,0.06516621137071377,127,7,15,-0.07659843518751236,1.1505764259780615
Learned GS uniform probabilities,0,0.06516621137071377,128,8,0,0.07659843518751236,-1.1505764259780615
Learned GS uniform probabilities,0,0.06516621137071377,129,8,1,0.07659843458153019,-0.9969795754086559
Learned GS uniform probabilities,0,0.06516621137071377,130,8,2,0.07659843446137117,-0.8435827123467622
Learned GS uniform probabilities,0,0.06516621137071377,131,8,3,0.07659843460045848,-0.6901858548957659
Learned GS uniform probabilities,0,0.06516621137071377,132,8,4,0.07659843488980911,-0.536788998011942
Learned GS uniform probabilities,0,0.06516621137071377,133,8,5,0.07659843523096933,-0.3833921414745744
Learned GS uniform probabilities,0,0.06516621137071377,134,8,6,0.07659843552830117,-0.22999528562483731
Learned GS uniform probabilities,0,0.06516621137071377,135,8,7,0.07659843571916997,-0.0765984341994932
Learned GS uniform probabilities,0,0.06516621137071377,136,8,8,0.07659843571916997,0.07659843419949315
Learned GS uniform probabilities,0,0.06516621137071377,137,8,9,0.07659843552830117,0.22999528562483726
Learned GS uniform probabilities,0,0.06516621137071377,138,8,10,0.07659843523096933,0.3833921414745744
Learned GS uniform probabilities,0,0.06516621137071377,139,8,11,0.07659843488980911,0.536788998011942
Learned GS uniform probabilities,0,0.06516621137071377,140,8,12,0.07659843460045848,0.6901858548957659
Learned GS uniform probabilities,0,0.06516621137071377,141,8,13,0.07659843446137117,0.8435827123467622
Learned GS uniform probabilities,0,0.06516621137071377,142,8,14,0.07659843458153019,0.9969795754086559
Learned GS uniform probabilities,0,0.06516621137071377,143,8,15,0.07659843518751236,1.1505764259780615
Learned GS uniform probabilities,0,0.06516621137071377,144,9,0,0.22999528605738,-1.1505764261127303
Learned GS uniform probabilities,0,0.06516621137071377,145,9,1,0.22999528581480808,-0.9969795760418857
Learned GS uniform probabilities,0,0.06516621137071377,146,9,2,0.22999528575476275,-0.8435827123395662
Learned GS uniform probabilities,0,0.06516621137071377,147,9,3,0.22999528579921613,-0.6901858548807132
Learned GS uniform probabilities,0,0.06516621137071377,148,9,4,0.22999528589805587,-0.5367889979921551
Learned GS uniform probabilities,0,0.06516621137071377,149,9,5,0.22999528601893818,-0.38339214145070744
Learned GS uniform probabilities,0,0.06516621137071377,150,9,6,0.2299952861243216,-0.2299952855802324
Learned GS uniform probabilities,0,0.06516621137071377,151,9,7,0.22999528618539963,-0.07659843406964674
Learned GS uniform probabilities,0,0.06516621137071377,152,9,8,0.22999528618539963,0.07659843406964668
Learned GS uniform probabilities,0,0.06516621137071377,153,9,9,0.2299952861243216,0.22999528558023236
Learned GS uniform probabilities,0,0.06516621137071377,154,9,10,0.22999528601893818,0.38339214145070744
Learned GS uniform probabilities,0,0.06516621137071377,155,9,11,0.22999528589805587,0.5367889979921551
Learned GS uniform probabilities,0,0.06516621137071377,156,9,12,0.22999528579921613,0.6901858548807132
Learned GS uniform probabilities,0,0.06516621137071377,157,9,13,0.22999528575476275,0.8435827123395662
Learned GS uniform probabilities,0,0.06516621137071377,158,9,14,0.22999528581480808,0.9969795760418857
Learned GS uniform probabilities,0,0.06516621137071377,159,9,15,0.22999528605738,1.1505764261127303
Learned GS uniform probabilities,0,0.06516621137071377,160,10,0,0.3833921419174291,-1.1505764263937563
Learned GS uniform probabilities,0,0.06516621137071377,161,10,1,0.38339214169362973,-0.9969795781843628
Learned GS uniform probabilities,0,0.06516621137071377,162,10,2,0.3833921416292529,-0.8435827123628068
Learned GS uniform probabilities,0,0.06516621137071377,163,10,3,0.3833921416507542,-0.6901858548534685
Learned GS uniform probabilities,0,0.06516621137071377,164,10,4,0.3833921417128859,-0.5367889979530783
Learned GS uniform probabilities,0,0.06516621137071377,165,10,5,0.38339214178932224,-0.38339214140078703
Learned GS uniform probabilities,0,0.06516621137071377,166,10,6,0.383392141858155,-0.22999528550977286
Learned GS uniform probabilities,0,0.06516621137071377,167,10,7,0.3833921419012803,-0.07659843387169482
Learned GS uniform probabilities,0,0.06516621137071377,168,10,8,0.3833921419012803,0.07659843387169477
Learned GS uniform probabilities,0,0.06516621137071377,169,10,9,0.383392141858155,0.2299952855097728
Learned GS uniform probabilities,0,0.06516621137071377,170,10,10,0.38339214178932224,0.38339214140078703
Learned GS uniform probabilities,0,0.06516621137071377,171,10,11,0.3833921417128859,0.5367889979530783
Learned GS uniform probabilities,0,0.06516621137071377,172,10,12,0.3833921416507542,0.6901858548534685
Learned GS uniform probabilities,0,0.06516621137071377,173,10,13,0.3833921416292529,0.8435827123628068
Learned GS uniform probabilities,0,0.06516621137071377,174,10,14,0.38339214169362973,0.9969795781843628
Learned GS uniform probabilities,0,0.06516621137071377,175,10,15,0.3833921419174291,1.1505764263937563
Learned GS uniform probabilities,0,0.06516621137071377,176,11,0,0.5367889987061267,-1.1505764267205727
Learned GS uniform probabilities,0,0.06516621137071377,177,11,1,0.5367889983892014,-0.9969795866083188
Learned GS uniform probabilities,0,0.06516621137071377,178,11,2,0.5367889982770788,-0.843582712390862
Learned GS uniform probabilities,0,0.06516621137071377,179,11,3,0.5367889982656392,-0.6901858548293448
Learned GS uniform probabilities,0,0.06516621137071377,180,11,4,0.5367889983136088,-0.5367889979155895
Learned GS uniform probabilities,0,0.06516621137071377,181,11,5,0.5367889983739773,-0.3833921413455402
Learned GS uniform probabilities,0,0.06516621137071377,182,11,6,0.5367889984293398,-0.22999528542298547
Learned GS uniform probabilities,0,0.06516621137071377,183,11,7,0.5367889984719948,-0.07659843360301204
Learned GS uniform probabilities,0,0.06516621137071377,184,11,8,0.5367889984719948,0.07659843360301201
Learned GS uniform probabilities,0,0.06516621137071377,185,11,9,0.5367889984293398,0.22999528542298542
Learned GS uniform probabilities,0,0.06516621137071377,186,11,10,0.5367889983739773,0.3833921413455402
Learned GS uniform probabilities,0,0.06516621137071377,187,11,11,0.5367889983136088,0.5367889979155895
Learned GS uniform probabilities,0,0.06516621137071377,188,11,12,0.5367889982656392,0.6901858548293448
Learned GS uniform probabilities,0,0.06516621137071377,189,11,13,0.5367889982770788,0.843582712390862
Learned GS uniform probabilities,0,0.06516621137071377,190,11,14,0.5367889983892014,0.9969795866083188
Learned GS uniform probabilities,0,0.06516621137071377,191,11,15,0.5367889987061267,1.1505764267205727
Learned GS uniform probabilities,0,0.06516621137071377,192,12,0,0.6901858569191551,-1.1505764270733245
Learned GS uniform probabilities,0,0.06516621137071377,193,12,1,0.6901858558822054,-0.9971794125501081
Learned GS uniform probabilities,0,0.06516621137071377,194,12,2,0.6901858555528354,-0.8435827125171523
Learned GS uniform probabilities,0,0.06516621137071377,195,12,3,0.6901858554550385,-0.6901858548283428
Learned GS uniform probabilities,0,0.06516621137071377,196,12,4,0.6901858554494782,-0.5367889978874146
Learned GS uniform probabilities,0,0.06516621137071377,197,12,5,0.6901858554971186,-0.3833921413028655
Learned GS uniform probabilities,0,0.06516621137071377,198,12,6,0.6901858555513922,-0.22999528535192973
Learned GS uniform probabilities,0,0.06516621137071377,199,12,7,0.6901858555868008,-0.07659843338592426
Learned GS uniform probabilities,0,0.06516621137071377,200,12,8,0.6901858555868008,0.07659843338592423
Learned GS uniform probabilities,0,0.06516621137071377,201,12,9,0.6901858555513922,0.22999528535192967
Learned GS uniform probabilities,0,0.06516621137071377,202,12,10,0.6901858554971186,0.3833921413028655
Learned GS uniform probabilities,0,0.06516621137071377,203,12,11,0.6901858554494782,0.5367889978874146
Learned GS uniform probabilities,0,0.06516621137071377,204,12,12,0.6901858554550385,0.6901858548283428
Learned GS uniform probabilities,0,0.06516621137071377,205,12,13,0.6901858555528354,0.8435827125171523
Learned GS uniform probabilities,0,0.06516621137071377,206,12,14,0.6901858558822054,0.9971794125501081
Learned GS uniform probabilities,0,0.06516621137071377,207,12,15,0.6901858569191551,1.1505764270733245
Learned GS uniform probabilities,0,0.06516621137071377,208,13,0,0.843782704490856,-1.1505764273951726
Learned GS uniform probabilities,0,0.06516621137071377,209,13,1,0.8435827282855198,-0.9971795618794298
Learned GS uniform probabilities,0,0.06516621137071377,210,13,2,0.8435827170152775,-0.8435827128654494
Learned GS uniform probabilities,0,0.06516621137071377,211,13,3,0.8435827152518554,-0.6901858548739058
Learned GS uniform probabilities,0,0.06516621137071377,212,13,4,0.8435827146816816,-0.5367889978942975
Learned GS uniform probabilities,0,0.06516621137071377,213,13,5,0.8435827145257419,-0.3833921412900531
Learned GS uniform probabilities,0,0.06516621137071377,214,13,6,0.843582714510235,-0.2299952853166779
Learned GS uniform probabilities,0,0.06516621137071377,215,13,7,0.8435827144954757,-0.0765984332782484
Learned GS uniform probabilities,0,0.06516621137071377,216,13,8,0.8435827144954757,0.07659843327824838
Learned GS uniform probabilities,0,0.06516621137071377,217,13,9,0.843582714510235,0.22999528531667784
Learned GS uniform probabilities,0,0.06516621137071377,218,13,10,0.8435827145257419,0.3833921412900531
Learned GS uniform probabilities,0,0.06516621137071377,219,13,11,0.8435827146816816,0.5367889978942975
Learned GS uniform probabilities,0,0.06516621137071377,220,13,12,0.8435827152518554,0.6901858548739058
Learned GS uniform probabilities,0,0.06516621137071377,221,13,13,0.8435827170152775,0.8435827128654494
Learned GS uniform probabilities,0,0.06516621137071377,222,13,14,0.8435827282855198,0.9971795618794298
Learned GS uniform probabilities,0,0.06516621137071377,223,13,15,0.843782704490856,1.1505764273951726
Learned GS uniform probabilities,0,0.06516621137071377,224,14,0,0.9971795704302103,-1.1505764276751986
Learned GS uniform probabilities,0,0.06516621137071377,225,14,1,0.9971795698094743,-0.9971795677903448
Learned GS uniform probabilities,0,0.06516621137071377,226,14,2,0.9971795689563621,-0.8435827138523097
Learned GS uniform probabilities,0,0.06516621137071377,227,14,3,0.997179567867835,-0.6901858550409308
Learned GS uniform probabilities,0,0.06516621137071377,228,14,4,0.9971795666066564,-0.5367889979629853
Learned GS uniform probabilities,0,0.06516621137071377,229,14,5,0.9971795654518641,-0.38339214133521476
Learned GS uniform probabilities,0,0.06516621137071377,230,14,6,0.9971795644697937,-0.2299952853580883
Learned GS uniform probabilities,0,0.06516621137071377,231,14,7,0.9971795640113842,-0.07659843337386169
Learned GS uniform probabilities,0,0.06516621137071377,232,14,8,0.9971795640113842,0.07659843337386166
Learned GS uniform probabilities,0,0.06516621137071377,233,14,9,0.9971795644697937,0.22999528535808825
Learned GS uniform probabilities,0,0.06516621137071377,234,14,10,0.9971795654518641,0.38339214133521476
Learned GS uniform probabilities,0,0.06516621137071377,235,14,11,0.9971795666066564,0.5367889979629853
Learned GS uniform probabilities,0,0.06516621137071377,236,14,12,0.997179567867835,0.6901858550409308
Learned GS uniform probabilities,0,0.06516621137071377,237,14,13,0.9971795689563621,0.8435827138523097
Learned GS uniform probabilities,0,0.06516621137071377,238,14,14,0.9971795698094743,0.9971795677903448
Learned GS uniform probabilities,0,0.06516621137071377,239,14,15,0.9971795704302103,1.1505764276751986
Learned GS uniform probabilities,0,0.06516621137071377,240,15,0,1.1505764280437136,-1.1505764279068247
Learned GS uniform probabilities,0,0.06516621137071377,241,15,1,1.1505764278942778,-0.9971795696753993
Learned GS uniform probabilities,0,0.06516621137071377,242,15,2,1.150576427735216,-0.8435827190844295
Learned GS uniform probabilities,0,0.06516621137071377,243,15,3,1.1505764275721237,-0.6901858554778671
Learned GS uniform probabilities,0,0.06516621137071377,244,15,4,1.150576427416735,-0.5367889981583868
Learned GS uniform probabilities,0,0.06516621137071377,245,15,5,1.1505764272838535,-0.3833921414831112
Learned GS uniform probabilities,0,0.06516621137071377,246,15,6,1.1505764271937906,-0.22999528553154713
Learned GS uniform probabilities,0,0.06516621137071377,247,15,7,1.150576427139477,-0.07659843382639994
Learned GS uniform probabilities,0,0.06516621137071377,248,15,8,1.150576427139477,0.07659843382639991
Learned GS uniform probabilities,0,0.06516621137071377,249,15,9,1.1505764271937906,0.22999528553154708
Learned GS uniform probabilities,0,0.06516621137071377,250,15,10,1.1505764272838535,0.3833921414831112
Learned GS uniform probabilities,0,0.06516621137071377,251,15,11,1.150576427416735,0.5367889981583868
Learned GS uniform probabilities,0,0.06516621137071377,252,15,12,1.1505764275721237,0.6901858554778671
Learned GS uniform probabilities,0,0.06516621137071377,253,15,13,1.150576427735216,0.8435827190844295
Learned GS uniform probabilities,0,0.06516621137071377,254,15,14,1.1505764278942778,0.9971795696753993
Learned GS uniform probabilities,0,0.06516621137071377,255,15,15,1.1505764280437136,1.1505764279068247
Learned GS uniform probabilities,1,0.05555238316866061,0,0,0,-1.1505764280437136,-1.1505764279068247
Learned GS uniform probabilities,1,0.05555238316866061,1,0,1,-1.1505764278942778,-0.9971795696753993
Learned GS uniform probabilities,1,0.05555238316866061,2,0,2,-1.150576427735216,-0.8435827190844295
Learned GS uniform probabilities,1,0.05555238316866061,3,0,3,-1.1505764275721237,-0.6901858554778671
Learned GS uniform probabilities,1,0.05555238316866061,4,0,4,-1.150576427416735,-0.5367889981583868
Learned GS uniform probabilities,1,0.05555238316866061,5,0,5,-1.1505764272838535,-0.3833921414831112
Learned GS uniform probabilities,1,0.05555238316866061,6,0,6,-1.1505764271937906,-0.22999528553154713
Learned GS uniform probabilities,1,0.05555238316866061,7,0,7,-1.150576427139477,-0.07659843382639994
Learned GS uniform probabilities,1,0.05555238316866061,8,0,8,-1.150576427139477,0.07659843382639991
Learned GS uniform probabilities,1,0.05555238316866061,9,0,9,-1.1505764271937906,0.22999528553154708
Learned GS uniform probabilities,1,0.05555238316866061,10,0,10,-1.1505764272838535,0.3833921414831112
Learned GS uniform probabilities,1,0.05555238316866061,11,0,11,-1.150576427416735,0.5367889981583868
Learned GS uniform probabilities,1,0.05555238316866061,12,0,12,-1.1505764275721237,0.6901858554778671
Learned GS uniform probabilities,1,0.05555238316866061,13,0,13,-1.150576427735216,0.8435827190844295
Learned GS uniform probabilities,1,0.05555238316866061,14,0,14,-1.1505764278942778,0.9971795696753993
Learned GS uniform probabilities,1,0.05555238316866061,15,0,15,-1.1505764280437136,1.1505764279068247
Learned GS uniform probabilities,1,0.05555238316866061,16,1,0,-0.9971795704302103,-1.1505764276751986
Learned GS uniform probabilities,1,0.05555238316866061,17,1,1,-0.9971795698094743,-0.9971795677903448
Learned GS uniform probabilities,1,0.05555238316866061,18,1,2,-0.9971795689563621,-0.8435827138523097
Learned GS uniform probabilities,1,0.05555238316866061,19,1,3,-0.997179567867835,-0.6901858550409308
Learned GS uniform probabilities,1,0.05555238316866061,20,1,4,-0.9971795666066564,-0.5367889979629853
Learned GS uniform probabilities,1,0.05555238316866061,21,1,5,-0.9971795654518641,-0.38339214133521476
Learned GS uniform probabilities,1,0.05555238316866061,22,1,6,-0.9971795644697937,-0.2299952853580883
Learned GS uniform probabilities,1,0.05555238316866061,23,1,7,-0.9971795640113842,-0.07659843337386169
Learned GS uniform probabilities,1,0.05555238316866061,24,1,8,-0.9971795640113842,0.07659843337386166
Learned GS uniform probabilities,1,0.05555238316866061,25,1,9,-0.9971795644697937,0.22999528535808825
Learned GS uniform probabilities,1,0.05555238316866061,26,1,10,-0.9971795654518641,0.38339214133521476
Learned GS uniform probabilities,1,0.05555238316866061,27,1,11,-0.9971795666066564,0.5367889979629853
Learned GS uniform probabilities,1,0.05555238316866061,28,1,12,-0.997179567867835,0.6901858550409308
Learned GS uniform probabilities,1,0.05555238316866061,29,1,13,-0.9971795689563621,0.8435827138523097
Learned GS uniform probabilities,1,0.05555238316866061,30,1,14,-0.9971795698094743,0.9971795677903448
Learned GS uniform probabilities,1,0.05555238316866061,31,1,15,-0.9971795704302103,1.1505764276751986
Learned GS uniform probabilities,1,0.05555238316866061,32,2,0,-0.843782704490856,-1.1505764273951726
Learned GS uniform probabilities,1,0.05555238316866061,33,2,1,-0.8435827282855198,-0.9971795618794298
Learned GS uniform probabilities,1,0.05555238316866061,34,2,2,-0.8435827170152775,-0.8435827128654494
Learned GS uniform probabilities,1,0.05555238316866061,35,2,3,-0.8435827152518554,-0.6901858548739058
Learned GS uniform probabilities,1,0.05555238316866061,36,2,4,-0.8435827146816816,-0.5367889978942975
Learned GS uniform probabilities,1,0.05555238316866061,37,2,5,-0.8435827145257419,-0.3833921412900531
Learned GS uniform probabilities,1,0.05555238316866061,38,2,6,-0.843582714510235,-0.2299952853166779
Learned GS uniform probabilities,1,0.05555238316866061,39,2,7,-0.8435827144954757,-0.0765984332782484
Learned GS uniform probabilities,1,0.05555238316866061,40,2,8,-0.8435827144954757,0.07659843327824838
Learned GS uniform probabilities,1,0.05555238316866061,41,2,9,-0.843582714510235,0.22999528531667784
Learned GS uniform probabilities,1,0.05555238316866061,42,2,10,-0.8435827145257419,0.3833921412900531
Learned GS uniform probabilities,1,0.05555238316866061,43,2,11,-0.8435827146816816,0.5367889978942975
Learned GS uniform probabilities,1,0.05555238316866061,44,2,12,-0.8435827152518554,0.6901858548739058
Learned GS uniform probabilities,1,0.05555238316866061,45,2,13,-0.8435827170152775,0.8435827128654494
Learned GS uniform probabilities,1,0.05555238316866061,46,2,14,-0.8435827282855198,0.9971795618794298
Learned GS uniform probabilities,1,0.05555238316866061,47,2,15,-0.843782704490856,1.1505764273951726
Learned GS uniform probabilities,1,0.05555238316866061,48,3,0,-0.6901858569191551,-1.1505764270733245
Learned GS uniform probabilities,1,0.05555238316866061,49,3,1,-0.6901858558822054,-0.9971794125501081
Learned GS uniform probabilities,1,0.05555238316866061,50,3,2,-0.6901858555528354,-0.8435827125171523
Learned GS uniform probabilities,1,0.05555238316866061,51,3,3,-0.6901858554550385,-0.6901858548283428
Learned GS uniform probabilities,1,0.05555238316866061,52,3,4,-0.6901858554494782,-0.5367889978874146
Learned GS uniform probabilities,1,0.05555238316866061,53,3,5,-0.6901858554971186,-0.3833921413028655
Learned GS uniform probabilities,1,0.05555238316866061,54,3,6,-0.6901858555513922,-0.22999528535192973
Learned GS uniform probabilities,1,0.05555238316866061,55,3,7,-0.6901858555868008,-0.07659843338592426
Learned GS uniform probabilities,1,0.05555238316866061,56,3,8,-0.6901858555868008,0.07659843338592423
Learned GS uniform probabilities,1,0.05555238316866061,57,3,9,-0.6901858555513922,0.22999528535192967
Learned GS uniform probabilities,1,0.05555238316866061,58,3,10,-0.6901858554971186,0.3833921413028655
Learned GS uniform probabilities,1,0.05555238316866061,59,3,11,-0.6901858554494782,0.5367889978874146
Learned GS uniform probabilities,1,0.05555238316866061,60,3,12,-0.6901858554550385,0.6901858548283428
Learned GS uniform probabilities,1,0.05555238316866061,61,3,13,-0.6901858555528354,0.8435827125171523
Learned GS uniform probabilities,1,0.05555238316866061,62,3,14,-0.6901858558822054,0.9971794125501081
Learned GS uniform probabilities,1,0.05555238316866061,63,3,15,-0.6901858569191551,1.1505764270733245
Learned GS uniform probabilities,1,0.05555238316866061,64,4,0,-0.5367889987061267,-1.1505764267205727
Learned GS uniform probabilities,1,0.05555238316866061,65,4,1,-0.5367889983892014,-0.9969795866083188
Learned GS uniform probabilities,1,0.05555238316866061,66,4,2,-0.5367889982770788,-0.843582712390862
Learned GS uniform probabilities,1,0.05555238316866061,67,4,3,-0.5367889982656392,-0.6901858548293448
Learned GS uniform probabilities,1,0.05555238316866061,68,4,4,-0.5367889983136088,-0.5367889979155895
Learned GS uniform probabilities,1,0.05555238316866061,69,4,5,-0.5367889983739773,-0.3833921413455402
Learned GS uniform probabilities,1,0.05555238316866061,70,4,6,-0.5367889984293398,-0.22999528542298547
Learned GS uniform probabilities,1,0.05555238316866061,71,4,7,-0.5367889984719948,-0.07659843360301204
Learned GS uniform probabilities,1,0.05555238316866061,72,4,8,-0.5367889984719948,0.07659843360301201
Learned GS uniform probabilities,1,0.05555238316866061,73,4,9,-0.5367889984293398,0.22999528542298542
Learned GS uniform probabilities,1,0.05555238316866061,74,4,10,-0.5367889983739773,0.3833921413455402
Learned GS uniform probabilities,1,0.05555238316866061,75,4,11,-0.5367889983136088,0.5367889979155895
Learned GS uniform probabilities,1,0.05555238316866061,76,4,12,-0.5367889982656392,0.6901858548293448
Learned GS uniform probabilities,1,0.05555238316866061,77,4,13,-0.5367889982770788,0.843582712390862
Learned GS uniform probabilities,1,0.05555238316866061,78,4,14,-0.5367889983892014,0.9969795866083188
Learned GS uniform probabilities,1,0.05555238316866061,79,4,15,-0.5367889987061267,1.1505764267205727
Learned GS uniform probabilities,1,0.05555238316866061,80,5,0,-0.3833921419174291,-1.1505764263937563
Learned GS uniform probabilities,1,0.05555238316866061,81,5,1,-0.38339214169362973,-0.9969795781843628
Learned GS uniform probabilities,1,0.05555238316866061,82,5,2,-0.3833921416292529,-0.8435827123628068
Learned GS uniform probabilities,1,0.05555238316866061,83,5,3,-0.3833921416507542,-0.6901858548534685
Learned GS uniform probabilities,1,0.05555238316866061,84,5,4,-0.3833921417128859,-0.5367889979530783
Learned GS uniform probabilities,1,0.05555238316866061,85,5,5,-0.38339214178932224,-0.38339214140078703
Learned GS uniform probabilities,1,0.05555238316866061,86,5,6,-0.383392141858155,-0.22999528550977286
Learned GS uniform probabilities,1,0.05555238316866061,87,5,7,-0.3833921419012803,-0.07659843387169482
Learned GS uniform probabilities,1,0.05555238316866061,88,5,8,-0.3833921419012803,0.07659843387169477
Learned GS uniform probabilities,1,0.05555238316866061,89,5,9,-0.383392141858155,0.2299952855097728
Learned GS uniform probabilities,1,0.05555238316866061,90,5,10,-0.38339214178932224,0.38339214140078703
Learned GS uniform probabilities,1,0.05555238316866061,91,5,11,-0.3833921417128859,0.5367889979530783
Learned GS uniform probabilities,1,0.05555238316866061,92,5,12,-0.3833921416507542,0.6901858548534685
Learned GS uniform probabilities,1,0.05555238316866061,93,5,13,-0.3833921416292529,0.8435827123628068
Learned GS uniform probabilities,1,0.05555238316866061,94,5,14,-0.38339214169362973,0.9969795781843628
Learned GS uniform probabilities,1,0.05555238316866061,95,5,15,-0.3833921419174291,1.1505764263937563
Learned GS uniform probabilities,1,0.05555238316866061,96,6,0,-0.22999528605738,-1.1505764261127303
Learned GS uniform probabilities,1,0.05555238316866061,97,6,1,-0.22999528581480808,-0.9969795760418857
