scheme,sample_index,T,symbol_index,k,l,probability
Learned GS uniform probabilities,2,0.029194067104380914,40,2,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,41,2,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,42,2,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,43,2,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,44,2,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,45,2,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,46,2,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,47,2,15,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,48,3,0,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,49,3,1,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,50,3,2,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,51,3,3,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,52,3,4,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,53,3,5,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,54,3,6,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,55,3,7,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,56,3,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,57,3,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,58,3,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,59,3,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,60,3,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,61,3,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,62,3,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,63,3,15,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,64,4,0,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,65,4,1,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,66,4,2,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,67,4,3,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,68,4,4,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,69,4,5,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,70,4,6,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,71,4,7,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,72,4,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,73,4,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,74,4,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,75,4,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,76,4,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,77,4,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,78,4,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,79,4,15,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,80,5,0,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,81,5,1,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,82,5,2,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,83,5,3,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,84,5,4,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,85,5,5,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,86,5,6,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,87,5,7,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,88,5,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,89,5,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,90,5,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,91,5,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,92,5,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,93,5,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,94,5,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,95,5,15,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,96,6,0,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,97,6,1,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,98,6,2,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,99,6,3,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,100,6,4,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,101,6,5,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,102,6,6,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,103,6,7,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,104,6,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,105,6,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,106,6,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,107,6,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,108,6,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,109,6,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,110,6,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,111,6,15,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,112,7,0,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,113,7,1,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,114,7,2,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,115,7,3,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,116,7,4,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,117,7,5,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,118,7,6,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,119,7,7,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,120,7,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,121,7,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,122,7,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,123,7,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,124,7,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,125,7,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,126,7,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,127,7,15,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,128,8,0,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,129,8,1,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,130,8,2,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,131,8,3,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,132,8,4,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,133,8,5,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,134,8,6,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,135,8,7,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,136,8,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,137,8,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,138,8,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,139,8,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,140,8,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,141,8,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,142,8,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,143,8,15,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,144,9,0,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,145,9,1,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,146,9,2,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,147,9,3,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,148,9,4,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,149,9,5,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,150,9,6,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,151,9,7,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,152,9,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,153,9,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,154,9,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,155,9,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,156,9,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,157,9,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,158,9,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,159,9,15,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,160,10,0,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,161,10,1,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,162,10,2,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,163,10,3,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,164,10,4,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,165,10,5,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,166,10,6,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,167,10,7,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,168,10,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,169,10,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,170,10,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,171,10,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,172,10,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,173,10,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,174,10,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,175,10,15,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,176,11,0,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,177,11,1,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,178,11,2,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,179,11,3,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,180,11,4,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,181,11,5,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,182,11,6,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,183,11,7,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,184,11,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,185,11,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,186,11,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,187,11,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,188,11,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,189,11,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,190,11,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,191,11,15,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,192,12,0,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,193,12,1,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,194,12,2,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,195,12,3,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,196,12,4,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,197,12,5,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,198,12,6,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,199,12,7,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,200,12,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,201,12,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,202,12,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,203,12,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,204,12,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,205,12,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,206,12,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,207,12,15,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,208,13,0,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,209,13,1,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,210,13,2,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,211,13,3,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,212,13,4,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,213,13,5,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,214,13,6,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,215,13,7,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,216,13,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,217,13,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,218,13,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,219,13,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,220,13,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,221,13,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,222,13,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,223,13,15,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,224,14,0,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,225,14,1,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,226,14,2,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,227,14,3,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,228,14,4,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,229,14,5,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,230,14,6,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,231,14,7,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,232,14,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,233,14,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,234,14,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,235,14,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,236,14,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,237,14,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,238,14,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,239,14,15,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,240,15,0,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,241,15,1,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,242,15,2,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,243,15,3,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,244,15,4,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,245,15,5,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,246,15,6,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,247,15,7,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,248,15,8,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,249,15,9,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,250,15,10,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,251,15,11,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,252,15,12,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,253,15,13,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,254,15,14,0.00390625
Learned GS uniform probabilities,2,0.029194067104380914,255,15,15,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,0,0,0,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,1,0,1,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,2,0,2,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,3,0,3,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,4,0,4,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,5,0,5,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,6,0,6,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,7,0,7,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,8,0,8,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,9,0,9,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,10,0,10,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,11,0,11,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,12,0,12,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,13,0,13,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,14,0,14,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,15,0,15,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,16,1,0,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,17,1,1,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,18,1,2,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,19,1,3,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,20,1,4,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,21,1,5,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,22,1,6,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,23,1,7,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,24,1,8,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,25,1,9,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,26,1,10,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,27,1,11,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,28,1,12,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,29,1,13,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,30,1,14,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,31,1,15,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,32,2,0,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,33,2,1,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,34,2,2,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,35,2,3,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,36,2,4,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,37,2,5,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,38,2,6,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,39,2,7,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,40,2,8,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,41,2,9,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,42,2,10,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,43,2,11,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,44,2,12,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,45,2,13,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,46,2,14,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,47,2,15,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,48,3,0,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,49,3,1,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,50,3,2,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,51,3,3,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,52,3,4,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,53,3,5,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,54,3,6,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,55,3,7,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,56,3,8,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,57,3,9,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,58,3,10,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,59,3,11,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,60,3,12,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,61,3,13,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,62,3,14,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,63,3,15,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,64,4,0,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,65,4,1,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,66,4,2,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,67,4,3,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,68,4,4,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,69,4,5,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,70,4,6,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,71,4,7,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,72,4,8,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,73,4,9,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,74,4,10,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,75,4,11,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,76,4,12,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,77,4,13,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,78,4,14,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,79,4,15,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,80,5,0,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,81,5,1,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,82,5,2,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,83,5,3,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,84,5,4,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,85,5,5,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,86,5,6,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,87,5,7,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,88,5,8,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,89,5,9,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,90,5,10,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,91,5,11,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,92,5,12,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,93,5,13,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,94,5,14,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,95,5,15,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,96,6,0,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,97,6,1,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,98,6,2,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,99,6,3,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,100,6,4,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,101,6,5,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,102,6,6,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,103,6,7,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,104,6,8,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,105,6,9,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,106,6,10,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,107,6,11,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,108,6,12,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,109,6,13,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,110,6,14,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,111,6,15,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,112,7,0,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,113,7,1,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,114,7,2,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,115,7,3,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,116,7,4,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,117,7,5,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,118,7,6,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,119,7,7,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,120,7,8,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,121,7,9,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,122,7,10,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,123,7,11,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,124,7,12,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,125,7,13,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,126,7,14,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,127,7,15,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,128,8,0,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,129,8,1,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,130,8,2,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,131,8,3,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,132,8,4,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,133,8,5,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,134,8,6,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,135,8,7,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,136,8,8,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,137,8,9,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,138,8,10,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,139,8,11,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,140,8,12,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,141,8,13,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,142,8,14,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,143,8,15,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,144,9,0,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,145,9,1,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,146,9,2,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,147,9,3,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,148,9,4,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,149,9,5,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,150,9,6,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,151,9,7,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,152,9,8,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,153,9,9,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,154,9,10,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,155,9,11,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,156,9,12,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,157,9,13,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,158,9,14,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,159,9,15,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,160,10,0,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,161,10,1,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,162,10,2,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,163,10,3,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,164,10,4,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,165,10,5,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,166,10,6,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,167,10,7,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,168,10,8,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,169,10,9,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,170,10,10,0.00390625
Learned GS uniform probabilities,3,0.04069644114772427,171,10,11,0.00390625
