scheme,sample_index,T,symbol_index,k,l,x,y
Learned GS uniform probabilities,1,0.05555238316866061,184,11,8,0.5367136765113653,0.07651368476803465
Learned GS uniform probabilities,1,0.05555238316866061,185,11,9,0.5367136511920834,0.22991289972851772
Learned GS uniform probabilities,1,0.05555238316866061,186,11,10,0.53671363101846,0.38331209120450876
Learned GS uniform probabilities,1,0.05555238316866061,187,11,11,0.5367136025939896,0.5367111065933085
Learned GS uniform probabilities,1,0.05555238316866061,188,11,12,0.5367135738580447,0.6901099092869051
Learned GS uniform probabilities,1,0.05555238316866061,189,11,13,0.5367136084533078,0.8435072668340301
Learned GS uniform probabilities,1,0.05555238316866061,190,11,14,0.5367136931868479,0.9970655413094556
Learned GS uniform probabilities,1,0.05555238316866061,191,11,15,0.5367138603522584,1.1506774548902903
Learned GS uniform probabilities,1,0.05555238316866061,192,12,0,0.6901143534817322,-1.1506778079270226
Learned GS uniform probabilities,1,0.05555238316866061,193,12,1,0.6901137014416592,-0.9972711503833873
Learned GS uniform probabilities,1,0.05555238316866061,194,12,2,0.6901134877124603,-0.8435070211794433
Learned GS uniform probabilities,1,0.05555238316866061,195,12,3,0.6901133998046871,-0.6901099301202529
Learned GS uniform probabilities,1,0.05555238316866061,196,12,4,0.6901133772364244,-0.5367111775438598
Learned GS uniform probabilities,1,0.05555238316866061,197,12,5,0.690113401027861,-0.3833120823958291
Learned GS uniform probabilities,1,0.05555238316866061,198,12,6,0.690113416244669,-0.22991294979045598
Learned GS uniform probabilities,1,0.05555238316866061,199,12,7,0.6901134171071062,-0.07651370622564527
Learned GS uniform probabilities,1,0.05555238316866061,200,12,8,0.6901134171071062,0.07651370622564527
Learned GS uniform probabilities,1,0.05555238316866061,201,12,9,0.690113416244669,0.22991294979045598
Learned GS uniform probabilities,1,0.05555238316866061,202,12,10,0.690113401027861,0.3833120823958291
Learned GS uniform probabilities,1,0.05555238316866061,203,12,11,0.6901133772364244,0.5367111775438598
Learned GS uniform probabilities,1,0.05555238316866061,204,12,12,0.6901133998046871,0.6901099301202529
Learned GS uniform probabilities,1,0.05555238316866061,205,12,13,0.6901134877124603,0.8435070211794433
Learned GS uniform probabilities,1,0.05555238316866061,206,12,14,0.6901137014416592,0.9972711503833873
Learned GS uniform probabilities,1,0.05555238316866061,207,12,15,0.6901143534817322,1.1506778079270226
Learned GS uniform probabilities,1,0.05555238316866061,208,13,0,0.8437502281248295,-1.1506781305122953
Learned GS uniform probabilities,1,0.05555238316866061,209,13,1,0.8435177105333886,-0.9972749441031898
Learned GS uniform probabilities,1,0.05555238316866061,210,13,2,0.8435153733793125,-0.8435063331310273
Learned GS uniform probabilities,1,0.05555238316866061,211,13,3,0.8435147052228607,-0.690109865031404
Learned GS uniform probabilities,1,0.05555238316866061,212,13,4,0.8435143923737567,-0.5367111839401594
Learned GS uniform probabilities,1,0.05555238316866061,213,13,5,0.843514256865574,-0.38331213449086676
Learned GS uniform probabilities,1,0.05555238316866061,214,13,6,0.8435142553025635,-0.22991298357267234
Learned GS uniform probabilities,1,0.05555238316866061,215,13,7,0.8435142530041282,-0.0765137262516692
Learned GS uniform probabilities,1,0.05555238316866061,216,13,8,0.8435142530041282,0.0765137262516692
Learned GS uniform probabilities,1,0.05555238316866061,217,13,9,0.8435142553025635,0.22991298357267234
Learned GS uniform probabilities,1,0.05555238316866061,218,13,10,0.843514256865574,0.38331213449086676
Learned GS uniform probabilities,1,0.05555238316866061,219,13,11,0.8435143923737567,0.5367111839401594
Learned GS uniform probabilities,1,0.05555238316866061,220,13,12,0.8435147052228607,0.690109865031404
Learned GS uniform probabilities,1,0.05555238316866061,221,13,13,0.8435153733793125,0.8435063331310273
Learned GS uniform probabilities,1,0.05555238316866061,222,13,14,0.8435177105333886,0.9972749441031898
Learned GS uniform probabilities,1,0.05555238316866061,223,13,15,0.8437502281248295,1.1506781305122953
Learned GS uniform probabilities,1,0.05555238316866061,224,14,0,0.9972828727555717,-1.1506784532644703
Learned GS uniform probabilities,1,0.05555238316866061,225,14,1,0.9972843083909261,-0.9972770906279171
Learned GS uniform probabilities,1,0.05555238316866061,226,14,2,0.9972867642342639,-0.8435040008131118
Learned GS uniform probabilities,1,0.05555238316866061,227,14,3,0.9972910211599669,-0.6901097237043686
Learned GS uniform probabilities,1,0.05555238316866061,228,14,4,0.9972954430074965,-0.5367111217012569
Learned GS uniform probabilities,1,0.05555238316866061,229,14,5,0.9972694608267636,-0.3833121147529615
Learned GS uniform probabilities,1,0.05555238316866061,230,14,6,0.9972084036719725,-0.2299129621566652
Learned GS uniform probabilities,1,0.05555238316866061,231,14,7,0.9971779461719211,-0.07651371522579015
Learned GS uniform probabilities,1,0.05555238316866061,232,14,8,0.9971779461719211,0.07651371522579015
Learned GS uniform probabilities,1,0.05555238316866061,233,14,9,0.9972084036719725,0.2299129621566652
Learned GS uniform probabilities,1,0.05555238316866061,234,14,10,0.9972694608267636,0.3833121147529615
Learned GS uniform probabilities,1,0.05555238316866061,235,14,11,0.9972954430074965,0.5367111217012569
Learned GS uniform probabilities,1,0.05555238316866061,236,14,12,0.9972910211599669,0.6901097237043686
Learned GS uniform probabilities,1,0.05555238316866061,237,14,13,0.9972867642342639,0.8435040008131118
Learned GS uniform probabilities,1,0.05555238316866061,238,14,14,0.9972843083909261,0.9972770906279171
Learned GS uniform probabilities,1,0.05555238316866061,239,14,15,0.9972828727555717,1.1506784532644703
Learned GS uniform probabilities,1,0.05555238316866061,240,15,0,1.150680861441764,-1.1506787344278364
Learned GS uniform probabilities,1,0.05555238316866061,241,15,1,1.15068113928615,-0.9972783100897595
Learned GS uniform probabilities,1,0.05555238316866061,242,15,2,1.1506814609767595,-0.8435976705455499
Learned GS uniform probabilities,1,0.05555238316866061,243,15,3,1.1506817475373228,-0.690109156470539
Learned GS uniform probabilities,1,0.05555238316866061,244,15,4,1.1506820421386599,-0.5367109703517352
Learned GS uniform probabilities,1,0.05555238316866061,245,15,5,1.1506823429074056,-0.3833120412565192
Learned GS uniform probabilities,1,0.05555238316866061,246,15,6,1.1506825683092619,-0.22991293164789076
Learned GS uniform probabilities,1,0.05555238316866061,247,15,7,1.150682636435655,-0.07651371460418259
Learned GS uniform probabilities,1,0.05555238316866061,248,15,8,1.150682636435655,0.07651371460418259
Learned GS uniform probabilities,1,0.05555238316866061,249,15,9,1.1506825683092619,0.22991293164789076
Learned GS uniform probabilities,1,0.05555238316866061,250,15,10,1.1506823429074056,0.3833120412565192
Learned GS uniform probabilities,1,0.05555238316866061,251,15,11,1.1506820421386599,0.5367109703517352
Learned GS uniform probabilities,1,0.05555238316866061,252,15,12,1.1506817475373228,0.690109156470539
Learned GS uniform probabilities,1,0.05555238316866061,253,15,13,1.1506814609767595,0.8435976705455499
Learned GS uniform probabilities,1,0.05555238316866061,254,15,14,1.15068113928615,0.9972783100897595
Learned GS uniform probabilities,1,0.05555238316866061,255,15,15,1.150680861441764,1.1506787344278364
Learned GS uniform probabilities,2,0.029194067104380914,0,0,0,-1.150680861441764,-1.1506787344278364
Learned GS uniform probabilities,2,0.029194067104380914,1,0,1,-1.15068113928615,-0.9972783100897595
Learned GS uniform probabilities,2,0.029194067104380914,2,0,2,-1.1506814609767595,-0.8435976705455499
Learned GS uniform probabilities,2,0.029194067104380914,3,0,3,-1.1506817475373228,-0.690109156470539
Learned GS uniform probabilities,2,0.029194067104380914,4,0,4,-1.1506820421386599,-0.5367109703517352
Learned GS uniform probabilities,2,0.029194067104380914,5,0,5,-1.1506823429074056,-0.3833120412565192
Learned GS uniform probabilities,2,0.029194067104380914,6,0,6,-1.1506825683092619,-0.22991293164789076
Learned GS uniform probabilities,2,0.029194067104380914,7,0,7,-1.150682636435655,-0.07651371460418259
Learned GS uniform probabilities,2,0.029194067104380914,8,0,8,-1.150682636435655,0.07651371460418259
Learned GS uniform probabilities,2,0.029194067104380914,9,0,9,-1.1506825683092619,0.22991293164789076
Learned GS uniform probabilities,2,0.029194067104380914,10,0,10,-1.1506823429074056,0.3833120412565192
Learned GS uniform probabilities,2,0.029194067104380914,11,0,11,-1.1506820421386599,0.5367109703517352
Learned GS uniform probabilities,2,0.029194067104380914,12,0,12,-1.1506817475373228,0.690109156470539
Learned GS uniform probabilities,2,0.029194067104380914,13,0,13,-1.1506814609767595,0.8435976705455499
Learned GS uniform probabilities,2,0.029194067104380914,14,0,14,-1.15068113928615,0.9972783100897595
Learned GS uniform probabilities,2,0.029194067104380914,15,0,15,-1.150680861441764,1.1506787344278364
Learned GS uniform probabilities,2,0.029194067104380914,16,1,0,-0.9972828727555717,-1.1506784532644703
Learned GS uniform probabilities,2,0.029194067104380914,17,1,1,-0.9972843083909261,-0.9972770906279171
Learned GS uniform probabilities,2,0.029194067104380914,18,1,2,-0.9972867642342639,-0.8435040008131118
Learned GS uniform probabilities,2,0.029194067104380914,19,1,3,-0.9972910211599669,-0.6901097237043686
Learned GS uniform probabilities,2,0.029194067104380914,20,1,4,-0.9972954430074965,-0.5367111217012569
Learned GS uniform probabilities,2,0.029194067104380914,21,1,5,-0.9972694608267636,-0.3833121147529615
Learned GS uniform probabilities,2,0.029194067104380914,22,1,6,-0.9972084036719725,-0.2299129621566652
Learned GS uniform probabilities,2,0.029194067104380914,23,1,7,-0.9971779461719211,-0.07651371522579015
Learned GS uniform probabilities,2,0.029194067104380914,24,1,8,-0.9971779461719211,0.07651371522579015
Learned GS uniform probabilities,2,0.029194067104380914,25,1,9,-0.9972084036719725,0.2299129621566652
Learned GS uniform probabilities,2,0.029194067104380914,26,1,10,-0.9972694608267636,0.3833121147529615
Learned GS uniform probabilities,2,0.029194067104380914,27,1,11,-0.9972954430074965,0.5367111217012569
Learned GS uniform probabilities,2,0.029194067104380914,28,1,12,-0.9972910211599669,0.6901097237043686
Learned GS uniform probabilities,2,0.029194067104380914,29,1,13,-0.9972867642342639,0.8435040008131118
Learned GS uniform probabilities,2,0.029194067104380914,30,1,14,-0.9972843083909261,0.9972770906279171
Learned GS uniform probabilities,2,0.029194067104380914,31,1,15,-0.9972828727555717,1.1506784532644703
Learned GS uniform probabilities,2,0.029194067104380914,32,2,0,-0.8437502281248295,-1.1506781305122953
Learned GS uniform probabilities,2,0.029194067104380914,33,2,1,-0.8435177105333886,-0.9972749441031898
Learned GS uniform probabilities,2,0.029194067104380914,34,2,2,-0.8435153733793125,-0.8435063331310273
Learned GS uniform probabilities,2,0.029194067104380914,35,2,3,-0.8435147052228607,-0.690109865031404
Learned GS uniform probabilities,2,0.029194067104380914,36,2,4,-0.8435143923737567,-0.5367111839401594
Learned GS uniform probabilities,2,0.029194067104380914,37,2,5,-0.843514256865574,-0.38331213449086676
Learned GS uniform probabilities,2,0.029194067104380914,38,2,6,-0.8435142553025635,-0.22991298357267234
Learned GS uniform probabilities,2,0.029194067104380914,39,2,7,-0.8435142530041282,-0.0765137262516692
Learned GS uniform probabilities,2,0.029194067104380914,40,2,8,-0.8435142530041282,0.0765137262516692
Learned GS uniform probabilities,2,0.029194067104380914,41,2,9,-0.8435142553025635,0.22991298357267234
Learned GS uniform probabilities,2,0.029194067104380914,42,2,10,-0.843514256865574,0.38331213449086676
Learned GS uniform probabilities,2,0.029194067104380914,43,2,11,-0.8435143923737567,0.5367111839401594
Learned GS uniform probabilities,2,0.029194067104380914,44,2,12,-0.8435147052228607,0.690109865031404
Learned GS uniform probabilities,2,0.029194067104380914,45,2,13,-0.8435153733793125,0.8435063331310273
Learned GS uniform probabilities,2,0.029194067104380914,46,2,14,-0.8435177105333886,0.9972749441031898
Learned GS uniform probabilities,2,0.029194067104380914,47,2,15,-0.8437502281248295,1.1506781305122953
Learned GS uniform probabilities,2,0.029194067104380914,48,3,0,-0.6901143534817322,-1.1506778079270226
Learned GS uniform probabilities,2,0.029194067104380914,49,3,1,-0.6901137014416592,-0.9972711503833873
Learned GS uniform probabilities,2,0.029194067104380914,50,3,2,-0.6901134877124603,-0.8435070211794433
Learned GS uniform probabilities,2,0.029194067104380914,51,3,3,-0.6901133998046871,-0.6901099301202529
Learned GS uniform probabilities,2,0.029194067104380914,52,3,4,-0.6901133772364244,-0.5367111775438598
Learned GS uniform probabilities,2,0.029194067104380914,53,3,5,-0.690113401027861,-0.3833120823958291
Learned GS uniform probabilities,2,0.029194067104380914,54,3,6,-0.690113416244669,-0.22991294979045598
Learned GS uniform probabilities,2,0.029194067104380914,55,3,7,-0.6901134171071062,-0.07651370622564527
Learned GS uniform probabilities,2,0.029194067104380914,56,3,8,-0.6901134171071062,0.07651370622564527
Learned GS uniform probabilities,2,0.029194067104380914,57,3,9,-0.690113416244669,0.22991294979045598
Learned GS uniform probabilities,2,0.029194067104380914,58,3,10,-0.690113401027861,0.3833120823958291
Learned GS uniform probabilities,2,0.029194067104380914,59,3,11,-0.6901133772364244,0.5367111775438598
Learned GS uniform probabilities,2,0.029194067104380914,60,3,12,-0.6901133998046871,0.6901099301202529
Learned GS uniform probabilities,2,0.029194067104380914,61,3,13,-0.6901134877124603,0.8435070211794433
Learned GS uniform probabilities,2,0.029194067104380914,62,3,14,-0.6901137014416592,0.9972711503833873
Learned GS uniform probabilities,2,0.029194067104380914,63,3,15,-0.6901143534817322,1.1506778079270226
Learned GS uniform probabilities,2,0.029194067104380914,64,4,0,-0.5367138603522584,-1.1506774548902903
Learned GS uniform probabilities,2,0.029194067104380914,65,4,1,-0.5367136931868479,-0.9970655413094556
Learned GS uniform probabilities,2,0.029194067104380914,66,4,2,-0.5367136084533078,-0.8435072668340301
Learned GS uniform probabilities,2,0.029194067104380914,67,4,3,-0.5367135738580447,-0.6901099092869051
Learned GS uniform probabilities,2,0.029194067104380914,68,4,4,-0.5367136025939896,-0.5367111065933085
Learned GS uniform probabilities,2,0.029194067104380914,69,4,5,-0.53671363101846,-0.38331209120450876
Learned GS uniform probabilities,2,0.029194067104380914,70,4,6,-0.5367136511920834,-0.22991289972851772
Learned GS uniform probabilities,2,0.029194067104380914,71,4,7,-0.5367136765113653,-0.07651368476803465
Learned GS uniform probabilities,2,0.029194067104380914,72,4,8,-0.5367136765113653,0.07651368476803465
Learned GS uniform probabilities,2,0.029194067104380914,73,4,9,-0.5367136511920834,0.22991289972851772
Learned GS uniform probabilities,2,0.029194067104380914,74,4,10,-0.53671363101846,0.38331209120450876
Learned GS uniform probabilities,2,0.029194067104380914,75,4,11,-0.5367136025939896,0.5367111065933085
Learned GS uniform probabilities,2,0.029194067104380914,76,4,12,-0.5367135738580447,0.6901099092869051
Learned GS uniform probabilities,2,0.029194067104380914,77,4,13,-0.5367136084533078,0.8435072668340301
Learned GS uniform probabilities,2,0.029194067104380914,78,4,14,-0.5367136931868479,0.9970655413094556
Learned GS uniform probabilities,2,0.029194067104380914,79,4,15,-0.5367138603522584,1.1506774548902903
Learned GS uniform probabilities,2,0.029194067104380914,80,5,0,-0.3833142259313538,-1.150677151114431
Learned GS uniform probabilities,2,0.029194067104380914,81,5,1,-0.3833140991642495,-0.9970564370089436
Learned GS uniform probabilities,2,0.029194067104380914,82,5,2,-0.38331403882471377,-0.8435074114025589
Learned GS uniform probabilities,2,0.029194067104380914,83,5,3,-0.3833140447854493,-0.6901098705364037
Learned GS uniform probabilities,2,0.029194067104380914,84,5,4,-0.38331408049885646,-0.5367111010162948
Learned GS uniform probabilities,2,0.029194067104380914,85,5,5,-0.38331410209394723,-0.3833120154401409
Learned GS uniform probabilities,2,0.029194067104380914,86,5,6,-0.38331412758453715,-0.2299128622410588
Learned GS uniform probabilities,2,0.029194067104380914,87,5,7,-0.3833141679362409,-0.07651364519013573
Learned GS uniform probabilities,2,0.029194067104380914,88,5,8,-0.3833141679362409,0.07651364519013573
Learned GS uniform probabilities,2,0.029194067104380914,89,5,9,-0.38331412758453715,0.2299128622410588
Learned GS uniform probabilities,2,0.029194067104380914,90,5,10,-0.38331410209394723,0.3833120154401409
Learned GS uniform probabilities,2,0.029194067104380914,91,5,11,-0.38331408049885646,0.5367111010162948
Learned GS uniform probabilities,2,0.029194067104380914,92,5,12,-0.3833140447854493,0.6901098705364037
Learned GS uniform probabilities,2,0.029194067104380914,93,5,13,-0.38331403882471377,0.8435074114025589
Learned GS uniform probabilities,2,0.029194067104380914,94,5,14,-0.3833140991642495,0.9970564370089436
Learned GS uniform probabilities,2,0.029194067104380914,95,5,15,-0.3833142259313538,1.150677151114431
Learned GS uniform probabilities,2,0.029194067104380914,96,6,0,-0.22991475738814726,-1.1506768630944475
Learned GS uniform probabilities,2,0.029194067104380914,97,6,1,-0.22991469460143243,-0.9970450258276445
Learned GS uniform probabilities,2,0.029194067104380914,98,6,2,-0.22991466517551917,-0.8435073816818592
Learned GS uniform probabilities,2,0.029194067104380914,99,6,3,-0.22991468594693337,-0.6901097830313185
Learned GS uniform probabilities,2,0.029194067104380914,100,6,4,-0.2299146922324547,-0.5367109986628462
Learned GS uniform probabilities,2,0.029194067104380914,101,6,5,-0.22991471676356082,-0.38331200465169946
Learned GS uniform probabilities,2,0.029194067104380914,102,6,6,-0.22991471916626086,-0.22991280951785964
Learned GS uniform probabilities,2,0.029194067104380914,103,6,7,-0.22991473301994347,-0.07651359843706036
Learned GS uniform probabilities,2,0.029194067104380914,104,6,8,-0.22991473301994347,0.07651359843706036
Learned GS uniform probabilities,2,0.029194067104380914,105,6,9,-0.22991471916626086,0.22991280951785964
Learned GS uniform probabilities,2,0.029194067104380914,106,6,10,-0.22991471676356082,0.38331200465169946
Learned GS uniform probabilities,2,0.029194067104380914,107,6,11,-0.2299146922324547,0.5367109986628462
Learned GS uniform probabilities,2,0.029194067104380914,108,6,12,-0.22991468594693337,0.6901097830313185
Learned GS uniform probabilities,2,0.029194067104380914,109,6,13,-0.22991466517551917,0.8435073816818592
Learned GS uniform probabilities,2,0.029194067104380914,110,6,14,-0.22991469460143243,0.9970450258276445
Learned GS uniform probabilities,2,0.029194067104380914,111,6,15,-0.22991475738814726,1.1506768630944475
Learned GS uniform probabilities,2,0.029194067104380914,112,7,0,-0.07651541357780534,-1.150676789812394
Learned GS uniform probabilities,2,0.029194067104380914,113,7,1,-0.07651534587034288,-0.9970381656189806
Learned GS uniform probabilities,2,0.029194067104380914,114,7,2,-0.0765153178766006,-0.8435072656507735
Learned GS uniform probabilities,2,0.029194067104380914,115,7,3,-0.07651535500712899,-0.690109764434568
Learned GS uniform probabilities,2,0.029194067104380914,116,7,4,-0.0765153588392937,-0.5367109973236708
Learned GS uniform probabilities,2,0.029194067104380914,117,7,5,-0.07651537890980743,-0.3833119641588321
Learned GS uniform probabilities,2,0.029194067104380914,118,7,6,-0.0765154149108218,-0.22991281557631893
Learned GS uniform probabilities,2,0.029194067104380914,119,7,7,-0.07651543695785118,-0.0765135979589255
Learned GS uniform probabilities,2,0.029194067104380914,120,7,8,-0.07651543695785118,0.0765135979589255
Learned GS uniform probabilities,2,0.029194067104380914,121,7,9,-0.0765154149108218,0.22991281557631893
Learned GS uniform probabilities,2,0.029194067104380914,122,7,10,-0.07651537890980743,0.3833119641588321
Learned GS uniform probabilities,2,0.029194067104380914,123,7,11,-0.0765153588392937,0.5367109973236708
Learned GS uniform probabilities,2,0.029194067104380914,124,7,12,-0.07651535500712899,0.690109764434568
Learned GS uniform probabilities,2,0.029194067104380914,125,7,13,-0.0765153178766006,0.8435072656507735
Learned GS uniform probabilities,2,0.029194067104380914,126,7,14,-0.07651534587034288,0.9970381656189806
Learned GS uniform probabilities,2,0.029194067104380914,127,7,15,-0.07651541357780534,1.150676789812394
Learned GS uniform probabilities,2,0.029194067104380914,128,8,0,0.07651541357780536,-1.150676789812394
Learned GS uniform probabilities,2,0.029194067104380914,129,8,1,0.07651534587034291,-0.9970381656189806
Learned GS uniform probabilities,2,0.029194067104380914,130,8,2,0.07651531787660062,-0.8435072656507735
Learned GS uniform probabilities,2,0.029194067104380914,131,8,3,0.07651535500712901,-0.690109764434568
Learned GS uniform probabilities,2,0.029194067104380914,132,8,4,0.07651535883929372,-0.5367109973236708
Learned GS uniform probabilities,2,0.029194067104380914,133,8,5,0.07651537890980746,-0.3833119641588321
Learned GS uniform probabilities,2,0.029194067104380914,134,8,6,0.07651541491082182,-0.22991281557631893
Learned GS uniform probabilities,2,0.029194067104380914,135,8,7,0.07651543695785121,-0.0765135979589255
Learned GS uniform probabilities,2,0.029194067104380914,136,8,8,0.07651543695785121,0.0765135979589255
Learned GS uniform probabilities,2,0.029194067104380914,137,8,9,0.07651541491082182,0.22991281557631893
Learned GS uniform probabilities,2,0.029194067104380914,138,8,10,0.07651537890980746,0.3833119641588321
Learned GS uniform probabilities,2,0.029194067104380914,139,8,11,0.07651535883929372,0.5367109973236708
Learned GS uniform probabilities,2,0.029194067104380914,140,8,12,0.07651535500712901,0.690109764434568
Learned GS uniform probabilities,2,0.029194067104380914,141,8,13,0.07651531787660062,0.8435072656507735
Learned GS uniform probabilities,2,0.029194067104380914,142,8,14,0.07651534587034291,0.9970381656189806
Learned GS uniform probabilities,2,0.029194067104380914,143,8,15,0.07651541357780536,1.150676789812394
Learned GS uniform probabilities,2,0.029194067104380914,144,9,0,0.22991475738814726,-1.1506768630944475
Learned GS uniform probabilities,2,0.029194067104380914,145,9,1,0.2299146946014325,-0.9970450258276445
Learned GS uniform probabilities,2,0.029194067104380914,146,9,2,0.22991466517551917,-0.8435073816818592
Learned GS uniform probabilities,2,0.029194067104380914,147,9,3,0.22991468594693337,-0.6901097830313185
Learned GS uniform probabilities,2,0.029194067104380914,148,9,4,0.22991469223245475,-0.5367109986628462
Learned GS uniform probabilities,2,0.029194067104380914,149,9,5,0.22991471676356087,-0.38331200465169946
Learned GS uniform probabilities,2,0.029194067104380914,150,9,6,0.22991471916626086,-0.22991280951785964
Learned GS uniform probabilities,2,0.029194067104380914,151,9,7,0.22991473301994347,-0.07651359843706036
Learned GS uniform probabilities,2,0.029194067104380914,152,9,8,0.22991473301994347,0.07651359843706036
Learned GS uniform probabilities,2,0.029194067104380914,153,9,9,0.22991471916626086,0.22991280951785964
Learned GS uniform probabilities,2,0.029194067104380914,154,9,10,0.22991471676356087,0.38331200465169946
Learned GS uniform probabilities,2,0.029194067104380914,155,9,11,0.22991469223245475,0.5367109986628462
Learned GS uniform probabilities,2,0.029194067104380914,156,9,12,0.22991468594693337,0.6901097830313185
Learned GS uniform probabilities,2,0.029194067104380914,157,9,13,0.22991466517551917,0.8435073816818592
Learned GS uniform probabilities,2,0.029194067104380914,158,9,14,0.2299146946014325,0.9970450258276445
Learned GS uniform probabilities,2,0.029194067104380914,159,9,15,0.22991475738814726,1.1506768630944475
Learned GS uniform probabilities,2,0.029194067104380914,160,10,0,0.3833142259313538,-1.150677151114431
Learned GS uniform probabilities,2,0.029194067104380914,161,10,1,0.3833140991642495,-0.9970564370089436
Learned GS uniform probabilities,2,0.029194067104380914,162,10,2,0.38331403882471377,-0.8435074114025589
Learned GS uniform probabilities,2,0.029194067104380914,163,10,3,0.3833140447854493,-0.6901098705364037
Learned GS uniform probabilities,2,0.029194067104380914,164,10,4,0.38331408049885646,-0.5367111010162948
Learned GS uniform probabilities,2,0.029194067104380914,165,10,5,0.38331410209394723,-0.3833120154401409
Learned GS uniform probabilities,2,0.029194067104380914,166,10,6,0.38331412758453715,-0.2299128622410588
Learned GS uniform probabilities,2,0.029194067104380914,167,10,7,0.3833141679362409,-0.07651364519013573
Learned GS uniform probabilities,2,0.029194067104380914,168,10,8,0.3833141679362409,0.07651364519013573
Learned GS uniform probabilities,2,0.029194067104380914,169,10,9,0.38331412758453715,0.2299128622410588
Learned GS uniform probabilities,2,0.029194067104380914,170,10,10,0.38331410209394723,0.3833120154401409
Learned GS uniform probabilities,2,0.029194067104380914,171,10,11,0.38331408049885646,0.5367111010162948
Learned GS uniform probabilities,2,0.029194067104380914,172,10,12,0.3833140447854493,0.6901098705364037
Learned GS uniform probabilities,2,0.029194067104380914,173,10,13,0.38331403882471377,0.8435074114025589
Learned GS uniform probabilities,2,0.029194067104380914,174,10,14,0.3833140991642495,0.9970564370089436
Learned GS uniform probabilities,2,0.029194067104380914,175,10,15,0.3833142259313538,1.150677151114431
Learned GS uniform probabilities,2,0.029194067104380914,176,11,0,0.5367138603522584,-1.1506774548902903
Learned GS uniform probabilities,2,0.029194067104380914,177,11,1,0.5367136931868479,-0.9970655413094556
Learned GS uniform probabilities,2,0.029194067104380914,178,11,2,0.5367136084533078,-0.8435072668340301
Learned GS uniform probabilities,2,0.029194067104380914,179,11,3,0.5367135738580447,-0.6901099092869051
Learned GS uniform probabilities,2,0.029194067104380914,180,11,4,0.5367136025939896,-0.5367111065933085
Learned GS uniform probabilities,2,0.029194067104380914,181,11,5,0.53671363101846,-0.38331209120450876
Learned GS uniform probabilities,2,0.029194067104380914,182,11,6,0.5367136511920834,-0.22991289972851772
Learned GS uniform probabilities,2,0.029194067104380914,183,11,7,0.5367136765113653,-0.07651368476803465
Learned GS uniform probabilities,2,0.029194067104380914,184,11,8,0.5367136765113653,0.07651368476803465
Learned GS uniform probabilities,2,0.029194067104380914,185,11,9,0.5367136511920834,0.22991289972851772
Learned GS uniform probabilities,2,0.029194067104380914,186,11,10,0.53671363101846,0.38331209120450876
Learned GS uniform probabilities,2,0.029194067104380914,187,11,11,0.5367136025939896,0.5367111065933085
Learned GS uniform probabilities,2,0.029194067104380914,188,11,12,0.5367135738580447,0.6901099092869051
Learned GS uniform probabilities,2,0.029194067104380914,189,11,13,0.5367136084533078,0.8435072668340301
Learned GS uniform probabilities,2,0.029194067104380914,190,11,14,0.5367136931868479,0.9970655413094556
Learned GS uniform probabilities,2,0.029194067104380914,191,11,15,0.5367138603522584,1.1506774548902903
Learned GS uniform probabilities,2,0.029194067104380914,192,12,0,0.6901143534817322,-1.1506778079270226
Learned GS uniform probabilities,2,0.029194067104380914,193,12,1,0.6901137014416592,-0.9972711503833873
Learned GS uniform probabilities,2,0.029194067104380914,194,12,2,0.6901134877124603,-0.8435070211794433
Learned GS uniform probabilities,2,0.029194067104380914,195,12,3,0.6901133998046871,-0.6901099301202529
Learned GS uniform probabilities,2,0.029194067104380914,196,12,4,0.6901133772364244,-0.5367111775438598
Learned GS uniform probabilities,2,0.029194067104380914,197,12,5,0.690113401027861,-0.3833120823958291
Learned GS uniform probabilities,2,0.029194067104380914,198,12,6,0.690113416244669,-0.22991294979045598
Learned GS uniform probabilities,2,0.029194067104380914,199,12,7,0.6901134171071062,-0.07651370622564527
Learned GS uniform probabilities,2,0.029194067104380914,200,12,8,0.6901134171071062,0.07651370622564527
Learned GS uniform probabilities,2,0.029194067104380914,201,12,9,0.690113416244669,0.22991294979045598
Learned GS uniform probabilities,2,0.029194067104380914,202,12,10,0.690113401027861,0.3833120823958291
Learned GS uniform probabilities,2,0.029194067104380914,203,12,11,0.6901133772364244,0.5367111775438598
Learned GS uniform probabilities,2,0.029194067104380914,204,12,12,0.6901133998046871,0.6901099301202529
Learned GS uniform probabilities,2,0.029194067104380914,205,12,13,0.6901134877124603,0.8435070211794433
Learned GS uniform probabilities,2,0.029194067104380914,206,12,14,0.6901137014416592,0.9972711503833873
Learned GS uniform probabilities,2,0.029194067104380914,207,12,15,0.6901143534817322,1.1506778079270226
Learned GS uniform probabilities,2,0.029194067104380914,208,13,0,0.8437502281248295,-1.1506781305122953
Learned GS uniform probabilities,2,0.029194067104380914,209,13,1,0.8435177105333886,-0.9972749441031898
Learned GS uniform probabilities,2,0.029194067104380914,210,13,2,0.8435153733793125,-0.8435063331310273
Learned GS uniform probabilities,2,0.029194067104380914,211,13,3,0.8435147052228607,-0.690109865031404
Learned GS uniform probabilities,2,0.029194067104380914,212,13,4,0.8435143923737567,-0.5367111839401594
Learned GS uniform probabilities,2,0.029194067104380914,213,13,5,0.843514256865574,-0.38331213449086676
