sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2899,10.7894736842,0.0081813358,nan,0.3690394289,4.3292723047,nan,nan,nan,nan,nan,nan,nan
2900,10.7894736842,0.1654720419,nan,0.2547315962,5.9391718296,nan,nan,nan,nan,nan,nan,nan
2901,10.7894736842,0.0473188857,nan,0.3682237118,4.3388824844,nan,nan,nan,nan,nan,nan,nan
2902,10.7894736842,0.1393880382,nan,0.3070838066,5.1274308450,nan,nan,nan,nan,nan,nan,nan
2903,10.7894736842,0.0676997254,nan,0.3655204375,4.3708833516,nan,nan,nan,nan,nan,nan,nan
2904,10.7894736842,0.1392226428,nan,0.3073573290,5.1235642652,nan,nan,nan,nan,nan,nan,nan
2905,10.7894736842,0.1457649979,nan,0.2959592108,5.2876813948,nan,nan,nan,nan,nan,nan,nan
2906,10.7894736842,0.1303765910,nan,0.3208835657,4.9365252501,nan,nan,nan,nan,nan,nan,nan
2907,10.7894736842,0.2205948784,nan,0.1109785663,9.5476088983,nan,nan,nan,nan,nan,nan,nan
2908,10.7894736842,0.1625251692,nan,0.2615114286,5.8250932686,nan,nan,nan,nan,nan,nan,nan
2909,10.7894736842,0.2429662381,nan,0.0620024477,12.0759116564,nan,nan,nan,nan,nan,nan,nan
2910,10.7894736842,0.0084449328,nan,0.3690393426,4.3292733209,nan,nan,nan,nan,nan,nan,nan
2911,10.7894736842,0.0689872397,nan,0.3652399680,4.3742170389,nan,nan,nan,nan,nan,nan,nan
2912,10.7894736842,0.1168056397,nan,0.3375483704,4.7166398429,nan,nan,nan,nan,nan,nan,nan
2913,10.7894736842,0.1605299617,nan,0.2659868364,5.7513985585,nan,nan,nan,nan,nan,nan,nan
2914,10.7894736842,0.0485733849,nan,0.3681316125,4.3399688688,nan,nan,nan,nan,nan,nan,nan
2915,10.7894736842,0.0675493964,nan,0.3655521426,4.3705066626,nan,nan,nan,nan,nan,nan,nan
2916,10.7894736842,0.1005832178,nan,0.3516078387,4.5394145141,nan,nan,nan,nan,nan,nan,nan
2917,10.7894736842,0.0182824058,nan,0.3690233364,4.3294616895,nan,nan,nan,nan,nan,nan,nan
2918,10.7894736842,0.0587908216,nan,0.3670595432,4.3526348023,nan,nan,nan,nan,nan,nan,nan
2919,10.7894736842,0.0900532141,nan,0.3578529210,4.4629543352,nan,nan,nan,nan,nan,nan,nan
2920,10.7894736842,0.0740122419,nan,0.3639825545,4.3891943141,nan,nan,nan,nan,nan,nan,nan
2921,10.7894736842,0.0630003301,nan,0.3664144198,4.3602744358,nan,nan,nan,nan,nan,nan,nan
2922,10.7894736842,0.0936585196,nan,0.3559395159,4.4862379450,nan,nan,nan,nan,nan,nan,nan
2923,10.7894736842,0.1297646584,nan,0.3217398194,4.9249518635,nan,nan,nan,nan,nan,nan,nan
2924,10.7894736842,0.2176262438,nan,0.1184050531,9.2662976300,nan,nan,nan,nan,nan,nan,nan
2925,10.7894736842,0.0468863147,nan,0.3682537743,4.3385279326,nan,nan,nan,nan,nan,nan,nan
2926,10.7894736842,0.0173222532,nan,0.3690266461,4.3294227381,nan,nan,nan,nan,nan,nan,nan
2927,10.7894736842,0.1906460350,nan,0.1904414641,7.2023848843,nan,nan,nan,nan,nan,nan,nan
2928,10.7894736842,0.1085353479,nan,0.3454508870,4.6161368780,nan,nan,nan,nan,nan,nan,nan
2929,10.7894736842,0.1117378061,nan,0.3425809195,4.6523682935,nan,nan,nan,nan,nan,nan,nan
2930,10.7894736842,0.0787101463,nan,0.3625477817,4.4063474778,nan,nan,nan,nan,nan,nan,nan
2931,10.7894736842,0.1189596894,nan,0.3352199496,4.7467014359,nan,nan,nan,nan,nan,nan,nan
2932,10.7894736842,0.1544721587,nan,0.2789738709,5.5443647152,nan,nan,nan,nan,nan,nan,nan
2933,10.7894736842,0.1186453009,nan,0.3355669946,4.7422076164,nan,nan,nan,nan,nan,nan,nan
2934,10.7894736842,0.0666196881,nan,0.3657434923,4.3682339259,nan,nan,nan,nan,nan,nan,nan
2935,10.7894736842,0.2550254484,nan,0.0419436679,13.7733359428,nan,nan,nan,nan,nan,nan,nan
2936,10.7894736842,0.1496845353,nan,0.2885659063,5.3975498161,nan,nan,nan,nan,nan,nan,nan
2937,10.7894736842,0.2424291917,nan,0.0630069417,12.0061160033,nan,nan,nan,nan,nan,nan,nan
2938,10.7894736842,0.0639769734,nan,0.3662445576,4.3622882026,nan,nan,nan,nan,nan,nan,nan
2939,10.7894736842,0.1291458399,nan,0.3225953850,4.9134184984,nan,nan,nan,nan,nan,nan,nan
2940,10.7894736842,0.2052851161,nan,0.1507430064,8.2176282747,nan,nan,nan,nan,nan,nan,nan
2941,10.7894736842,0.0962567991,nan,0.3544192032,4.5048275511,nan,nan,nan,nan,nan,nan,nan
2942,10.7894736842,0.0878416451,nan,0.3589197345,4.4500266220,nan,nan,nan,nan,nan,nan,nan
2943,10.7894736842,0.2479399325,nan,0.0531456459,12.7453231033,nan,nan,nan,nan,nan,nan,nan
2944,10.7894736842,0.1267722598,nan,0.3257813650,4.8707376139,nan,nan,nan,nan,nan,nan,nan
2945,10.7894736842,0.0976690491,nan,0.3535408441,4.5156040546,nan,nan,nan,nan,nan,nan,nan
2946,10.7894736842,0.0779608575,nan,0.3627947511,4.4033900492,nan,nan,nan,nan,nan,nan,nan
2947,10.7894736842,0.1102984660,nan,0.3438997791,4.6356810320,nan,nan,nan,nan,nan,nan,nan
2948,10.7894736842,0.2150266896,nan,0.1250400794,9.0295075910,nan,nan,nan,nan,nan,nan,nan
2949,10.7894736842,0.0799782454,nan,0.3621133434,4.4115547170,nan,nan,nan,nan,nan,nan,nan
2950,10.7894736842,0.0741774408,nan,0.3639365456,4.3897433148,nan,nan,nan,nan,nan,nan,nan
2951,10.7894736842,0.0809720664,nan,0.3617580466,4.4158180001,nan,nan,nan,nan,nan,nan,nan
2952,10.7894736842,0.0914326817,nan,0.3571469297,4.4715307899,nan,nan,nan,nan,nan,nan,nan
2953,10.7894736842,0.0626412612,nan,0.3664748786,4.3595579041,nan,nan,nan,nan,nan,nan,nan
2954,10.7894736842,0.1733265541,nan,0.2357535305,6.2754179483,nan,nan,nan,nan,nan,nan,nan
2955,10.7894736842,0.0552971032,nan,0.3674976055,4.3474548624,nan,nan,nan,nan,nan,nan,nan
2956,10.7894736842,0.1871223903,nan,0.1999257552,6.9913125486,nan,nan,nan,nan,nan,nan,nan
2957,10.7894736842,0.0487699794,nan,0.3681164987,4.3401471732,nan,nan,nan,nan,nan,nan,nan
2958,10.7894736842,0.0932670403,nan,0.3561581099,4.4835716209,nan,nan,nan,nan,nan,nan,nan
2959,10.7894736842,0.0501355075,nan,0.3680062231,4.3414483719,nan,nan,nan,nan,nan,nan,nan
2960,10.7894736842,0.1928402724,nan,0.1844989615,7.3400607413,nan,nan,nan,nan,nan,nan,nan
2961,10.7894736842,0.1805883158,nan,0.2172133306,6.6311352513,nan,nan,nan,nan,nan,nan,nan
2962,10.7894736842,0.1057585671,nan,0.3477535837,4.5872838584,nan,nan,nan,nan,nan,nan,nan
2963,10.7894736842,0.0460778200,nan,0.3683077158,4.3378918290,nan,nan,nan,nan,nan,nan,nan
2964,10.7894736842,0.0470522622,nan,0.3682423419,4.3386627609,nan,nan,nan,nan,nan,nan,nan
2965,10.7894736842,0.1208387581,nan,0.3330936912,4.7743359277,nan,nan,nan,nan,nan,nan,nan
2966,10.7894736842,0.2138782963,nan,0.1280064942,8.9276799641,nan,nan,nan,nan,nan,nan,nan
2967,10.7894736842,0.0452844495,nan,0.3683578873,4.3373002660,nan,nan,nan,nan,nan,nan,nan
2968,10.7894736842,0.0375980321,nan,0.3687211261,4.3330197847,nan,nan,nan,nan,nan,nan,nan
2969,10.7894736842,0.0878867054,nan,0.3588987789,4.4502801927,nan,nan,nan,nan,nan,nan,nan
2970,10.7894736842,0.0933828091,nan,0.3560937475,4.4843565180,nan,nan,nan,nan,nan,nan,nan
2971,10.7894736842,0.1178623796,nan,0.3364204996,4.7311754858,nan,nan,nan,nan,nan,nan,nan
2972,10.7894736842,0.2266758112,nan,0.0963494532,10.1615074563,nan,nan,nan,nan,nan,nan,nan
2973,10.7894736842,0.1646756617,nan,0.2565832952,5.9077162164,nan,nan,nan,nan,nan,nan,nan
2974,10.7894736842,0.0161897354,nan,0.3690298851,4.3293846201,nan,nan,nan,nan,nan,nan,nan
2975,10.7894736842,0.0135358916,nan,0.3690351637,4.3293224988,nan,nan,nan,nan,nan,nan,nan
2976,10.7894736842,0.1589773659,nan,0.2694029342,5.6959767850,nan,nan,nan,nan,nan,nan,nan
2977,10.7894736842,0.0579216042,nan,0.3671763038,4.3512535436,nan,nan,nan,nan,nan,nan,nan
2978,10.7894736842,0.1164099382,nan,0.3379636230,4.7113004282,nan,nan,nan,nan,nan,nan,nan
2979,10.7894736842,0.1141702052,nan,0.3402421756,4.6821185335,nan,nan,nan,nan,nan,nan,nan
2980,10.7894736842,0.1940853028,nan,0.1811188860,7.4203626174,nan,nan,nan,nan,nan,nan,nan
2981,10.7894736842,0.0458778454,nan,0.3683206158,4.3377397200,nan,nan,nan,nan,nan,nan,nan
2982,10.7894736842,0.0632642454,nan,0.3663693049,4.3608091950,nan,nan,nan,nan,nan,nan,nan
2983,10.7894736842,0.0203527651,nan,0.3690141294,4.3295700452,nan,nan,nan,nan,nan,nan,nan
2984,10.7894736842,0.1809574225,nan,0.2162499814,6.6504392118,nan,nan,nan,nan,nan,nan,nan
2985,10.7894736842,0.0490784023,nan,0.3680924068,4.3404314128,nan,nan,nan,nan,nan,nan,nan
2986,10.7894736842,0.1765632669,nan,0.2275932083,6.4284070198,nan,nan,nan,nan,nan,nan,nan
2987,10.7894736842,0.1045522544,nan,0.3487018855,4.5754570430,nan,nan,nan,nan,nan,nan,nan
2988,10.7894736842,0.2388614554,nan,0.0699128613,11.5544292351,nan,nan,nan,nan,nan,nan,nan
2989,10.7894736842,0.0699182156,nan,0.3650269754,4.3767504005,nan,nan,nan,nan,nan,nan,nan
2990,10.7894736842,0.1227904551,nan,0.3307897714,4.8044792802,nan,nan,nan,nan,nan,nan,nan
2991,10.7894736842,0.1446927072,nan,0.2979085198,5.2591707632,nan,nan,nan,nan,nan,nan,nan
2992,10.7894736842,0.1291829894,nan,0.3225443152,4.9141060802,nan,nan,nan,nan,nan,nan,nan
2993,10.7894736842,0.0962296075,nan,0.3544357503,4.5046247925,nan,nan,nan,nan,nan,nan,nan
2994,10.7894736842,0.2272520696,nan,0.0950082032,10.2223889506,nan,nan,nan,nan,nan,nan,nan
2995,10.7894736842,0.0545744321,nan,0.3675782437,4.3465020161,nan,nan,nan,nan,nan,nan,nan
2996,10.7894736842,0.1911731314,nan,0.1890160214,7.2350138257,nan,nan,nan,nan,nan,nan,nan
2997,10.7894736842,0.1236112981,nan,0.3297913544,4.8176073367,nan,nan,nan,nan,nan,nan,nan
2998,10.7894736842,0.1589090902,nan,0.2695517982,5.6935776663,nan,nan,nan,nan,nan,nan,nan
2999,10.7894736842,0.2455212509,nan,0.0573514526,12.4145557802,nan,nan,nan,nan,nan,nan,nan
3000,10.7894736842,0.0643464822,nan,0.3661781872,4.3630752966,nan,nan,nan,nan,nan,nan,nan
3001,10.7894736842,0.1395798983,nan,0.3067655661,5.1319339075,nan,nan,nan,nan,nan,nan,nan
3002,10.7894736842,0.1223641845,nan,0.3313013540,4.7977678915,nan,nan,nan,nan,nan,nan,nan
3003,10.7894736842,0.1355172563,nan,0.3132860508,5.0405894190,nan,nan,nan,nan,nan,nan,nan
3004,10.7894736842,0.0289499368,nan,0.3689305263,4.3305540856,nan,nan,nan,nan,nan,nan,nan
3005,10.7894736842,0.1840150743,nan,0.2082047282,6.8150941210,nan,nan,nan,nan,nan,nan,nan
3006,10.7894736842,0.0948710267,nan,0.3552452271,4.4947174835,nan,nan,nan,nan,nan,nan,nan
3007,10.7894736842,0.1234318963,nan,0.3300110649,4.8147149852,nan,nan,nan,nan,nan,nan,nan
3008,10.7894736842,0.0811142181,nan,0.3617061413,4.4164411740,nan,nan,nan,nan,nan,nan,nan
3009,10.7894736842,0.1912385046,nan,0.1888391315,7.2390800572,nan,nan,nan,nan,nan,nan,nan
3010,10.7894736842,0.0897412616,nan,0.3580081982,4.4610702816,nan,nan,nan,nan,nan,nan,nan
3011,10.7894736842,0.0870091650,nan,0.3593011643,4.4454137550,nan,nan,nan,nan,nan,nan,nan
3012,10.7894736842,0.1031761491,nan,0.3497461333,4.5624707823,nan,nan,nan,nan,nan,nan,nan
3013,10.7894736842,0.1526378919,nan,0.2827206749,5.4864243113,nan,nan,nan,nan,nan,nan,nan
3014,10.7894736842,0.0659353255,nan,0.3658792327,4.3666224037,nan,nan,nan,nan,nan,nan,nan
3015,10.7894736842,0.1225952132,nan,0.3310246724,4.8013963552,nan,nan,nan,nan,nan,nan,nan
3016,10.7894736842,0.1846321631,nan,0.2065681339,6.8493667385,nan,nan,nan,nan,nan,nan,nan
3017,10.7894736842,0.0568882592,nan,0.3673082860,4.3496927438,nan,nan,nan,nan,nan,nan,nan
3018,10.7894736842,0.2124468953,nan,0.1317315551,8.8031018137,nan,nan,nan,nan,nan,nan,nan
3019,10.7894736842,0.1393944785,nan,0.3070731406,5.1275816929,nan,nan,nan,nan,nan,nan,nan
3020,10.7894736842,0.1108364643,nan,0.3434124004,4.6418402678,nan,nan,nan,nan,nan,nan,nan
3021,10.7894736842,0.1126641747,nan,0.3417066590,4.6634655780,nan,nan,nan,nan,nan,nan,nan
3022,10.7894736842,0.1214502877,nan,0.3323823385,4.7836206103,nan,nan,nan,nan,nan,nan,nan
3023,10.7894736842,0.1883085962,nan,0.1967427458,7.0610127179,nan,nan,nan,nan,nan,nan,nan
3024,10.7894736842,0.0475907980,nan,0.3682043762,4.3391105415,nan,nan,nan,nan,nan,nan,nan
3025,10.7894736842,0.0280222330,nan,0.3689441848,4.3303933048,nan,nan,nan,nan,nan,nan,nan
3026,10.7894736842,0.2305740240,nan,0.0874426008,10.5827693364,nan,nan,nan,nan,nan,nan,nan
3027,10.7894736842,0.1384889949,nan,0.3085614368,5.1065835192,nan,nan,nan,nan,nan,nan,nan
3028,10.7894736842,0.1996545953,nan,0.1659755691,7.7995583359,nan,nan,nan,nan,nan,nan,nan
3029,10.7894736842,0.0554809450,nan,0.3674765681,4.3477034816,nan,nan,nan,nan,nan,nan,nan
3030,10.7894736842,0.0579856902,nan,0.3671678766,4.3513532204,nan,nan,nan,nan,nan,nan,nan
3031,10.7894736842,0.0931190735,nan,0.3562400312,4.4825727985,nan,nan,nan,nan,nan,nan,nan
3032,10.7894736842,0.0584443420,nan,0.3671067256,4.3520765896,nan,nan,nan,nan,nan,nan,nan
3033,10.7894736842,0.0839589034,nan,0.3606085361,4.4296399718,nan,nan,nan,nan,nan,nan,nan
3034,10.7894736842,0.0474612977,nan,0.3682136275,4.3390014240,nan,nan,nan,nan,nan,nan,nan
3035,10.7894736842,0.1839524623,nan,0.2083705565,6.8116364834,nan,nan,nan,nan,nan,nan,nan
3036,10.7894736842,0.1157170865,nan,0.3386814786,4.7020855288,nan,nan,nan,nan,nan,nan,nan
3037,10.7894736842,0.0218481797,nan,0.3690054090,4.3296726779,nan,nan,nan,nan,nan,nan,nan
3038,10.7894736842,0.1208654581,nan,0.3330628325,4.7747382879,nan,nan,nan,nan,nan,nan,nan
3039,10.7894736842,0.0843492588,nan,0.3604489389,4.4315624865,nan,nan,nan,nan,nan,nan,nan
3040,10.7894736842,0.0604562230,nan,0.3668205565,4.3554633461,nan,nan,nan,nan,nan,nan,nan
3041,10.7894736842,0.0885255382,nan,0.3585982290,4.4539185961,nan,nan,nan,nan,nan,nan,nan
3042,10.7894736842,0.0980856745,nan,0.3532745400,4.5188766040,nan,nan,nan,nan,nan,nan,nan
3043,10.7894736842,0.2429971384,nan,0.0619449341,12.0799420473,nan,nan,nan,nan,nan,nan,nan
3044,10.7894736842,0.1845848302,nan,0.2066938078,6.8467253391,nan,nan,nan,nan,nan,nan,nan
3045,10.7894736842,0.1388433229,nan,0.3079817588,5.1147500520,nan,nan,nan,nan,nan,nan,nan
3046,10.7894736842,0.0321186894,nan,0.3688725628,4.3312364695,nan,nan,nan,nan,nan,nan,nan
3047,10.7894736842,0.0782959448,nan,0.3626851858,4.4047018316,nan,nan,nan,nan,nan,nan,nan
3048,10.7894736842,0.2450013265,nan,0.0582806597,12.3447554104,nan,nan,nan,nan,nan,nan,nan
3049,10.7894736842,0.0511105474,nan,0.3679216117,4.3424470093,nan,nan,nan,nan,nan,nan,nan
3050,10.7894736842,0.0943456338,nan,0.3555492934,4.4910018011,nan,nan,nan,nan,nan,nan,nan
3051,10.7894736842,0.0642416593,nan,0.3661971341,4.3628505881,nan,nan,nan,nan,nan,nan,nan
3052,10.7894736842,0.0645404234,nan,0.3661428822,4.3634940409,nan,nan,nan,nan,nan,nan,nan
3053,10.7894736842,0.0533991898,nan,0.3677025518,4.3450335619,nan,nan,nan,nan,nan,nan,nan
3054,10.7894736842,0.0842080394,nan,0.3605069326,4.4308637932,nan,nan,nan,nan,nan,nan,nan
3055,10.7894736842,0.0799065636,nan,0.3621384616,4.4112534764,nan,nan,nan,nan,nan,nan,nan
3056,10.7894736842,0.0737671386,nan,0.3640502455,4.3883867175,nan,nan,nan,nan,nan,nan,nan
3057,10.7894736842,0.0281863923,nan,0.3689418672,4.3304205860,nan,nan,nan,nan,nan,nan,nan
3058,10.7894736842,0.0681305055,nan,0.3654283869,4.3719771914,nan,nan,nan,nan,nan,nan,nan
3059,10.7894736842,0.0493449016,nan,0.3680712108,4.3406815019,nan,nan,nan,nan,nan,nan,nan
3060,10.7894736842,0.1271218367,nan,0.3253216248,4.8768706727,nan,nan,nan,nan,nan,nan,nan
3061,10.7894736842,0.2192746828,nan,0.1142601857,9.4210507429,nan,nan,nan,nan,nan,nan,nan
3062,10.7894736842,0.0710825965,nan,0.3647481502,4.3800690197,nan,nan,nan,nan,nan,nan,nan
3063,10.7894736842,0.0421399733,nan,0.3685317092,4.3352513867,nan,nan,nan,nan,nan,nan,nan
3064,10.7894736842,0.0537710689,nan,0.3676641145,4.3454875690,nan,nan,nan,nan,nan,nan,nan
3065,10.7894736842,0.1040947189,nan,0.3490534857,4.5710802074,nan,nan,nan,nan,nan,nan,nan
3066,10.7894736842,0.0950820113,nan,0.3551217225,4.4962276142,nan,nan,nan,nan,nan,nan,nan
3067,10.7894736842,0.2069360741,nan,0.1463144261,8.3471285190,nan,nan,nan,nan,nan,nan,nan
3068,10.7894736842,0.1368793978,nan,0.3111508468,5.0702901273,nan,nan,nan,nan,nan,nan,nan
3069,10.7894736842,0.1686848682,nan,0.2471207573,6.0709077385,nan,nan,nan,nan,nan,nan,nan
3070,10.7894736842,0.0950930928,nan,0.3551152135,4.4963072173,nan,nan,nan,nan,nan,nan,nan
3071,10.7894736842,0.0540648313,nan,0.3676331679,4.3458531340,nan,nan,nan,nan,nan,nan,nan
3072,10.7894736842,0.0804210397,nan,0.3619566727,4.4134341266,nan,nan,nan,nan,nan,nan,nan
3073,10.7894736842,0.0339329886,nan,0.3688303661,4.3317333030,nan,nan,nan,nan,nan,nan,nan
3074,10.7894736842,0.1385507918,nan,0.3084605886,5.1080031702,nan,nan,nan,nan,nan,nan,nan
3075,10.7894736842,0.1252235277,nan,0.3277790449,4.8441881457,nan,nan,nan,nan,nan,nan,nan
3076,10.7894736842,0.1648432454,nan,0.2561948196,5.9142965614,nan,nan,nan,nan,nan,nan,nan
3077,10.7894736842,0.0458091959,nan,0.3683250044,4.3376879725,nan,nan,nan,nan,nan,nan,nan
3078,10.7894736842,0.1182258723,nan,0.3360261382,4.7362693921,nan,nan,nan,nan,nan,nan,nan
3079,10.7894736842,0.2753230767,nan,0.0188488190,17.2471585486,nan,nan,nan,nan,nan,nan,nan
3080,10.7894736842,0.0973145922,nan,0.3537648191,4.5128535856,nan,nan,nan,nan,nan,nan,nan
3081,10.7894736842,0.0524773039,nan,0.3677943502,4.3439494638,nan,nan,nan,nan,nan,nan,nan
3082,10.7894736842,0.1016026855,nan,0.3508921303,4.5482637195,nan,nan,nan,nan,nan,nan,nan
3083,10.7894736842,0.1001706338,nan,0.3518915937,4.5359110780,nan,nan,nan,nan,nan,nan,nan
3084,10.7894736842,0.1050108699,nan,0.3483450142,4.5799040104,nan,nan,nan,nan,nan,nan,nan
3085,10.7894736842,0.0669514719,nan,0.3656761332,4.3690338412,nan,nan,nan,nan,nan,nan,nan
3086,10.7894736842,0.1417262001,nan,0.3031357693,5.1836281488,nan,nan,nan,nan,nan,nan,nan
3087,10.7894736842,0.0596526406,nan,0.3669384276,4.3540680442,nan,nan,nan,nan,nan,nan,nan
3088,10.7894736842,0.1869843694,nan,0.2002953770,6.9832907460,nan,nan,nan,nan,nan,nan,nan
3089,10.7894736842,0.0703974612,nan,0.3649139098,4.3780958187,nan,nan,nan,nan,nan,nan,nan
3090,10.7894736842,0.1771312281,nan,0.2261433080,6.4561625932,nan,nan,nan,nan,nan,nan,nan
3091,10.7894736842,0.2170658311,nan,0.1198255646,9.2145051591,nan,nan,nan,nan,nan,nan,nan
3092,10.7894736842,0.1036066971,nan,0.3494236693,4.5664768004,nan,nan,nan,nan,nan,nan,nan
3093,10.7894736842,0.0692920806,nan,0.3651711815,4.3750350333,nan,nan,nan,nan,nan,nan,nan
3094,10.7894736842,0.1713890237,nan,0.2405490917,6.1879627864,nan,nan,nan,nan,nan,nan,nan
3095,10.7894736842,0.1438795949,nan,0.2993655250,5.2379821452,nan,nan,nan,nan,nan,nan,nan
3096,10.7894736842,0.0679225836,nan,0.3654730388,4.3714465577,nan,nan,nan,nan,nan,nan,nan
3097,10.7894736842,0.0896261015,nan,0.3580651171,4.4603798609,nan,nan,nan,nan,nan,nan,nan
3098,10.7894736842,0.0865442003,nan,0.3595095245,4.4428959934,nan,nan,nan,nan,nan,nan,nan
3099,10.7894736842,0.1757703654,nan,0.2296086461,6.3901176218,nan,nan,nan,nan,nan,nan,nan
3100,10.7894736842,0.1354194927,nan,0.3134373233,5.0384929013,nan,nan,nan,nan,nan,nan,nan
3101,10.7894736842,0.1637548019,nan,0.2587065809,5.8719252364,nan,nan,nan,nan,nan,nan,nan
3102,10.7894736842,0.0948405624,nan,0.3552629936,4.4945002895,nan,nan,nan,nan,nan,nan,nan
3103,10.7894736842,0.0512513275,nan,0.3679089773,4.3425961490,nan,nan,nan,nan,nan,nan,nan
3104,10.7894736842,0.1497287203,nan,0.2884801805,5.3988401895,nan,nan,nan,nan,nan,nan,nan
3105,10.7894736842,0.0420636431,nan,0.3685354622,4.3352071599,nan,nan,nan,nan,nan,nan,nan
3106,10.7894736842,0.0948589303,nan,0.3552522836,4.4946312171,nan,nan,nan,nan,nan,nan,nan
3107,10.7894736842,0.1053058270,nan,0.3481131304,4.5827959537,nan,nan,nan,nan,nan,nan,nan
3108,10.7894736842,0.0816897600,nan,0.3614931744,4.4189989855,nan,nan,nan,nan,nan,nan,nan
3109,10.7894736842,0.0854360474,nan,0.3599928154,4.4370616667,nan,nan,nan,nan,nan,nan,nan
3110,10.7894736842,0.1030507468,nan,0.3498393317,4.5613136527,nan,nan,nan,nan,nan,nan,nan
3111,10.7894736842,0.1802239745,nan,0.2181624638,6.6121997040,nan,nan,nan,nan,nan,nan,nan
3112,10.7894736842,0.1050462491,nan,0.3483172984,4.5802495678,nan,nan,nan,nan,nan,nan,nan
3113,10.7894736842,0.1071071922,nan,0.3466563257,4.6010087052,nan,nan,nan,nan,nan,nan,nan
3114,10.7894736842,0.1189544286,nan,0.3352257772,4.7466259363,nan,nan,nan,nan,nan,nan,nan
3115,10.7894736842,0.1510665300,nan,0.2858597321,5.4384701757,nan,nan,nan,nan,nan,nan,nan
3116,10.7894736842,0.0255319689,nan,0.3689745323,4.3300360913,nan,nan,nan,nan,nan,nan,nan
3117,10.7894736842,0.1092965244,nan,0.3447898530,4.6244552376,nan,nan,nan,nan,nan,nan,nan
3118,10.7894736842,0.0636161704,nan,0.3663082425,4.3615330887,nan,nan,nan,nan,nan,nan,nan
3119,10.7894736842,0.0106844765,nan,0.3690381946,4.3292868305,nan,nan,nan,nan,nan,nan,nan
3120,10.7894736842,0.1276244762,nan,0.3246548610,4.8857809017,nan,nan,nan,nan,nan,nan,nan
3121,10.7894736842,0.0946883598,nan,0.3553515064,4.4934183922,nan,nan,nan,nan,nan,nan,nan
3122,10.7894736842,0.1155635063,nan,0.3388390173,4.7000658649,nan,nan,nan,nan,nan,nan,nan
3123,10.7894736842,0.0399981539,nan,0.3686293223,4.3341012216,nan,nan,nan,nan,nan,nan,nan
3124,10.7894736842,0.1492180486,nan,0.2894677438,5.3839982390,nan,nan,nan,nan,nan,nan,nan
3125,10.7894736842,0.0956102878,nan,0.3548089400,4.5000544595,nan,nan,nan,nan,nan,nan,nan
3126,10.7894736842,0.1635572766,nan,0.2591595043,5.8643285947,nan,nan,nan,nan,nan,nan,nan
3127,10.7894736842,0.0931427496,nan,0.3562269487,4.4827322903,nan,nan,nan,nan,nan,nan,nan
3128,10.7894736842,0.0555700818,nan,0.3674662906,4.3478249460,nan,nan,nan,nan,nan,nan,nan
3129,10.7894736842,0.0885299557,nan,0.3585961281,4.4539440394,nan,nan,nan,nan,nan,nan,nan
3130,10.7894736842,0.1120502045,nan,0.3422883350,4.6560790115,nan,nan,nan,nan,nan,nan,nan
3131,10.7894736842,0.0826753577,nan,0.3611178560,4.4235103667,nan,nan,nan,nan,nan,nan,nan
3132,10.7894736842,0.1324906115,nan,0.3178469965,4.9778188809,nan,nan,nan,nan,nan,nan,nan
3133,10.7894736842,0.0164696711,nan,0.3690291466,4.3293933109,nan,nan,nan,nan,nan,nan,nan
3134,10.7894736842,0.0846259592,nan,0.3603344622,4.4329420014,nan,nan,nan,nan,nan,nan,nan
3135,10.7894736842,0.0180003430,nan,0.3690243663,4.3294495686,nan,nan,nan,nan,nan,nan,nan
3136,10.7894736842,0.0875925745,nan,0.3590349903,4.4486322451,nan,nan,nan,nan,nan,nan,nan
3137,10.7894736842,0.0829307128,nan,0.3610183985,4.4247066464,nan,nan,nan,nan,nan,nan,nan
3138,10.7894736842,0.0559839591,nan,0.3674179024,4.3483968655,nan,nan,nan,nan,nan,nan,nan
3139,10.7894736842,0.1016966146,nan,0.3508251361,4.5490929762,nan,nan,nan,nan,nan,nan,nan
3140,10.7894736842,0.0931801597,nan,0.3562062574,4.4829845559,nan,nan,nan,nan,nan,nan,nan
3141,10.7894736842,0.0365507265,nan,0.3687559145,4.3326100525,nan,nan,nan,nan,nan,nan,nan
3142,10.7894736842,0.1311345608,nan,0.3198088505,4.9510952167,nan,nan,nan,nan,nan,nan,nan
3143,10.7894736842,0.0552086006,nan,0.3675076567,4.3473360828,nan,nan,nan,nan,nan,nan,nan
3144,10.7894736842,0.1046428524,nan,0.3486317401,4.5763307647,nan,nan,nan,nan,nan,nan,nan
3145,10.7894736842,0.0155047912,nan,0.3690315328,4.3293652292,nan,nan,nan,nan,nan,nan,nan
3146,10.7894736842,0.1619982621,nan,0.2627025193,5.8053576234,nan,nan,nan,nan,nan,nan,nan
3147,10.7894736842,0.1250382367,nan,0.3280137931,4.8410789364,nan,nan,nan,nan,nan,nan,nan
3148,10.7894736842,0.0939892942,nan,0.3557527107,4.4885178204,nan,nan,nan,nan,nan,nan,nan
3149,10.7894736842,0.0681279518,nan,0.3654289379,4.3719706436,nan,nan,nan,nan,nan,nan,nan
3150,10.7894736842,0.2192306935,nan,0.1143701230,9.4168741186,nan,nan,nan,nan,nan,nan,nan
