sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3756,19.0000000000,0.0506804301,nan,0.0253210841,15.9651770502,nan,nan,nan,nan,nan,nan,nan
3757,19.0000000000,0.0248686661,nan,0.0254576874,15.9418105111,nan,nan,nan,nan,nan,nan,nan
3758,19.0000000000,0.0298251210,nan,0.0254386534,15.9450588116,nan,nan,nan,nan,nan,nan,nan
3759,19.0000000000,0.0159890166,nan,0.0254831831,15.9374632445,nan,nan,nan,nan,nan,nan,nan
3760,19.0000000000,0.0074189628,nan,0.0254972917,15.9350594708,nan,nan,nan,nan,nan,nan,nan
3761,19.0000000000,0.0365561686,nan,0.0254073121,15.9504127777,nan,nan,nan,nan,nan,nan,nan
3762,19.0000000000,0.0423957916,nan,0.0253750128,15.9559373058,nan,nan,nan,nan,nan,nan,nan
3763,19.0000000000,0.0410910540,nan,0.0253826402,15.9546320708,nan,nan,nan,nan,nan,nan,nan
3764,19.0000000000,0.0243274685,nan,0.0254595576,15.9414914795,nan,nan,nan,nan,nan,nan,nan
3765,19.0000000000,0.0296757605,nan,0.0254392772,15.9449523223,nan,nan,nan,nan,nan,nan,nan
3766,19.0000000000,0.0010772015,nan,0.0255010824,15.9344138495,nan,nan,nan,nan,nan,nan,nan
3767,19.0000000000,0.0095194014,nan,0.0254947890,15.9354857824,nan,nan,nan,nan,nan,nan,nan
3768,19.0000000000,0.0240329399,nan,0.0254605581,15.9413208067,nan,nan,nan,nan,nan,nan,nan
3769,19.0000000000,0.0224975772,nan,0.0254655772,15.9404647634,nan,nan,nan,nan,nan,nan,nan
3770,19.0000000000,0.0130268087,nan,0.0254892271,15.9364333404,nan,nan,nan,nan,nan,nan,nan
3771,19.0000000000,0.0140477809,nan,0.0254872831,15.9367645646,nan,nan,nan,nan,nan,nan,nan
3772,19.0000000000,0.0561061810,nan,0.0252806381,15.9721196872,nan,nan,nan,nan,nan,nan,nan
3773,19.0000000000,0.0242144642,nan,0.0254599429,15.9414257502,nan,nan,nan,nan,nan,nan,nan
3774,19.0000000000,0.0137601639,nan,0.0254878456,15.9366687284,nan,nan,nan,nan,nan,nan,nan
3775,19.0000000000,0.0071223025,nan,0.0254975952,15.9350077807,nan,nan,nan,nan,nan,nan,nan
3776,19.0000000000,0.0375677841,nan,0.0254020561,15.9513112846,nan,nan,nan,nan,nan,nan,nan
3777,19.0000000000,0.0206982850,nan,0.0254710386,15.9395334612,nan,nan,nan,nan,nan,nan,nan
3778,19.0000000000,0.0160228593,nan,0.0254831070,15.9374762260,nan,nan,nan,nan,nan,nan,nan
3779,19.0000000000,0.0377108717,nan,0.0254013012,15.9514403534,nan,nan,nan,nan,nan,nan,nan
3780,19.0000000000,0.0206162239,nan,0.0254712769,15.9394928369,nan,nan,nan,nan,nan,nan,nan
3781,19.0000000000,0.0187489849,nan,0.0254764430,15.9386120737,nan,nan,nan,nan,nan,nan,nan
3782,19.0000000000,0.0050858160,nan,0.0254993443,15.9347098772,nan,nan,nan,nan,nan,nan,nan
3783,19.0000000000,0.0474706767,nan,0.0253431032,15.9614020710,nan,nan,nan,nan,nan,nan,nan
3784,19.0000000000,0.0182117660,nan,0.0254778388,15.9383741495,nan,nan,nan,nan,nan,nan,nan
3785,19.0000000000,0.0463180859,nan,0.0253506631,15.9601067612,nan,nan,nan,nan,nan,nan,nan
3786,19.0000000000,0.0514239324,nan,0.0253157810,15.9660867003,nan,nan,nan,nan,nan,nan,nan
3787,19.0000000000,0.0485997232,nan,0.0253355199,15.9627017889,nan,nan,nan,nan,nan,nan,nan
3788,19.0000000000,0.0640410883,nan,0.0252142276,15.9835433059,nan,nan,nan,nan,nan,nan,nan
3789,19.0000000000,0.0614450059,nan,0.0252369011,15.9796397351,nan,nan,nan,nan,nan,nan,nan
3790,19.0000000000,0.0093503861,nan,0.0254950133,15.9354475670,nan,nan,nan,nan,nan,nan,nan
3791,19.0000000000,0.0141103926,nan,0.0254871592,15.9367856901,nan,nan,nan,nan,nan,nan,nan
3792,19.0000000000,0.0447392089,nan,0.0253607209,15.9583840572,nan,nan,nan,nan,nan,nan,nan
3793,19.0000000000,0.0410533793,nan,0.0253828569,15.9545949876,nan,nan,nan,nan,nan,nan,nan
3794,19.0000000000,0.0367576659,nan,0.0254062765,15.9505897897,nan,nan,nan,nan,nan,nan,nan
3795,19.0000000000,0.0375941117,nan,0.0254019175,15.9513349960,nan,nan,nan,nan,nan,nan,nan
3796,19.0000000000,0.0075266648,nan,0.0254971785,15.9350787586,nan,nan,nan,nan,nan,nan,nan
3797,19.0000000000,0.0232337893,nan,0.0254632117,15.9408681895,nan,nan,nan,nan,nan,nan,nan
3798,19.0000000000,0.0178450122,nan,0.0254787684,15.9382156937,nan,nan,nan,nan,nan,nan,nan
3799,19.0000000000,0.0297069317,nan,0.0254391473,15.9449745022,nan,nan,nan,nan,nan,nan,nan
3800,19.0000000000,0.0290303394,nan,0.0254419368,15.9444983038,nan,nan,nan,nan,nan,nan,nan
3801,19.0000000000,0.0233095131,nan,0.0254629641,15.9409104210,nan,nan,nan,nan,nan,nan,nan
3802,19.0000000000,0.0309706421,nan,0.0254337659,15.9458933063,nan,nan,nan,nan,nan,nan,nan
3803,19.0000000000,0.0153465497,nan,0.0254845987,15.9372220127,nan,nan,nan,nan,nan,nan,nan
3804,19.0000000000,0.0384822195,nan,0.0253971826,15.9521445814,nan,nan,nan,nan,nan,nan,nan
3805,19.0000000000,0.0220713154,nan,0.0254669120,15.9402371200,nan,nan,nan,nan,nan,nan,nan
3806,19.0000000000,0.0305464647,nan,0.0254355971,15.9455806332,nan,nan,nan,nan,nan,nan,nan
3807,19.0000000000,0.0250939950,nan,0.0254568966,15.9419454104,nan,nan,nan,nan,nan,nan,nan
3808,19.0000000000,0.0322010225,nan,0.0254283122,15.9468246478,nan,nan,nan,nan,nan,nan,nan
3809,19.0000000000,0.0425699652,nan,0.0253739767,15.9561146324,nan,nan,nan,nan,nan,nan,nan
3810,19.0000000000,0.0493276450,nan,0.0253305375,15.9635559435,nan,nan,nan,nan,nan,nan,nan
3811,19.0000000000,0.0181779544,nan,0.0254779253,15.9383594063,nan,nan,nan,nan,nan,nan,nan
3812,19.0000000000,0.0295389225,nan,0.0254398459,15.9448552304,nan,nan,nan,nan,nan,nan,nan
3813,19.0000000000,0.0394714650,nan,0.0253917795,15.9530686158,nan,nan,nan,nan,nan,nan,nan
3814,19.0000000000,0.0386865360,nan,0.0253960778,15.9523335077,nan,nan,nan,nan,nan,nan,nan
3815,19.0000000000,0.0707645885,nan,0.0251512524,15.9944038523,nan,nan,nan,nan,nan,nan,nan
3816,19.0000000000,0.0413229718,nan,0.0253813016,15.9548610957,nan,nan,nan,nan,nan,nan,nan
3817,19.0000000000,0.0218144151,nan,0.0254677042,15.9401020264,nan,nan,nan,nan,nan,nan,nan
3818,19.0000000000,0.0139284108,nan,0.0254875180,15.9367245489,nan,nan,nan,nan,nan,nan,nan
3819,19.0000000000,0.0052701523,nan,0.0254992100,15.9347327515,nan,nan,nan,nan,nan,nan,nan
3820,19.0000000000,0.0091278037,nan,0.0254953026,15.9353982841,nan,nan,nan,nan,nan,nan,nan
3821,19.0000000000,0.0228509000,nan,0.0254644514,15.9406567546,nan,nan,nan,nan,nan,nan,nan
3822,19.0000000000,0.0565629029,nan,0.0252770490,15.9727362886,nan,nan,nan,nan,nan,nan,nan
3823,19.0000000000,0.0090018613,nan,0.0254954633,15.9353709247,nan,nan,nan,nan,nan,nan,nan
3824,19.0000000000,0.0074237427,nan,0.0254972867,15.9350603209,nan,nan,nan,nan,nan,nan,nan
3825,19.0000000000,0.0282162380,nan,0.0254452085,15.9439398656,nan,nan,nan,nan,nan,nan,nan
3826,19.0000000000,0.0182843858,nan,0.0254776525,15.9384059072,nan,nan,nan,nan,nan,nan,nan
3827,19.0000000000,0.0177291564,nan,0.0254790581,15.9381663082,nan,nan,nan,nan,nan,nan,nan
3828,19.0000000000,0.0283125343,nan,0.0254448263,15.9440050924,nan,nan,nan,nan,nan,nan,nan
3829,19.0000000000,0.0305197103,nan,0.0254357117,15.9455610563,nan,nan,nan,nan,nan,nan,nan
3830,19.0000000000,0.0263011458,nan,0.0254525394,15.9426888240,nan,nan,nan,nan,nan,nan,nan
3831,19.0000000000,0.0377326118,nan,0.0254011863,15.9514600065,nan,nan,nan,nan,nan,nan,nan
3832,19.0000000000,0.0290725480,nan,0.0254417647,15.9445276902,nan,nan,nan,nan,nan,nan,nan
3833,19.0000000000,0.0435702899,nan,0.0253679449,15.9571471435,nan,nan,nan,nan,nan,nan,nan
3834,19.0000000000,0.0218502001,nan,0.0254675944,15.9401207495,nan,nan,nan,nan,nan,nan,nan
3835,19.0000000000,0.0200931950,nan,0.0254727732,15.9392377035,nan,nan,nan,nan,nan,nan,nan
3836,19.0000000000,0.0277862240,nan,0.0254468992,15.9436513052,nan,nan,nan,nan,nan,nan,nan
3837,19.0000000000,0.0423424171,nan,0.0253753294,15.9558831106,nan,nan,nan,nan,nan,nan,nan
3838,19.0000000000,0.0397679863,nan,0.0253901335,15.9533501589,nan,nan,nan,nan,nan,nan,nan
3839,19.0000000000,0.0146261274,nan,0.0254861170,15.9369632753,nan,nan,nan,nan,nan,nan,nan
3840,19.0000000000,0.0295379691,nan,0.0254398499,15.9448545554,nan,nan,nan,nan,nan,nan,nan
3841,19.0000000000,0.0111210515,nan,0.0254924637,15.9358819079,nan,nan,nan,nan,nan,nan,nan
3842,19.0000000000,0.0322509715,nan,0.0254280864,15.9468632232,nan,nan,nan,nan,nan,nan,nan
3843,19.0000000000,0.0329094369,nan,0.0254250763,15.9473773426,nan,nan,nan,nan,nan,nan,nan
3844,19.0000000000,0.0234402250,nan,0.0254625348,15.9409836429,nan,nan,nan,nan,nan,nan,nan
3845,19.0000000000,0.0431289906,nan,0.0253706230,15.9566886889,nan,nan,nan,nan,nan,nan,nan
3846,19.0000000000,0.0358656737,nan,0.0254108178,15.9498135700,nan,nan,nan,nan,nan,nan,nan
3847,19.0000000000,0.0478043996,nan,0.0253408801,15.9617830604,nan,nan,nan,nan,nan,nan,nan
3848,19.0000000000,0.0122604767,nan,0.0254905899,15.9362011388,nan,nan,nan,nan,nan,nan,nan
3849,19.0000000000,0.0351847715,nan,0.0254142099,15.9492338759,nan,nan,nan,nan,nan,nan,nan
3850,19.0000000000,0.0418918101,nan,0.0253779870,15.9554282965,nan,nan,nan,nan,nan,nan,nan
3851,19.0000000000,0.0478020540,nan,0.0253408958,15.9617803732,nan,nan,nan,nan,nan,nan,nan
3852,19.0000000000,0.0199096832,nan,0.0254732892,15.9391497401,nan,nan,nan,nan,nan,nan,nan
3853,19.0000000000,0.0437870397,nan,0.0253666197,15.9573740283,nan,nan,nan,nan,nan,nan,nan
3854,19.0000000000,0.0280112270,nan,0.0254460178,15.9438017405,nan,nan,nan,nan,nan,nan,nan
3855,19.0000000000,0.0368939887,nan,0.0254055727,15.9507100987,nan,nan,nan,nan,nan,nan,nan
3856,19.0000000000,0.0324971474,nan,0.0254269681,15.9470542173,nan,nan,nan,nan,nan,nan,nan
3857,19.0000000000,0.0259148635,nan,0.0254539558,15.9424471358,nan,nan,nan,nan,nan,nan,nan
3858,19.0000000000,0.0401539926,nan,0.0253879724,15.9537198237,nan,nan,nan,nan,nan,nan,nan
3859,19.0000000000,0.0099030217,nan,0.0254942649,15.9355750618,nan,nan,nan,nan,nan,nan,nan
3860,19.0000000000,0.0121780302,nan,0.0254907316,15.9361769956,nan,nan,nan,nan,nan,nan,nan
3861,19.0000000000,0.0139102003,nan,0.0254875536,15.9367184743,nan,nan,nan,nan,nan,nan,nan
3862,19.0000000000,0.0065612498,nan,0.0254981353,15.9349157892,nan,nan,nan,nan,nan,nan,nan
3863,19.0000000000,0.0356321679,nan,0.0254119884,15.9496135203,nan,nan,nan,nan,nan,nan,nan
3864,19.0000000000,0.0153209868,nan,0.0254846538,15.9372126190,nan,nan,nan,nan,nan,nan,nan
3865,19.0000000000,0.0398692458,nan,0.0253895686,15.9534467862,nan,nan,nan,nan,nan,nan,nan
3866,19.0000000000,0.0258029125,nan,0.0254543625,15.9423777589,nan,nan,nan,nan,nan,nan,nan
3867,19.0000000000,0.0538636200,nan,0.0252978455,15.9691646324,nan,nan,nan,nan,nan,nan,nan
3868,19.0000000000,0.0407451745,nan,0.0253846225,15.9542929003,nan,nan,nan,nan,nan,nan,nan
3869,19.0000000000,0.0171251647,nan,0.0254805380,15.9379140565,nan,nan,nan,nan,nan,nan,nan
3870,19.0000000000,0.0617064045,nan,0.0252346597,15.9800254715,nan,nan,nan,nan,nan,nan,nan
3871,19.0000000000,0.0195725020,nan,0.0254742249,15.9389902215,nan,nan,nan,nan,nan,nan,nan
3872,19.0000000000,0.0090437756,nan,0.0254954100,15.9353799878,nan,nan,nan,nan,nan,nan,nan
3873,19.0000000000,0.0341549724,nan,0.0254192174,15.9483782537,nan,nan,nan,nan,nan,nan,nan
3874,19.0000000000,0.0544894585,nan,0.0252931128,15.9699771848,nan,nan,nan,nan,nan,nan,nan
3875,19.0000000000,0.0258745639,nan,0.0254541024,15.9424221273,nan,nan,nan,nan,nan,nan,nan
3876,19.0000000000,0.0091753088,nan,0.0254952415,15.9354087028,nan,nan,nan,nan,nan,nan,nan
3877,19.0000000000,0.0197707434,nan,0.0254736767,15.9390836784,nan,nan,nan,nan,nan,nan,nan
3878,19.0000000000,0.0275290658,nan,0.0254478979,15.9434808569,nan,nan,nan,nan,nan,nan,nan
3879,19.0000000000,0.0458331011,nan,0.0253537893,15.9595712399,nan,nan,nan,nan,nan,nan,nan
3880,19.0000000000,0.0272763283,nan,0.0254488705,15.9433148829,nan,nan,nan,nan,nan,nan,nan
3881,19.0000000000,0.0391227540,nan,0.0253936996,15.9527402154,nan,nan,nan,nan,nan,nan,nan
3882,19.0000000000,0.0047880834,nan,0.0254995511,15.9346746515,nan,nan,nan,nan,nan,nan,nan
3883,19.0000000000,0.0285986210,nan,0.0254436833,15.9442001857,nan,nan,nan,nan,nan,nan,nan
3884,19.0000000000,0.0160960789,nan,0.0254829416,15.9375044056,nan,nan,nan,nan,nan,nan,nan
3885,19.0000000000,0.0283338807,nan,0.0254447414,15.9440195816,nan,nan,nan,nan,nan,nan,nan
3886,19.0000000000,0.0558938132,nan,0.0252822972,15.9718346809,nan,nan,nan,nan,nan,nan,nan
3887,19.0000000000,0.0037457216,nan,0.0255001769,15.9345680640,nan,nan,nan,nan,nan,nan,nan
3888,19.0000000000,0.0412341108,nan,0.0253818154,15.9547731908,nan,nan,nan,nan,nan,nan,nan
3889,19.0000000000,0.0121974113,nan,0.0254906984,15.9361826564,nan,nan,nan,nan,nan,nan,nan
3890,19.0000000000,0.0419887182,nan,0.0253774178,15.9555256986,nan,nan,nan,nan,nan,nan,nan
3891,19.0000000000,0.0368464507,nan,0.0254058185,15.9506680944,nan,nan,nan,nan,nan,nan,nan
3892,19.0000000000,0.0225354108,nan,0.0254654575,15.9404851787,nan,nan,nan,nan,nan,nan,nan
3893,19.0000000000,0.0273147963,nan,0.0254487230,15.9433400463,nan,nan,nan,nan,nan,nan,nan
3894,19.0000000000,0.0122179321,nan,0.0254906632,15.9361886599,nan,nan,nan,nan,nan,nan,nan
3895,19.0000000000,0.0259907508,nan,0.0254536792,15.9424943346,nan,nan,nan,nan,nan,nan,nan
3896,19.0000000000,0.0119841180,nan,0.0254910611,15.9361208538,nan,nan,nan,nan,nan,nan,nan
3897,19.0000000000,0.0575322737,nan,0.0252693368,15.9740615607,nan,nan,nan,nan,nan,nan,nan
3898,19.0000000000,0.0017697947,nan,0.0255009437,15.9344374765,nan,nan,nan,nan,nan,nan,nan
3899,19.0000000000,0.0207964231,nan,0.0254707524,15.9395822564,nan,nan,nan,nan,nan,nan,nan
3900,19.0000000000,0.0108161640,nan,0.0254929341,15.9358017647,nan,nan,nan,nan,nan,nan,nan
3901,19.0000000000,0.0147483982,nan,0.0254858644,15.9370063121,nan,nan,nan,nan,nan,nan,nan
3902,19.0000000000,0.0422378505,nan,0.0253759486,15.9557771341,nan,nan,nan,nan,nan,nan,nan
3903,19.0000000000,0.0310580542,nan,0.0254333854,15.9459582761,nan,nan,nan,nan,nan,nan,nan
3904,19.0000000000,0.0066984896,nan,0.0254980073,15.9349375944,nan,nan,nan,nan,nan,nan,nan
3905,19.0000000000,0.0174438958,nan,0.0254797635,15.9380460822,nan,nan,nan,nan,nan,nan,nan
3906,19.0000000000,0.0049639257,nan,0.0254994304,15.9346951992,nan,nan,nan,nan,nan,nan,nan
3907,19.0000000000,0.0336403766,nan,0.0254216642,15.9479602180,nan,nan,nan,nan,nan,nan,nan
3908,19.0000000000,0.0427839429,nan,0.0253726981,15.9563334789,nan,nan,nan,nan,nan,nan,nan
3909,19.0000000000,0.0126331937,nan,0.0254899374,15.9363123156,nan,nan,nan,nan,nan,nan,nan
3910,19.0000000000,0.0206949341,nan,0.0254710483,15.9395317992,nan,nan,nan,nan,nan,nan,nan
3911,19.0000000000,0.0300322730,nan,0.0254377832,15.9452073895,nan,nan,nan,nan,nan,nan,nan
3912,19.0000000000,0.0228997643,nan,0.0254642943,15.9406835423,nan,nan,nan,nan,nan,nan,nan
3913,19.0000000000,0.0263437768,nan,0.0254523817,15.9427157164,nan,nan,nan,nan,nan,nan,nan
3914,19.0000000000,0.0369856266,nan,0.0254050982,15.9507912223,nan,nan,nan,nan,nan,nan,nan
3915,19.0000000000,0.0367981310,nan,0.0254060679,15.9506254548,nan,nan,nan,nan,nan,nan,nan
3916,19.0000000000,0.0449135888,nan,0.0253596270,15.9585713874,nan,nan,nan,nan,nan,nan,nan
3917,19.0000000000,0.0346805351,nan,0.0254166802,15.9488117489,nan,nan,nan,nan,nan,nan,nan
3918,19.0000000000,0.0182062332,nan,0.0254778529,15.9383717351,nan,nan,nan,nan,nan,nan,nan
3919,19.0000000000,0.0282300232,nan,0.0254451538,15.9439491895,nan,nan,nan,nan,nan,nan,nan
3920,19.0000000000,0.0216441076,nan,0.0254682243,15.9400133403,nan,nan,nan,nan,nan,nan,nan
3921,19.0000000000,0.0254342600,nan,0.0254556891,15.9421514252,nan,nan,nan,nan,nan,nan,nan
3922,19.0000000000,0.0293751440,nan,0.0254405232,15.9447396129,nan,nan,nan,nan,nan,nan,nan
3923,19.0000000000,0.0219814912,nan,0.0254671901,15.9401897052,nan,nan,nan,nan,nan,nan,nan
3924,19.0000000000,0.0226760920,nan,0.0254650106,15.9405613922,nan,nan,nan,nan,nan,nan,nan
3925,19.0000000000,0.0151464517,nan,0.0254850277,15.9371489005,nan,nan,nan,nan,nan,nan,nan
3926,19.0000000000,0.0085419355,nan,0.0254960309,15.9352742401,nan,nan,nan,nan,nan,nan,nan
3927,19.0000000000,0.0362491695,nan,0.0254088790,15.9501449548,nan,nan,nan,nan,nan,nan,nan
3928,19.0000000000,0.0221053824,nan,0.0254668063,15.9402551533,nan,nan,nan,nan,nan,nan,nan
3929,19.0000000000,0.0290702943,nan,0.0254417739,15.9445261200,nan,nan,nan,nan,nan,nan,nan
3930,19.0000000000,0.0241144640,nan,0.0254602824,15.9413678400,nan,nan,nan,nan,nan,nan,nan
3931,19.0000000000,0.0132931366,nan,0.0254887341,15.9365173343,nan,nan,nan,nan,nan,nan,nan
3932,19.0000000000,0.0213224986,nan,0.0254691953,15.9398477611,nan,nan,nan,nan,nan,nan,nan
3933,19.0000000000,0.0133657102,nan,0.0254885980,15.9365405172,nan,nan,nan,nan,nan,nan,nan
3934,19.0000000000,0.0216555604,nan,0.0254681894,15.9400192825,nan,nan,nan,nan,nan,nan,nan
3935,19.0000000000,0.0528298485,nan,0.0253055453,15.9678430015,nan,nan,nan,nan,nan,nan,nan
3936,19.0000000000,0.0115197644,nan,0.0254918288,15.9359900759,nan,nan,nan,nan,nan,nan,nan
3937,19.0000000000,0.0087201855,nan,0.0254958144,15.9353111098,nan,nan,nan,nan,nan,nan,nan
3938,19.0000000000,0.0127393155,nan,0.0254897480,15.9363445793,nan,nan,nan,nan,nan,nan,nan
3939,19.0000000000,0.0095989398,nan,0.0254946820,15.9355040035,nan,nan,nan,nan,nan,nan,nan
3940,19.0000000000,0.0183684377,nan,0.0254774359,15.9384428220,nan,nan,nan,nan,nan,nan,nan
3941,19.0000000000,0.0065634175,nan,0.0254981333,15.9349161301,nan,nan,nan,nan,nan,nan,nan
3942,19.0000000000,0.0235896742,nan,0.0254620410,15.9410678628,nan,nan,nan,nan,nan,nan,nan
3943,19.0000000000,0.0440814208,nan,0.0253648093,15.9576839776,nan,nan,nan,nan,nan,nan,nan
3944,19.0000000000,0.0419217840,nan,0.0253778111,15.9554583991,nan,nan,nan,nan,nan,nan,nan
3945,19.0000000000,0.0404324837,nan,0.0253864004,15.9539887424,nan,nan,nan,nan,nan,nan,nan
3946,19.0000000000,0.0250747535,nan,0.0254569644,15.9419338434,nan,nan,nan,nan,nan,nan,nan
3947,19.0000000000,0.0252524039,nan,0.0254563365,15.9420409745,nan,nan,nan,nan,nan,nan,nan
3948,19.0000000000,0.0288850070,nan,0.0254425277,15.9443974475,nan,nan,nan,nan,nan,nan,nan
3949,19.0000000000,0.0312107472,nan,0.0254327182,15.9460722058,nan,nan,nan,nan,nan,nan,nan
3950,19.0000000000,0.0179239453,nan,0.0254785699,15.9382495245,nan,nan,nan,nan,nan,nan,nan
3951,19.0000000000,0.0416544125,nan,0.0253793758,15.9551906394,nan,nan,nan,nan,nan,nan,nan
3952,19.0000000000,0.0153178566,nan,0.0254846605,15.9372114698,nan,nan,nan,nan,nan,nan,nan
3953,19.0000000000,0.0552714749,nan,0.0252871235,15.9710057019,nan,nan,nan,nan,nan,nan,nan
3954,19.0000000000,0.0675011424,nan,0.0251825841,15.9889970674,nan,nan,nan,nan,nan,nan,nan
3955,19.0000000000,0.0335891494,nan,0.0254219058,15.9479189504,nan,nan,nan,nan,nan,nan,nan
3956,19.0000000000,0.0356949674,nan,0.0254116743,15.9496671935,nan,nan,nan,nan,nan,nan,nan
3957,19.0000000000,0.0307522532,nan,0.0254347118,15.9457317872,nan,nan,nan,nan,nan,nan,nan
3958,19.0000000000,0.0116584468,nan,0.0254916027,15.9360285924,nan,nan,nan,nan,nan,nan,nan
3959,19.0000000000,0.0315214109,nan,0.0254313507,15.9463057279,nan,nan,nan,nan,nan,nan,nan
3960,19.0000000000,0.0546864030,nan,0.0252916124,15.9702348277,nan,nan,nan,nan,nan,nan,nan
3961,19.0000000000,0.0064053111,nan,0.0254982775,15.9348915608,nan,nan,nan,nan,nan,nan,nan
3962,19.0000000000,0.0093534747,nan,0.0254950093,15.9354482592,nan,nan,nan,nan,nan,nan,nan
3963,19.0000000000,0.0166186285,nan,0.0254817397,15.9377092466,nan,nan,nan,nan,nan,nan,nan
3964,19.0000000000,0.0127980190,nan,0.0254896426,15.9363625426,nan,nan,nan,nan,nan,nan,nan
3965,19.0000000000,0.0161256537,nan,0.0254828746,15.9375158243,nan,nan,nan,nan,nan,nan,nan
3966,19.0000000000,0.0086365162,nan,0.0254959166,15.9352937086,nan,nan,nan,nan,nan,nan,nan
3967,19.0000000000,0.0104003568,nan,0.0254935546,15.9356960556,nan,nan,nan,nan,nan,nan,nan
3968,19.0000000000,0.0336809674,nan,0.0254214726,15.9479929616,nan,nan,nan,nan,nan,nan,nan
3969,19.0000000000,0.0231391708,nan,0.0254635200,15.9408156135,nan,nan,nan,nan,nan,nan,nan
3970,19.0000000000,0.0598788510,nan,0.0252501352,15.9773629142,nan,nan,nan,nan,nan,nan,nan
3971,19.0000000000,0.0027524670,nan,0.0255006310,15.9344907252,nan,nan,nan,nan,nan,nan,nan
3972,19.0000000000,0.0124770432,nan,0.0254902131,15.9362653326,nan,nan,nan,nan,nan,nan,nan
3973,19.0000000000,0.0859132753,nan,0.0249870857,16.0228439358,nan,nan,nan,nan,nan,nan,nan
3974,19.0000000000,0.0134610408,nan,0.0254884182,15.9365711612,nan,nan,nan,nan,nan,nan,nan
3975,19.0000000000,0.0179069162,nan,0.0254786128,15.9382422131,nan,nan,nan,nan,nan,nan,nan
3976,19.0000000000,0.0296211238,nan,0.0254395046,15.9449135016,nan,nan,nan,nan,nan,nan,nan
3977,19.0000000000,0.0204734694,nan,0.0254716891,15.9394225508,nan,nan,nan,nan,nan,nan,nan
3978,19.0000000000,0.0349541564,nan,0.0254153441,15.9490400578,nan,nan,nan,nan,nan,nan,nan
3979,19.0000000000,0.0160702326,nan,0.0254830001,15.9374944436,nan,nan,nan,nan,nan,nan,nan
3980,19.0000000000,0.0067505618,nan,0.0254979580,15.9349459860,nan,nan,nan,nan,nan,nan,nan
3981,19.0000000000,0.0208765353,nan,0.0254705178,15.9396222601,nan,nan,nan,nan,nan,nan,nan
3982,19.0000000000,0.0226734063,nan,0.0254650191,15.9405599328,nan,nan,nan,nan,nan,nan,nan
3983,19.0000000000,0.0049693271,nan,0.0254994267,15.9346958421,nan,nan,nan,nan,nan,nan,nan
3984,19.0000000000,0.0446638509,nan,0.0253611923,15.9583033282,nan,nan,nan,nan,nan,nan,nan
3985,19.0000000000,0.0180097003,nan,0.0254783533,15.9382864483,nan,nan,nan,nan,nan,nan,nan
3986,19.0000000000,0.0574202660,nan,0.0252702345,15.9739072791,nan,nan,nan,nan,nan,nan,nan
3987,19.0000000000,0.0456360224,nan,0.0253550503,15.9593552360,nan,nan,nan,nan,nan,nan,nan
3988,19.0000000000,0.0112657313,nan,0.0254922359,15.9359207181,nan,nan,nan,nan,nan,nan,nan
3989,19.0000000000,0.0330617203,nan,0.0254243716,15.9474977225,nan,nan,nan,nan,nan,nan,nan
3990,19.0000000000,0.0041692641,nan,0.0254999411,15.9346082331,nan,nan,nan,nan,nan,nan,nan
3991,19.0000000000,0.0507166058,nan,0.0253208278,15.9652210034,nan,nan,nan,nan,nan,nan,nan
3992,19.0000000000,0.0459485017,nan,0.0253530483,15.9596981545,nan,nan,nan,nan,nan,nan,nan
3993,19.0000000000,0.0253462911,nan,0.0254560028,15.9420978981,nan,nan,nan,nan,nan,nan,nan
3994,19.0000000000,0.0246909758,nan,0.0254583059,15.9417049902,nan,nan,nan,nan,nan,nan,nan
3995,19.0000000000,0.0094378420,nan,0.0254948977,15.9354672559,nan,nan,nan,nan,nan,nan,nan
3996,19.0000000000,0.0432138584,nan,0.0253701100,15.9567764934,nan,nan,nan,nan,nan,nan,nan
3997,19.0000000000,0.0316129607,nan,0.0254309452,15.9463749859,nan,nan,nan,nan,nan,nan,nan
3998,19.0000000000,0.0183803320,nan,0.0254774052,15.9384480596,nan,nan,nan,nan,nan,nan,nan
3999,19.0000000000,0.0301563766,nan,0.0254372589,15.9452968943,nan,nan,nan,nan,nan,nan,nan
4000,19.0000000000,0.0219991659,nan,0.0254671354,15.9401990197,nan,nan,nan,nan,nan,nan,nan
4001,19.0000000000,0.0224613986,nan,0.0254656914,15.9404452733,nan,nan,nan,nan,nan,nan,nan
4002,19.0000000000,0.0460465402,nan,0.0253524175,15.9598062254,nan,nan,nan,nan,nan,nan,nan
4003,19.0000000000,0.0392724707,nan,0.0253928773,15.9528808550,nan,nan,nan,nan,nan,nan,nan
4004,19.0000000000,0.0180636790,nan,0.0254782164,15.9383097805,nan,nan,nan,nan,nan,nan,nan
4005,19.0000000000,0.0285196034,nan,0.0254440002,15.9441461046,nan,nan,nan,nan,nan,nan,nan
4006,19.0000000000,0.0217463510,nan,0.0254679126,15.9400664993,nan,nan,nan,nan,nan,nan,nan
4007,19.0000000000,0.0154812323,nan,0.0254843067,15.9372717634,nan,nan,nan,nan,nan,nan,nan
