scheme,sample_index,T,symbol_index,k,l,x,y
Learned GS uniform probabilities,1,0.03916032981456744,138,8,10,0.07659767673407807,0.38338837299665224
Learned GS uniform probabilities,1,0.03916032981456744,139,8,11,0.07659767662668335,0.5367837223415459
Learned GS uniform probabilities,1,0.03916032981456744,140,8,12,0.07659767651996902,0.6901790718599413
Learned GS uniform probabilities,1,0.03916032981456744,141,8,13,0.07659767646047226,0.8435744217762681
Learned GS uniform probabilities,1,0.03916032981456744,142,8,14,0.07659767650074868,0.9971696882313869
Learned GS uniform probabilities,1,0.03916032981456744,143,8,15,0.07659767670137628,1.1505651216699868
Learned GS uniform probabilities,1,0.03916032981456744,144,9,0,0.2299930239094222,-1.1505651216995443
Learned GS uniform probabilities,1,0.03916032981456744,145,9,1,0.22999302382528533,-0.9971697383070584
Learned GS uniform probabilities,1,0.03916032981456744,146,9,2,0.22999302381178174,-0.8435744217639457
Learned GS uniform probabilities,1,0.03916032981456744,147,9,3,0.22999302382492942,-0.6901790718568382
Learned GS uniform probabilities,1,0.03916032981456744,148,9,4,0.2299930238617313,-0.5367837223282786
Learned GS uniform probabilities,1,0.03916032981456744,149,9,5,0.22999302390541504,-0.3833883729807905
Learned GS uniform probabilities,1,0.03916032981456744,150,9,6,0.22999302394467824,-0.22999302394057178
Learned GS uniform probabilities,1,0.03916032981456744,151,9,7,0.2299930239650635,-0.07659767685429417
Learned GS uniform probabilities,1,0.03916032981456744,152,9,8,0.2299930239650635,0.07659767685429417
Learned GS uniform probabilities,1,0.03916032981456744,153,9,9,0.22999302394467824,0.22999302394057178
Learned GS uniform probabilities,1,0.03916032981456744,154,9,10,0.22999302390541504,0.3833883729807905
Learned GS uniform probabilities,1,0.03916032981456744,155,9,11,0.2299930238617313,0.5367837223282786
Learned GS uniform probabilities,1,0.03916032981456744,156,9,12,0.22999302382492942,0.6901790718568382
Learned GS uniform probabilities,1,0.03916032981456744,157,9,13,0.22999302381178174,0.8435744217639457
Learned GS uniform probabilities,1,0.03916032981456744,158,9,14,0.22999302382528533,0.9971697383070584
Learned GS uniform probabilities,1,0.03916032981456744,159,9,15,0.2299930239094222,1.1505651216995443
Learned GS uniform probabilities,1,0.03916032981456744,160,10,0,0.38338837298814377,-1.1505651217634563
Learned GS uniform probabilities,1,0.03916032981456744,161,10,1,0.38338837292163713,-0.9971697601068001
Learned GS uniform probabilities,1,0.03916032981456744,162,10,2,0.38338837289967476,-0.8435744217862031
Learned GS uniform probabilities,1,0.03916032981456744,163,10,3,0.38338837290585215,-0.6901790718441481
Learned GS uniform probabilities,1,0.03916032981456744,164,10,4,0.3833883729280574,-0.53678372230851
Learned GS uniform probabilities,1,0.03916032981456744,165,10,5,0.38338837295838923,-0.3833883729562878
Learned GS uniform probabilities,1,0.03916032981456744,166,10,6,0.3833883729803734,-0.22999302390389434
Learned GS uniform probabilities,1,0.03916032981456744,167,10,7,0.38338837299474954,-0.07659767674493795
Learned GS uniform probabilities,1,0.03916032981456744,168,10,8,0.38338837299474954,0.07659767674493795
Learned GS uniform probabilities,1,0.03916032981456744,169,10,9,0.3833883729803734,0.22999302390389434
Learned GS uniform probabilities,1,0.03916032981456744,170,10,10,0.38338837295838923,0.3833883729562878
Learned GS uniform probabilities,1,0.03916032981456744,171,10,11,0.3833883729280574,0.53678372230851
Learned GS uniform probabilities,1,0.03916032981456744,172,10,12,0.38338837290585215,0.6901790718441481
Learned GS uniform probabilities,1,0.03916032981456744,173,10,13,0.38338837289967476,0.8435744217862031
Learned GS uniform probabilities,1,0.03916032981456744,174,10,14,0.38338837292163713,0.9971697601068001
Learned GS uniform probabilities,1,0.03916032981456744,175,10,15,0.38338837298814377,1.1505651217634563
Learned GS uniform probabilities,1,0.03916032981456744,176,11,0,0.5367837224078024,-1.1505651218423896
Learned GS uniform probabilities,1,0.03916032981456744,177,11,1,0.5367837223101809,-0.9971697670341404
Learned GS uniform probabilities,1,0.03916032981456744,178,11,2,0.536783722275463,-0.8435744218192381
Learned GS uniform probabilities,1,0.03916032981456744,179,11,3,0.5367837222750593,-0.6901790718200735
Learned GS uniform probabilities,1,0.03916032981456744,180,11,4,0.5367837222874211,-0.5367837222930502
Learned GS uniform probabilities,1,0.03916032981456744,181,11,5,0.5367837223086486,-0.38338837293126904
Learned GS uniform probabilities,1,0.03916032981456744,182,11,6,0.5367837223275291,-0.22999302386518047
Learned GS uniform probabilities,1,0.03916032981456744,183,11,7,0.5367837223413189,-0.07659767662222007
Learned GS uniform probabilities,1,0.03916032981456744,184,11,8,0.5367837223413189,0.07659767662222007
Learned GS uniform probabilities,1,0.03916032981456744,185,11,9,0.5367837223275291,0.22999302386518047
Learned GS uniform probabilities,1,0.03916032981456744,186,11,10,0.5367837223086486,0.38338837293126904
Learned GS uniform probabilities,1,0.03916032981456744,187,11,11,0.5367837222874211,0.5367837222930502
Learned GS uniform probabilities,1,0.03916032981456744,188,11,12,0.5367837222750593,0.6901790718200735
Learned GS uniform probabilities,1,0.03916032981456744,189,11,13,0.536783722275463,0.8435744218192381
Learned GS uniform probabilities,1,0.03916032981456744,190,11,14,0.5367837223101809,0.9971697670341404
Learned GS uniform probabilities,1,0.03916032981456744,191,11,15,0.5367837224078024,1.1505651218423896
Learned GS uniform probabilities,1,0.03916032981456744,192,12,0,0.6901790721907114,-1.1505651219355169
Learned GS uniform probabilities,1,0.03916032981456744,193,12,1,0.6901790719373593,-0.9971697697143691
Learned GS uniform probabilities,1,0.03916032981456744,194,12,2,0.690179071845825,-0.8435744218865835
Learned GS uniform probabilities,1,0.03916032981456744,195,12,3,0.6901790718233317,-0.690179071816296
Learned GS uniform probabilities,1,0.03916032981456744,196,12,4,0.6901790718218784,-0.5367837222742392
Learned GS uniform probabilities,1,0.03916032981456744,197,12,5,0.6901790718405608,-0.3833883729123212
Learned GS uniform probabilities,1,0.03916032981456744,198,12,6,0.6901790718575673,-0.22999302382743156
Learned GS uniform probabilities,1,0.03916032981456744,199,12,7,0.6901790718680604,-0.07659767652201635
Learned GS uniform probabilities,1,0.03916032981456744,200,12,8,0.6901790718680604,0.07659767652201635
Learned GS uniform probabilities,1,0.03916032981456744,201,12,9,0.6901790718575673,0.22999302382743156
Learned GS uniform probabilities,1,0.03916032981456744,202,12,10,0.6901790718405608,0.3833883729123212
Learned GS uniform probabilities,1,0.03916032981456744,203,12,11,0.6901790718218784,0.5367837222742392
Learned GS uniform probabilities,1,0.03916032981456744,204,12,12,0.6901790718233317,0.690179071816296
Learned GS uniform probabilities,1,0.03916032981456744,205,12,13,0.690179071845825,0.8435744218865835
Learned GS uniform probabilities,1,0.03916032981456744,206,12,14,0.6901790719373593,0.9971697697143691
Learned GS uniform probabilities,1,0.03916032981456744,207,12,15,0.6901790721907114,1.1505651219355169
Learned GS uniform probabilities,1,0.03916032981456744,208,13,0,0.8435744601757077,-1.1505651220285291
Learned GS uniform probabilities,1,0.03916032981456744,209,13,1,0.8435744231018777,-0.9971697711489986
Learned GS uniform probabilities,1,0.03916032981456744,210,13,2,0.8435744221706492,-0.843574422157249
Learned GS uniform probabilities,1,0.03916032981456744,211,13,3,0.8435744218928154,-0.6901790718452688
Learned GS uniform probabilities,1,0.03916032981456744,212,13,4,0.8435744217994232,-0.5367837222752831
Learned GS uniform probabilities,1,0.03916032981456744,213,13,5,0.8435744217839903,-0.38338837290101924
Learned GS uniform probabilities,1,0.03916032981456744,214,13,6,0.8435744217746267,-0.22999302381190165
Learned GS uniform probabilities,1,0.03916032981456744,215,13,7,0.8435744217839596,-0.07659767646894894
Learned GS uniform probabilities,1,0.03916032981456744,216,13,8,0.8435744217839596,0.07659767646894894
Learned GS uniform probabilities,1,0.03916032981456744,217,13,9,0.8435744217746267,0.22999302381190165
Learned GS uniform probabilities,1,0.03916032981456744,218,13,10,0.8435744217839903,0.38338837290101924
Learned GS uniform probabilities,1,0.03916032981456744,219,13,11,0.8435744217994232,0.5367837222752831
Learned GS uniform probabilities,1,0.03916032981456744,220,13,12,0.8435744218928154,0.6901790718452688
Learned GS uniform probabilities,1,0.03916032981456744,221,13,13,0.8435744221706492,0.843574422157249
Learned GS uniform probabilities,1,0.03916032981456744,222,13,14,0.8435744231018777,0.9971697711489986
Learned GS uniform probabilities,1,0.03916032981456744,223,13,15,0.8435744601757077,1.1505651220285291
Learned GS uniform probabilities,1,0.03916032981456744,224,14,0,0.9971697723041999,-1.150565122112366
Learned GS uniform probabilities,1,0.03916032981456744,225,14,1,0.9971697718929313,-0.9971697718719257
Learned GS uniform probabilities,1,0.03916032981456744,226,14,2,0.9971697711451137,-0.843574423094641
Learned GS uniform probabilities,1,0.03916032981456744,227,14,3,0.9971697699373536,-0.6901790719435913
Learned GS uniform probabilities,1,0.03916032981456744,228,14,4,0.9971697672415982,-0.5367837223087631
Learned GS uniform probabilities,1,0.03916032981456744,229,14,5,0.9971697626950756,-0.3833883729233247
Learned GS uniform probabilities,1,0.03916032981456744,230,14,6,0.9971697510158454,-0.22999302383463993
Learned GS uniform probabilities,1,0.03916032981456744,231,14,7,0.997169742585878,-0.0765976765017242
Learned GS uniform probabilities,1,0.03916032981456744,232,14,8,0.997169742585878,0.0765976765017242
Learned GS uniform probabilities,1,0.03916032981456744,233,14,9,0.9971697510158454,0.22999302383463993
Learned GS uniform probabilities,1,0.03916032981456744,234,14,10,0.9971697626950756,0.3833883729233247
Learned GS uniform probabilities,1,0.03916032981456744,235,14,11,0.9971697672415982,0.5367837223087631
Learned GS uniform probabilities,1,0.03916032981456744,236,14,12,0.9971697699373536,0.6901790719435913
Learned GS uniform probabilities,1,0.03916032981456744,237,14,13,0.9971697711451137,0.843574423094641
Learned GS uniform probabilities,1,0.03916032981456744,238,14,14,0.9971697718929313,0.9971697718719257
Learned GS uniform probabilities,1,0.03916032981456744,239,14,15,0.9971697723041999,1.150565122112366
Learned GS uniform probabilities,1,0.03916032981456744,240,15,0,1.150565122190275,-1.1505651221889415
Learned GS uniform probabilities,1,0.03916032981456744,241,15,1,1.1505651221164628,-0.9971697722988048
Learned GS uniform probabilities,1,0.03916032981456744,242,15,2,1.1505651220318027,-0.8435744841833456
Learned GS uniform probabilities,1,0.03916032981456744,243,15,3,1.150565121936859,-0.6901790722196578
Learned GS uniform probabilities,1,0.03916032981456744,244,15,4,1.15056512184855,-0.5367837224084712
Learned GS uniform probabilities,1,0.03916032981456744,245,15,5,1.1505651217714463,-0.38338837299509604
Learned GS uniform probabilities,1,0.03916032981456744,246,15,6,1.1505651217056871,-0.22999302390968882
Learned GS uniform probabilities,1,0.03916032981456744,247,15,7,1.150565121670418,-0.07659767671824654
Learned GS uniform probabilities,1,0.03916032981456744,248,15,8,1.150565121670418,0.07659767671824654
Learned GS uniform probabilities,1,0.03916032981456744,249,15,9,1.1505651217056871,0.22999302390968882
Learned GS uniform probabilities,1,0.03916032981456744,250,15,10,1.1505651217714463,0.38338837299509604
Learned GS uniform probabilities,1,0.03916032981456744,251,15,11,1.15056512184855,0.5367837224084712
Learned GS uniform probabilities,1,0.03916032981456744,252,15,12,1.150565121936859,0.6901790722196578
Learned GS uniform probabilities,1,0.03916032981456744,253,15,13,1.1505651220318027,0.8435744841833456
Learned GS uniform probabilities,1,0.03916032981456744,254,15,14,1.1505651221164628,0.9971697722988048
Learned GS uniform probabilities,1,0.03916032981456744,255,15,15,1.150565122190275,1.1505651221889415
Learned GS uniform probabilities,2,0.09240864037887758,0,0,0,-1.150565122190275,-1.1505651221889415
Learned GS uniform probabilities,2,0.09240864037887758,1,0,1,-1.1505651221164628,-0.9971697722988048
Learned GS uniform probabilities,2,0.09240864037887758,2,0,2,-1.1505651220318027,-0.8435744841833456
Learned GS uniform probabilities,2,0.09240864037887758,3,0,3,-1.150565121936859,-0.6901790722196578
Learned GS uniform probabilities,2,0.09240864037887758,4,0,4,-1.15056512184855,-0.5367837224084712
Learned GS uniform probabilities,2,0.09240864037887758,5,0,5,-1.1505651217714463,-0.38338837299509604
Learned GS uniform probabilities,2,0.09240864037887758,6,0,6,-1.1505651217056871,-0.22999302390968882
Learned GS uniform probabilities,2,0.09240864037887758,7,0,7,-1.150565121670418,-0.07659767671824654
Learned GS uniform probabilities,2,0.09240864037887758,8,0,8,-1.150565121670418,0.07659767671824654
Learned GS uniform probabilities,2,0.09240864037887758,9,0,9,-1.1505651217056871,0.22999302390968882
Learned GS uniform probabilities,2,0.09240864037887758,10,0,10,-1.1505651217714463,0.38338837299509604
Learned GS uniform probabilities,2,0.09240864037887758,11,0,11,-1.15056512184855,0.5367837224084712
Learned GS uniform probabilities,2,0.09240864037887758,12,0,12,-1.150565121936859,0.6901790722196578
Learned GS uniform probabilities,2,0.09240864037887758,13,0,13,-1.1505651220318027,0.8435744841833456
Learned GS uniform probabilities,2,0.09240864037887758,14,0,14,-1.1505651221164628,0.9971697722988048
Learned GS uniform probabilities,2,0.09240864037887758,15,0,15,-1.150565122190275,1.1505651221889415
Learned GS uniform probabilities,2,0.09240864037887758,16,1,0,-0.9971697723041999,-1.150565122112366
Learned GS uniform probabilities,2,0.09240864037887758,17,1,1,-0.9971697718929313,-0.9971697718719257
Learned GS uniform probabilities,2,0.09240864037887758,18,1,2,-0.9971697711451137,-0.843574423094641
Learned GS uniform probabilities,2,0.09240864037887758,19,1,3,-0.9971697699373536,-0.6901790719435913
Learned GS uniform probabilities,2,0.09240864037887758,20,1,4,-0.9971697672415982,-0.5367837223087631
Learned GS uniform probabilities,2,0.09240864037887758,21,1,5,-0.9971697626950756,-0.3833883729233247
Learned GS uniform probabilities,2,0.09240864037887758,22,1,6,-0.9971697510158454,-0.22999302383463993
Learned GS uniform probabilities,2,0.09240864037887758,23,1,7,-0.997169742585878,-0.0765976765017242
Learned GS uniform probabilities,2,0.09240864037887758,24,1,8,-0.997169742585878,0.0765976765017242
Learned GS uniform probabilities,2,0.09240864037887758,25,1,9,-0.9971697510158454,0.22999302383463993
Learned GS uniform probabilities,2,0.09240864037887758,26,1,10,-0.9971697626950756,0.3833883729233247
Learned GS uniform probabilities,2,0.09240864037887758,27,1,11,-0.9971697672415982,0.5367837223087631
Learned GS uniform probabilities,2,0.09240864037887758,28,1,12,-0.9971697699373536,0.6901790719435913
Learned GS uniform probabilities,2,0.09240864037887758,29,1,13,-0.9971697711451137,0.843574423094641
Learned GS uniform probabilities,2,0.09240864037887758,30,1,14,-0.9971697718929313,0.9971697718719257
Learned GS uniform probabilities,2,0.09240864037887758,31,1,15,-0.9971697723041999,1.150565122112366
Learned GS uniform probabilities,2,0.09240864037887758,32,2,0,-0.8435744601757077,-1.1505651220285291
Learned GS uniform probabilities,2,0.09240864037887758,33,2,1,-0.8435744231018777,-0.9971697711489986
Learned GS uniform probabilities,2,0.09240864037887758,34,2,2,-0.8435744221706492,-0.843574422157249
Learned GS uniform probabilities,2,0.09240864037887758,35,2,3,-0.8435744218928154,-0.6901790718452688
Learned GS uniform probabilities,2,0.09240864037887758,36,2,4,-0.8435744217994232,-0.5367837222752831
Learned GS uniform probabilities,2,0.09240864037887758,37,2,5,-0.8435744217839903,-0.38338837290101924
Learned GS uniform probabilities,2,0.09240864037887758,38,2,6,-0.8435744217746267,-0.22999302381190165
Learned GS uniform probabilities,2,0.09240864037887758,39,2,7,-0.8435744217839596,-0.07659767646894894
Learned GS uniform probabilities,2,0.09240864037887758,40,2,8,-0.8435744217839596,0.07659767646894894
Learned GS uniform probabilities,2,0.09240864037887758,41,2,9,-0.8435744217746267,0.22999302381190165
Learned GS uniform probabilities,2,0.09240864037887758,42,2,10,-0.8435744217839903,0.38338837290101924
Learned GS uniform probabilities,2,0.09240864037887758,43,2,11,-0.8435744217994232,0.5367837222752831
Learned GS uniform probabilities,2,0.09240864037887758,44,2,12,-0.8435744218928154,0.6901790718452688
Learned GS uniform probabilities,2,0.09240864037887758,45,2,13,-0.8435744221706492,0.843574422157249
Learned GS uniform probabilities,2,0.09240864037887758,46,2,14,-0.8435744231018777,0.9971697711489986
Learned GS uniform probabilities,2,0.09240864037887758,47,2,15,-0.8435744601757077,1.1505651220285291
Learned GS uniform probabilities,2,0.09240864037887758,48,3,0,-0.6901790721907114,-1.1505651219355169
Learned GS uniform probabilities,2,0.09240864037887758,49,3,1,-0.6901790719373593,-0.9971697697143691
Learned GS uniform probabilities,2,0.09240864037887758,50,3,2,-0.690179071845825,-0.8435744218865835
Learned GS uniform probabilities,2,0.09240864037887758,51,3,3,-0.6901790718233317,-0.690179071816296
Learned GS uniform probabilities,2,0.09240864037887758,52,3,4,-0.6901790718218784,-0.5367837222742392
Learned GS uniform probabilities,2,0.09240864037887758,53,3,5,-0.6901790718405608,-0.3833883729123212
Learned GS uniform probabilities,2,0.09240864037887758,54,3,6,-0.6901790718575673,-0.22999302382743156
Learned GS uniform probabilities,2,0.09240864037887758,55,3,7,-0.6901790718680604,-0.07659767652201635
Learned GS uniform probabilities,2,0.09240864037887758,56,3,8,-0.6901790718680604,0.07659767652201635
Learned GS uniform probabilities,2,0.09240864037887758,57,3,9,-0.6901790718575673,0.22999302382743156
Learned GS uniform probabilities,2,0.09240864037887758,58,3,10,-0.6901790718405608,0.3833883729123212
Learned GS uniform probabilities,2,0.09240864037887758,59,3,11,-0.6901790718218784,0.5367837222742392
Learned GS uniform probabilities,2,0.09240864037887758,60,3,12,-0.6901790718233317,0.690179071816296
Learned GS uniform probabilities,2,0.09240864037887758,61,3,13,-0.690179071845825,0.8435744218865835
Learned GS uniform probabilities,2,0.09240864037887758,62,3,14,-0.6901790719373593,0.9971697697143691
Learned GS uniform probabilities,2,0.09240864037887758,63,3,15,-0.6901790721907114,1.1505651219355169
Learned GS uniform probabilities,2,0.09240864037887758,64,4,0,-0.5367837224078024,-1.1505651218423896
Learned GS uniform probabilities,2,0.09240864037887758,65,4,1,-0.5367837223101809,-0.9971697670341404
Learned GS uniform probabilities,2,0.09240864037887758,66,4,2,-0.536783722275463,-0.8435744218192381
Learned GS uniform probabilities,2,0.09240864037887758,67,4,3,-0.5367837222750593,-0.6901790718200735
Learned GS uniform probabilities,2,0.09240864037887758,68,4,4,-0.5367837222874211,-0.5367837222930502
Learned GS uniform probabilities,2,0.09240864037887758,69,4,5,-0.5367837223086486,-0.38338837293126904
Learned GS uniform probabilities,2,0.09240864037887758,70,4,6,-0.5367837223275291,-0.22999302386518047
Learned GS uniform probabilities,2,0.09240864037887758,71,4,7,-0.5367837223413189,-0.07659767662222007
Learned GS uniform probabilities,2,0.09240864037887758,72,4,8,-0.5367837223413189,0.07659767662222007
Learned GS uniform probabilities,2,0.09240864037887758,73,4,9,-0.5367837223275291,0.22999302386518047
Learned GS uniform probabilities,2,0.09240864037887758,74,4,10,-0.5367837223086486,0.38338837293126904
Learned GS uniform probabilities,2,0.09240864037887758,75,4,11,-0.5367837222874211,0.5367837222930502
Learned GS uniform probabilities,2,0.09240864037887758,76,4,12,-0.5367837222750593,0.6901790718200735
Learned GS uniform probabilities,2,0.09240864037887758,77,4,13,-0.536783722275463,0.8435744218192381
Learned GS uniform probabilities,2,0.09240864037887758,78,4,14,-0.5367837223101809,0.9971697670341404
Learned GS uniform probabilities,2,0.09240864037887758,79,4,15,-0.5367837224078024,1.1505651218423896
Learned GS uniform probabilities,2,0.09240864037887758,80,5,0,-0.3833883729881439,-1.1505651217634563
Learned GS uniform probabilities,2,0.09240864037887758,81,5,1,-0.38338837292163724,-0.9971697601068001
Learned GS uniform probabilities,2,0.09240864037887758,82,5,2,-0.38338837289967487,-0.8435744217862031
Learned GS uniform probabilities,2,0.09240864037887758,83,5,3,-0.38338837290585226,-0.6901790718441481
Learned GS uniform probabilities,2,0.09240864037887758,84,5,4,-0.3833883729280575,-0.53678372230851
Learned GS uniform probabilities,2,0.09240864037887758,85,5,5,-0.38338837295838935,-0.3833883729562878
Learned GS uniform probabilities,2,0.09240864037887758,86,5,6,-0.38338837298037354,-0.22999302390389434
Learned GS uniform probabilities,2,0.09240864037887758,87,5,7,-0.38338837299474965,-0.07659767674493795
Learned GS uniform probabilities,2,0.09240864037887758,88,5,8,-0.38338837299474965,0.07659767674493795
Learned GS uniform probabilities,2,0.09240864037887758,89,5,9,-0.38338837298037354,0.22999302390389434
Learned GS uniform probabilities,2,0.09240864037887758,90,5,10,-0.38338837295838935,0.3833883729562878
Learned GS uniform probabilities,2,0.09240864037887758,91,5,11,-0.3833883729280575,0.53678372230851
Learned GS uniform probabilities,2,0.09240864037887758,92,5,12,-0.38338837290585226,0.6901790718441481
Learned GS uniform probabilities,2,0.09240864037887758,93,5,13,-0.38338837289967487,0.8435744217862031
Learned GS uniform probabilities,2,0.09240864037887758,94,5,14,-0.38338837292163724,0.9971697601068001
Learned GS uniform probabilities,2,0.09240864037887758,95,5,15,-0.3833883729881439,1.1505651217634563
Learned GS uniform probabilities,2,0.09240864037887758,96,6,0,-0.22999302390942225,-1.1505651216995443
Learned GS uniform probabilities,2,0.09240864037887758,97,6,1,-0.2299930238252854,-0.9971697383070584
Learned GS uniform probabilities,2,0.09240864037887758,98,6,2,-0.2299930238117818,-0.8435744217639457
Learned GS uniform probabilities,2,0.09240864037887758,99,6,3,-0.22999302382492948,-0.6901790718568382
Learned GS uniform probabilities,2,0.09240864037887758,100,6,4,-0.22999302386173134,-0.5367837223282786
Learned GS uniform probabilities,2,0.09240864037887758,101,6,5,-0.2299930239054151,-0.3833883729807905
Learned GS uniform probabilities,2,0.09240864037887758,102,6,6,-0.2299930239446783,-0.22999302394057178
Learned GS uniform probabilities,2,0.09240864037887758,103,6,7,-0.22999302396506355,-0.07659767685429417
Learned GS uniform probabilities,2,0.09240864037887758,104,6,8,-0.22999302396506355,0.07659767685429417
Learned GS uniform probabilities,2,0.09240864037887758,105,6,9,-0.2299930239446783,0.22999302394057178
Learned GS uniform probabilities,2,0.09240864037887758,106,6,10,-0.2299930239054151,0.3833883729807905
Learned GS uniform probabilities,2,0.09240864037887758,107,6,11,-0.22999302386173134,0.5367837223282786
Learned GS uniform probabilities,2,0.09240864037887758,108,6,12,-0.22999302382492948,0.6901790718568382
Learned GS uniform probabilities,2,0.09240864037887758,109,6,13,-0.2299930238117818,0.8435744217639457
Learned GS uniform probabilities,2,0.09240864037887758,110,6,14,-0.2299930238252854,0.9971697383070584
Learned GS uniform probabilities,2,0.09240864037887758,111,6,15,-0.22999302390942225,1.1505651216995443
Learned GS uniform probabilities,2,0.09240864037887758,112,7,0,-0.07659767670137634,-1.1505651216699868
Learned GS uniform probabilities,2,0.09240864037887758,113,7,1,-0.07659767650074874,-0.9971696882313869
Learned GS uniform probabilities,2,0.09240864037887758,114,7,2,-0.07659767646047232,-0.8435744217762681
Learned GS uniform probabilities,2,0.09240864037887758,115,7,3,-0.07659767651996907,-0.6901790718599413
Learned GS uniform probabilities,2,0.09240864037887758,116,7,4,-0.0765976766266834,-0.5367837223415459
Learned GS uniform probabilities,2,0.09240864037887758,117,7,5,-0.07659767673407815,-0.38338837299665224
Learned GS uniform probabilities,2,0.09240864037887758,118,7,6,-0.07659767685099986,-0.22999302396926893
Learned GS uniform probabilities,2,0.09240864037887758,119,7,7,-0.07659767690279394,-0.07659767690927667
Learned GS uniform probabilities,2,0.09240864037887758,120,7,8,-0.07659767690279394,0.07659767690927667
Learned GS uniform probabilities,2,0.09240864037887758,121,7,9,-0.07659767685099986,0.22999302396926893
Learned GS uniform probabilities,2,0.09240864037887758,122,7,10,-0.07659767673407815,0.38338837299665224
Learned GS uniform probabilities,2,0.09240864037887758,123,7,11,-0.0765976766266834,0.5367837223415459
Learned GS uniform probabilities,2,0.09240864037887758,124,7,12,-0.07659767651996907,0.6901790718599413
Learned GS uniform probabilities,2,0.09240864037887758,125,7,13,-0.07659767646047232,0.8435744217762681
Learned GS uniform probabilities,2,0.09240864037887758,126,7,14,-0.07659767650074874,0.9971696882313869
Learned GS uniform probabilities,2,0.09240864037887758,127,7,15,-0.07659767670137634,1.1505651216699868
Learned GS uniform probabilities,2,0.09240864037887758,128,8,0,0.07659767670137628,-1.1505651216699868
Learned GS uniform probabilities,2,0.09240864037887758,129,8,1,0.07659767650074868,-0.9971696882313869
Learned GS uniform probabilities,2,0.09240864037887758,130,8,2,0.07659767646047226,-0.8435744217762681
Learned GS uniform probabilities,2,0.09240864037887758,131,8,3,0.07659767651996902,-0.6901790718599413
Learned GS uniform probabilities,2,0.09240864037887758,132,8,4,0.07659767662668335,-0.5367837223415459
Learned GS uniform probabilities,2,0.09240864037887758,133,8,5,0.07659767673407807,-0.38338837299665224
Learned GS uniform probabilities,2,0.09240864037887758,134,8,6,0.07659767685099977,-0.22999302396926893
Learned GS uniform probabilities,2,0.09240864037887758,135,8,7,0.07659767690279386,-0.07659767690927667
Learned GS uniform probabilities,2,0.09240864037887758,136,8,8,0.07659767690279386,0.07659767690927667
Learned GS uniform probabilities,2,0.09240864037887758,137,8,9,0.07659767685099977,0.22999302396926893
Learned GS uniform probabilities,2,0.09240864037887758,138,8,10,0.07659767673407807,0.38338837299665224
Learned GS uniform probabilities,2,0.09240864037887758,139,8,11,0.07659767662668335,0.5367837223415459
Learned GS uniform probabilities,2,0.09240864037887758,140,8,12,0.07659767651996902,0.6901790718599413
Learned GS uniform probabilities,2,0.09240864037887758,141,8,13,0.07659767646047226,0.8435744217762681
Learned GS uniform probabilities,2,0.09240864037887758,142,8,14,0.07659767650074868,0.9971696882313869
Learned GS uniform probabilities,2,0.09240864037887758,143,8,15,0.07659767670137628,1.1505651216699868
Learned GS uniform probabilities,2,0.09240864037887758,144,9,0,0.2299930239094222,-1.1505651216995443
Learned GS uniform probabilities,2,0.09240864037887758,145,9,1,0.22999302382528533,-0.9971697383070584
Learned GS uniform probabilities,2,0.09240864037887758,146,9,2,0.22999302381178174,-0.8435744217639457
Learned GS uniform probabilities,2,0.09240864037887758,147,9,3,0.22999302382492942,-0.6901790718568382
Learned GS uniform probabilities,2,0.09240864037887758,148,9,4,0.2299930238617313,-0.5367837223282786
Learned GS uniform probabilities,2,0.09240864037887758,149,9,5,0.22999302390541504,-0.3833883729807905
Learned GS uniform probabilities,2,0.09240864037887758,150,9,6,0.22999302394467824,-0.22999302394057178
Learned GS uniform probabilities,2,0.09240864037887758,151,9,7,0.2299930239650635,-0.07659767685429417
Learned GS uniform probabilities,2,0.09240864037887758,152,9,8,0.2299930239650635,0.07659767685429417
Learned GS uniform probabilities,2,0.09240864037887758,153,9,9,0.22999302394467824,0.22999302394057178
Learned GS uniform probabilities,2,0.09240864037887758,154,9,10,0.22999302390541504,0.3833883729807905
Learned GS uniform probabilities,2,0.09240864037887758,155,9,11,0.2299930238617313,0.5367837223282786
Learned GS uniform probabilities,2,0.09240864037887758,156,9,12,0.22999302382492942,0.6901790718568382
Learned GS uniform probabilities,2,0.09240864037887758,157,9,13,0.22999302381178174,0.8435744217639457
Learned GS uniform probabilities,2,0.09240864037887758,158,9,14,0.22999302382528533,0.9971697383070584
Learned GS uniform probabilities,2,0.09240864037887758,159,9,15,0.2299930239094222,1.1505651216995443
Learned GS uniform probabilities,2,0.09240864037887758,160,10,0,0.38338837298814377,-1.1505651217634563
Learned GS uniform probabilities,2,0.09240864037887758,161,10,1,0.38338837292163713,-0.9971697601068001
Learned GS uniform probabilities,2,0.09240864037887758,162,10,2,0.38338837289967476,-0.8435744217862031
Learned GS uniform probabilities,2,0.09240864037887758,163,10,3,0.38338837290585215,-0.6901790718441481
Learned GS uniform probabilities,2,0.09240864037887758,164,10,4,0.3833883729280574,-0.53678372230851
Learned GS uniform probabilities,2,0.09240864037887758,165,10,5,0.38338837295838923,-0.3833883729562878
Learned GS uniform probabilities,2,0.09240864037887758,166,10,6,0.3833883729803734,-0.22999302390389434
Learned GS uniform probabilities,2,0.09240864037887758,167,10,7,0.38338837299474954,-0.07659767674493795
