scheme,sample_index,T,symbol_index,k,l,probability
Learned PS fixed QAM,2,0.09240864037887758,203,12,11,0.001424235487524198
Learned PS fixed QAM,2,0.09240864037887758,204,12,12,0.0004509616085866409
Learned PS fixed QAM,2,0.09240864037887758,205,12,13,0.0002354216179212926
Learned PS fixed QAM,2,0.09240864037887758,206,12,14,7.090618912959312e-05
Learned PS fixed QAM,2,0.09240864037887758,207,12,15,1.74831995016006e-05
Learned PS fixed QAM,2,0.09240864037887758,208,13,0,6.429947577493399e-06
Learned PS fixed QAM,2,0.09240864037887758,209,13,1,2.6082519733153445e-05
Learned PS fixed QAM,2,0.09240864037887758,210,13,2,8.660263914464047e-05
Learned PS fixed QAM,2,0.09240864037887758,211,13,3,0.000235374254963485
Learned PS fixed QAM,2,0.09240864037887758,212,13,4,0.0005239441901686239
Learned PS fixed QAM,2,0.09240864037887758,213,13,5,0.0009546018364729767
Learned PS fixed QAM,2,0.09240864037887758,214,13,6,0.0010032884858512873
Learned PS fixed QAM,2,0.09240864037887758,215,13,7,0.0017393958859289222
Learned PS fixed QAM,2,0.09240864037887758,216,13,8,0.0017395966715661388
Learned PS fixed QAM,2,0.09240864037887758,217,13,9,0.0014240867496689163
Learned PS fixed QAM,2,0.09240864037887758,218,13,10,0.0006725287465480891
Learned PS fixed QAM,2,0.09240864037887758,219,13,11,0.0005239427089394126
Learned PS fixed QAM,2,0.09240864037887758,220,13,12,0.0002354227417585163
Learned PS fixed QAM,2,0.09240864037887758,221,13,13,8.660217175321994e-05
Learned PS fixed QAM,2,0.09240864037887758,222,13,14,2.6079774147623375e-05
Learned PS fixed QAM,2,0.09240864037887758,223,13,15,6.430379756939802e-06
Learned PS fixed QAM,2,0.09240864037887758,224,14,0,1.9358294013508127e-06
Learned PS fixed QAM,2,0.09240864037887758,225,14,1,7.854407732629648e-06
Learned PS fixed QAM,2,0.09240864037887758,226,14,2,2.6082580162671104e-05
Learned PS fixed QAM,2,0.09240864037887758,227,14,3,7.090193251615444e-05
Learned PS fixed QAM,2,0.09240864037887758,228,14,4,0.00015778837521225882
Learned PS fixed QAM,2,0.09240864037887758,229,14,5,0.00020257438257978807
Learned PS fixed QAM,2,0.09240864037887758,230,14,6,0.0004288950510019403
Learned PS fixed QAM,2,0.09240864037887758,231,14,7,0.0005224660985990788
Learned PS fixed QAM,2,0.09240864037887758,232,14,8,0.00036909713590513684
Learned PS fixed QAM,2,0.09240864037887758,233,14,9,0.0003021940810907334
Learned PS fixed QAM,2,0.09240864037887758,234,14,10,0.00028754437262743627
Learned PS fixed QAM,2,0.09240864037887758,235,14,11,0.00015780646345320284
Learned PS fixed QAM,2,0.09240864037887758,236,14,12,7.090215338084982e-05
Learned PS fixed QAM,2,0.09240864037887758,237,14,13,2.6081535386909366e-05
Learned PS fixed QAM,2,0.09240864037887758,238,14,14,7.852970121047627e-06
Learned PS fixed QAM,2,0.09240864037887758,239,14,15,1.9358153637764803e-06
Learned PS fixed QAM,2,0.09240864037887758,240,15,0,4.7672071112710956e-07
Learned PS fixed QAM,2,0.09240864037887758,241,15,1,1.9357622725698136e-06
Learned PS fixed QAM,2,0.09240864037887758,242,15,2,6.424037831343608e-06
Learned PS fixed QAM,2,0.09240864037887758,243,15,3,1.7480201620477162e-05
Learned PS fixed QAM,2,0.09240864037887758,244,15,4,3.891147077974644e-05
Learned PS fixed QAM,2,0.09240864037887758,245,15,5,6.939536791586866e-05
Learned PS fixed QAM,2,0.09240864037887758,246,15,6,0.000105778390281171
Learned PS fixed QAM,2,0.09240864037887758,247,15,7,0.00012920004424961588
Learned PS fixed QAM,2,0.09240864037887758,248,15,8,9.690572600835663e-05
Learned PS fixed QAM,2,0.09240864037887758,249,15,9,0.00010578069535439806
Learned PS fixed QAM,2,0.09240864037887758,250,15,10,7.090317910705351e-05
Learned PS fixed QAM,2,0.09240864037887758,251,15,11,3.891235294831083e-05
Learned PS fixed QAM,2,0.09240864037887758,252,15,12,1.7481341446219142e-05
Learned PS fixed QAM,2,0.09240864037887758,253,15,13,6.430023748287455e-06
Learned PS fixed QAM,2,0.09240864037887758,254,15,14,1.935554142660199e-06
Learned PS fixed QAM,2,0.09240864037887758,255,15,15,4.7662604108309397e-07
Learned GS uniform probabilities,0,0.11407748711084696,0,0,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,1,0,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,2,0,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,3,0,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,4,0,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,5,0,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,6,0,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,7,0,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,8,0,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,9,0,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,10,0,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,11,0,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,12,0,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,13,0,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,14,0,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,15,0,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,16,1,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,17,1,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,18,1,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,19,1,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,20,1,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,21,1,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,22,1,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,23,1,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,24,1,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,25,1,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,26,1,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,27,1,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,28,1,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,29,1,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,30,1,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,31,1,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,32,2,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,33,2,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,34,2,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,35,2,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,36,2,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,37,2,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,38,2,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,39,2,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,40,2,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,41,2,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,42,2,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,43,2,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,44,2,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,45,2,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,46,2,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,47,2,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,48,3,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,49,3,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,50,3,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,51,3,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,52,3,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,53,3,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,54,3,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,55,3,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,56,3,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,57,3,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,58,3,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,59,3,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,60,3,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,61,3,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,62,3,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,63,3,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,64,4,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,65,4,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,66,4,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,67,4,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,68,4,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,69,4,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,70,4,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,71,4,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,72,4,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,73,4,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,74,4,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,75,4,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,76,4,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,77,4,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,78,4,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,79,4,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,80,5,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,81,5,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,82,5,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,83,5,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,84,5,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,85,5,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,86,5,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,87,5,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,88,5,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,89,5,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,90,5,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,91,5,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,92,5,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,93,5,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,94,5,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,95,5,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,96,6,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,97,6,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,98,6,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,99,6,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,100,6,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,101,6,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,102,6,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,103,6,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,104,6,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,105,6,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,106,6,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,107,6,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,108,6,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,109,6,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,110,6,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,111,6,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,112,7,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,113,7,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,114,7,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,115,7,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,116,7,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,117,7,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,118,7,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,119,7,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,120,7,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,121,7,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,122,7,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,123,7,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,124,7,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,125,7,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,126,7,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,127,7,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,128,8,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,129,8,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,130,8,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,131,8,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,132,8,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,133,8,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,134,8,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,135,8,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,136,8,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,137,8,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,138,8,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,139,8,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,140,8,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,141,8,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,142,8,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,143,8,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,144,9,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,145,9,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,146,9,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,147,9,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,148,9,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,149,9,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,150,9,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,151,9,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,152,9,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,153,9,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,154,9,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,155,9,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,156,9,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,157,9,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,158,9,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,159,9,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,160,10,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,161,10,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,162,10,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,163,10,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,164,10,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,165,10,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,166,10,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,167,10,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,168,10,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,169,10,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,170,10,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,171,10,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,172,10,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,173,10,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,174,10,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,175,10,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,176,11,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,177,11,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,178,11,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,179,11,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,180,11,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,181,11,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,182,11,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,183,11,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,184,11,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,185,11,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,186,11,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,187,11,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,188,11,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,189,11,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,190,11,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,191,11,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,192,12,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,193,12,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,194,12,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,195,12,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,196,12,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,197,12,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,198,12,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,199,12,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,200,12,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,201,12,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,202,12,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,203,12,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,204,12,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,205,12,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,206,12,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,207,12,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,208,13,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,209,13,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,210,13,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,211,13,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,212,13,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,213,13,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,214,13,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,215,13,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,216,13,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,217,13,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,218,13,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,219,13,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,220,13,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,221,13,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,222,13,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,223,13,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,224,14,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,225,14,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,226,14,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,227,14,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,228,14,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,229,14,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,230,14,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,231,14,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,232,14,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,233,14,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,234,14,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,235,14,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,236,14,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,237,14,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,238,14,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,239,14,15,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,240,15,0,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,241,15,1,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,242,15,2,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,243,15,3,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,244,15,4,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,245,15,5,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,246,15,6,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,247,15,7,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,248,15,8,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,249,15,9,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,250,15,10,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,251,15,11,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,252,15,12,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,253,15,13,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,254,15,14,0.00390625
Learned GS uniform probabilities,0,0.11407748711084696,255,15,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,0,0,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,1,0,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,2,0,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,3,0,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,4,0,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,5,0,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,6,0,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,7,0,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,8,0,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,9,0,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,10,0,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,11,0,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,12,0,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,13,0,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,14,0,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,15,0,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,16,1,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,17,1,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,18,1,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,19,1,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,20,1,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,21,1,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,22,1,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,23,1,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,24,1,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,25,1,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,26,1,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,27,1,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,28,1,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,29,1,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,30,1,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,31,1,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,32,2,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,33,2,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,34,2,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,35,2,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,36,2,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,37,2,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,38,2,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,39,2,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,40,2,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,41,2,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,42,2,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,43,2,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,44,2,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,45,2,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,46,2,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,47,2,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,48,3,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,49,3,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,50,3,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,51,3,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,52,3,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,53,3,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,54,3,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,55,3,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,56,3,8,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,57,3,9,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,58,3,10,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,59,3,11,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,60,3,12,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,61,3,13,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,62,3,14,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,63,3,15,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,64,4,0,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,65,4,1,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,66,4,2,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,67,4,3,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,68,4,4,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,69,4,5,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,70,4,6,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,71,4,7,0.00390625
Learned GS uniform probabilities,1,0.03916032981456744,72,4,8,0.00390625
